sim_id,global_roll_index,card
198,73,3_CE
198,74,3_S
198,75,4_S
198,76,3_CE
198,77,3_CE
198,78,3_S
198,79,3_S
198,80,4_CE
198,81,3_S
198,82,3_CE
198,83,3_CE
198,84,3_S
198,85,3_CE
198,86,3_S
198,87,3_CE
198,88,5_S
199,1,3_CE
199,2,5_S
200,1,3_S
200,2,3_S
200,3,3_CE
200,4,3_S
200,5,3_CE
200,6,3_CE
200,7,4_CE
200,8,3_CE
200,9,4_S
200,10,3_CE
200,11,3_S
200,12,3_CE
200,13,3_CE
200,14,3_CE
200,15,3_CE
200,16,3_S
200,17,3_CE
200,18,3_S
200,19,3_CE
200,20,3_CE
200,21,4_S
200,22,5_S
201,1,3_S
201,2,3_CE
201,3,4_CE
201,4,3_CE
201,5,4_S
201,6,3_S
201,7,4_CE
201,8,3_S
201,9,4_CE
201,10,3_S
201,11,3_S
201,12,3_CE
201,13,3_CE
201,14,3_CE
201,15,3_CE
201,16,4_CE
201,17,3_CE
201,18,3_S
201,19,3_CE
201,20,3_CE
201,21,5_CE
201,22,3_CE
201,23,4_CE
201,24,5_CE
201,25,3_CE
201,26,3_CE
201,27,3_CE
201,28,3_CE
201,29,3_S
201,30,3_CE
201,31,3_S
201,32,3_S
201,33,3_CE
201,34,3_S
201,35,3_CE
201,36,3_CE
201,37,3_S
201,38,3_CE
201,39,3_CE
201,40,3_S
201,41,3_S
201,42,5_CE
201,43,4_CE
201,44,3_S
201,45,4_CE
201,46,4_CE
201,47,3_S
201,48,3_CE
201,49,3_S
201,50,3_CE
201,51,4_S
201,52,3_S
201,53,3_CE
201,54,4_CE
201,55,3_CE
201,56,3_S
201,57,3_CE
201,58,3_CE
201,59,3_S
201,60,3_S
201,61,3_S
201,62,3_CE
201,63,3_CE
201,64,4_S
201,65,3_CE
201,66,3_S
201,67,4_CE
201,68,3_CE
201,69,3_CE
201,70,3_S
201,71,3_CE
201,72,3_S
201,73,4_CE
201,74,3_CE
201,75,3_S
201,76,3_CE
201,77,4_CE
201,78,3_S
201,79,3_CE
201,80,3_S
201,81,3_S
201,82,3_S
201,83,3_CE
201,84,3_CE
201,85,3_CE
201,86,3_S
201,87,3_S
201,88,3_CE
201,89,3_S
201,90,4_S
201,91,5_CE
201,92,3_S
201,93,3_S
201,94,3_CE
201,95,4_CE
201,96,3_S
201,97,3_S
201,98,4_S
201,99,3_S
201,100,3_CE
201,101,4_CE
201,102,3_CE
201,103,3_CE
201,104,3_S
201,105,3_S
201,106,3_CE
201,107,3_S
201,108,3_S
201,109,3_CE
201,110,3_S
201,111,3_CE
201,112,5_CE
201,113,3_CE
201,114,4_CE
201,115,4_CE
201,116,3_CE
201,117,3_S
201,118,3_CE
201,119,3_S
201,120,4_S
201,121,3_S
201,122,4_S
201,123,5_CE
201,124,5_S
202,1,3_S
202,2,4_CE
202,3,3_S
202,4,4_S
202,5,4_CE
202,6,3_CE
202,7,3_S
202,8,3_S
202,9,3_CE
202,10,3_S
202,11,3_S
202,12,3_CE
202,13,3_CE
202,14,3_CE
202,15,3_S
202,16,3_CE
202,17,3_CE
202,18,3_S
202,19,3_S
202,20,3_S
202,21,4_CE
202,22,4_CE
202,23,3_CE
202,24,3_CE
202,25,3_CE
202,26,3_S
202,27,3_CE
202,28,4_S
202,29,3_S
202,30,3_S
202,31,3_CE
202,32,5_CE
202,33,3_S
202,34,3_CE
202,35,3_CE
202,36,3_S
202,37,3_CE
202,38,3_CE
202,39,3_S
202,40,3_S
202,41,4_CE
202,42,3_S
202,43,4_CE
202,44,3_CE
202,45,3_CE
202,46,5_CE
202,47,3_CE
202,48,3_CE
202,49,3_S
202,50,3_CE
202,51,3_CE
202,52,3_CE
202,53,3_S
202,54,3_CE
202,55,3_CE
202,56,3_S
202,57,3_CE
202,58,3_S
202,59,3_CE
202,60,4_CE
202,61,3_CE
202,62,3_CE
202,63,4_CE
202,64,3_CE
202,65,3_CE
202,66,3_S
202,67,3_S
202,68,3_S
202,69,3_S
202,70,3_S
202,71,3_S
202,72,3_CE
202,73,3_S
202,74,4_CE
202,75,5_CE
202,76,4_CE
202,77,3_CE
202,78,4_CE
202,79,3_S
202,80,4_CE
202,81,4_CE
202,82,4_S
202,83,4_CE
202,84,4_CE
202,85,3_CE
202,86,3_S
202,87,3_CE
202,88,3_CE
202,89,3_S
202,90,3_S
202,91,3_CE
202,92,4_CE
202,93,3_S
202,94,3_CE
202,95,3_CE
202,96,3_CE
202,97,3_S
202,98,3_S
202,99,3_S
202,100,4_CE
202,101,3_S
202,102,3_CE
202,103,3_CE
202,104,3_S
202,105,3_CE
202,106,3_S
202,107,3_S
202,108,5_CE
202,109,3_CE
202,110,3_CE
202,111,3_S
202,112,3_CE
202,113,3_S
202,114,3_S
202,115,4_S
202,116,3_CE
202,117,3_CE
202,118,5_CE
202,119,4_CE
202,120,3_S
202,121,3_CE
202,122,3_S
202,123,3_CE
202,124,4_CE
202,125,3_S
202,126,5_CE
202,127,3_CE
202,128,3_CE
202,129,3_CE
202,130,3_CE
202,131,3_CE
202,132,3_CE
202,133,3_CE
202,134,4_CE
202,135,3_CE
202,136,4_S
202,137,5_CE
202,138,4_S
202,139,3_CE
202,140,3_CE
202,141,3_CE
202,142,3_S
202,143,3_CE
202,144,5_S
203,1,3_S
203,2,3_S
203,3,3_CE
203,4,3_S
203,5,3_S
203,6,3_S
203,7,3_CE
203,8,3_S
203,9,3_CE
203,10,3_CE
203,11,3_S
203,12,3_CE
203,13,3_S
203,14,4_S
203,15,3_S
203,16,3_CE
203,17,3_S
203,18,3_CE
203,19,3_S
203,20,3_CE
203,21,3_S
203,22,3_S
203,23,3_S
203,24,3_S
203,25,5_CE
203,26,3_CE
203,27,3_S
203,28,5_S
204,1,3_CE
204,2,4_CE
204,3,4_CE
204,4,3_S
204,5,3_CE
204,6,4_CE
204,7,3_CE
204,8,3_S
204,9,3_CE
204,10,3_S
204,11,3_S
204,12,3_CE
204,13,3_CE
204,14,3_S
204,15,3_CE
204,16,3_S
204,17,3_CE
204,18,3_S
204,19,3_CE
204,20,4_CE
204,21,4_CE
204,22,3_S
204,23,3_CE
204,24,3_S
204,25,3_CE
204,26,3_CE
204,27,3_CE
204,28,3_S
204,29,3_S
204,30,3_S
204,31,3_CE
204,32,5_CE
204,33,3_S
204,34,3_CE
204,35,3_S
204,36,3_CE
204,37,3_CE
204,38,3_S
204,39,3_CE
204,40,4_CE
204,41,3_CE
204,42,3_S
204,43,5_CE
204,44,3_S
204,45,3_S
204,46,3_S
204,47,4_CE
204,48,3_CE
204,49,3_CE
204,50,3_CE
204,51,3_S
204,52,3_CE
204,53,3_S
204,54,3_CE
204,55,3_CE
204,56,3_CE
204,57,3_S
204,58,4_S
204,59,3_S
204,60,3_S
204,61,3_S
204,62,3_CE
204,63,4_CE
204,64,3_S
204,65,3_S
204,66,3_S
204,67,3_S
204,68,3_CE
204,69,3_CE
204,70,4_S
204,71,3_S
204,72,3_S
204,73,3_CE
204,74,3_S
204,75,4_CE
204,76,3_S
204,77,3_S
204,78,4_CE
204,79,3_CE
204,80,4_S
204,81,3_S
204,82,3_S
204,83,3_CE
204,84,3_CE
204,85,3_CE
204,86,3_CE
204,87,3_S
204,88,3_S
204,89,3_S
204,90,4_CE
204,91,3_CE
204,92,3_CE
204,93,3_S
204,94,3_CE
204,95,4_CE
204,96,3_CE
204,97,3_S
204,98,3_CE
204,99,3_CE
204,100,3_CE
204,101,3_CE
204,102,3_CE
204,103,3_CE
204,104,4_S
204,105,3_S
204,106,3_S
204,107,3_S
204,108,3_CE
204,109,3_S
204,110,3_S
204,111,3_CE
204,112,3_CE
204,113,3_CE
204,114,3_CE
204,115,3_CE
204,116,3_S
204,117,3_S
204,118,3_S
204,119,3_S
204,120,3_S
204,121,3_CE
204,122,3_CE
204,123,4_S
204,124,5_S
205,1,3_CE
205,2,3_CE
205,3,3_S
205,4,3_S
205,5,3_S
205,6,3_S
205,7,3_S
205,8,3_S
205,9,3_S
205,10,3_CE
205,11,3_CE
205,12,3_S
205,13,3_CE
205,14,4_CE
205,15,3_CE
205,16,3_CE
205,17,3_CE
205,18,4_CE
205,19,3_S
205,20,5_CE
205,21,3_S
205,22,3_S
205,23,3_S
205,24,3_CE
205,25,4_S
205,26,4_S
205,27,3_CE
205,28,3_S
205,29,3_S
205,30,3_S
205,31,3_CE
205,32,4_CE
205,33,3_CE
205,34,3_CE
205,35,3_CE
205,36,3_S
205,37,3_S
205,38,3_S
205,39,4_S
205,40,5_CE
205,41,3_S
205,42,3_CE
205,43,3_CE
205,44,3_CE
205,45,3_S
205,46,4_CE
205,47,3_S
205,48,3_S
205,49,4_CE
205,50,3_CE
205,51,3_CE
205,52,3_CE
205,53,3_S
205,54,3_S
205,55,3_S
205,56,4_CE
205,57,3_CE
205,58,4_CE
205,59,3_CE
205,60,3_CE
205,61,3_S
205,62,4_CE
205,63,3_S
205,64,4_CE
205,65,3_S
205,66,3_CE
205,67,5_CE
205,68,3_CE
205,69,4_S
205,70,4_CE
205,71,5_CE
205,72,4_CE
205,73,3_S
205,74,3_S
205,75,4_CE
205,76,3_CE
205,77,3_CE
205,78,3_S
205,79,3_CE
205,80,3_CE
205,81,3_S
205,82,3_CE
205,83,4_CE
205,84,3_S
205,85,4_CE
205,86,3_S
205,87,3_CE
205,88,4_CE
205,89,3_S
205,90,3_CE
205,91,3_S
205,92,3_S
205,93,3_CE
205,94,4_CE
205,95,3_CE
205,96,3_S
205,97,3_S
205,98,3_S
205,99,3_CE
205,100,3_S
205,101,3_CE
205,102,3_CE
205,103,3_S
205,104,3_CE
205,105,3_CE
205,106,3_S
205,107,3_S
205,108,4_S
205,109,3_CE
205,110,5_CE
205,111,4_CE
205,112,3_S
205,113,3_CE
205,114,3_CE
205,115,3_CE
205,116,3_S
205,117,3_S
205,118,3_CE
205,119,4_CE
205,120,3_S
205,121,3_CE
205,122,3_CE
205,123,4_S
205,124,3_S
205,125,3_S
205,126,3_CE
205,127,3_CE
205,128,3_S
205,129,3_CE
205,130,3_CE
205,131,3_S
205,132,3_S
205,133,5_CE
205,134,3_S
205,135,5_CE
205,136,3_CE
205,137,3_CE
205,138,5_S
206,1,3_CE
206,2,4_S
206,3,3_S
206,4,3_CE
206,5,3_S
206,6,3_S
206,7,5_S
207,1,5_CE
207,2,4_CE
207,3,3_S
207,4,3_CE
207,5,3_S
207,6,5_CE
207,7,3_CE
207,8,3_S
207,9,3_S
207,10,4_CE
207,11,3_S
207,12,3_CE
207,13,4_CE
207,14,3_CE
207,15,3_S
207,16,4_CE
207,17,3_S
207,18,3_CE
207,19,4_CE
207,20,3_S
207,21,3_CE
207,22,3_S
207,23,3_S
207,24,3_CE
207,25,4_S
207,26,3_S
207,27,3_S
207,28,3_CE
207,29,3_S
207,30,3_CE
207,31,3_CE
207,32,3_CE
207,33,3_CE
207,34,3_S
207,35,3_CE
207,36,3_S
207,37,4_CE
207,38,4_S
207,39,5_S
208,1,3_CE
208,2,3_S
208,3,3_S
208,4,3_CE
208,5,3_CE
208,6,3_CE
208,7,3_CE
208,8,3_S
208,9,3_S
208,10,3_S
208,11,3_S
208,12,3_CE
208,13,3_S
208,14,3_S
208,15,3_CE
208,16,4_S
208,17,3_CE
208,18,3_S
208,19,3_CE
208,20,3_S
208,21,4_CE
208,22,3_S
208,23,3_CE
208,24,3_CE
208,25,3_CE
208,26,3_CE
208,27,3_CE
208,28,3_CE
208,29,3_CE
208,30,3_CE
208,31,5_CE
208,32,3_CE
208,33,4_CE
208,34,3_CE
208,35,3_S
208,36,3_S
208,37,3_CE
208,38,3_CE
208,39,3_CE
208,40,3_CE
208,41,3_CE
208,42,3_CE
208,43,3_CE
208,44,4_CE
208,45,3_S
208,46,3_CE
208,47,3_S
208,48,3_CE
208,49,4_CE
208,50,3_CE
208,51,3_CE
208,52,3_CE
208,53,4_S
208,54,3_S
208,55,3_S
208,56,3_S
208,57,3_CE
208,58,3_S
208,59,3_S
208,60,5_CE
208,61,3_S
208,62,3_S
208,63,3_CE
208,64,5_CE
208,65,3_CE
208,66,3_S
208,67,3_S
208,68,3_CE
208,69,3_CE
208,70,4_S
208,71,4_CE
208,72,3_CE
208,73,4_CE
208,74,4_CE
208,75,3_CE
208,76,3_CE
208,77,4_CE
208,78,3_S
208,79,4_CE
208,80,3_CE
208,81,3_S
208,82,3_CE
208,83,3_S
208,84,3_CE
208,85,3_S
208,86,3_CE
208,87,5_CE
208,88,3_S
208,89,4_CE
208,90,3_CE
208,91,3_CE
208,92,4_CE
208,93,3_S
208,94,3_CE
208,95,3_CE
208,96,4_CE
208,97,4_CE
208,98,3_S
208,99,4_CE
208,100,3_S
208,101,3_S
208,102,4_S
208,103,3_CE
208,104,3_S
208,105,3_CE
208,106,3_CE
208,107,3_CE
208,108,3_CE
208,109,3_CE
208,110,3_CE
208,111,3_S
208,112,3_CE
208,113,3_S
208,114,3_S
208,115,4_CE
208,116,3_S
208,117,4_CE
208,118,4_CE
208,119,3_CE
208,120,3_S
208,121,3_CE
208,122,3_CE
208,123,3_CE
208,124,3_S
208,125,3_CE
208,126,4_S
208,127,3_CE
208,128,3_S
208,129,3_S
208,130,3_S
208,131,3_CE
208,132,3_S
208,133,3_CE
208,134,3_S
208,135,3_CE
208,136,3_S
208,137,4_CE
208,138,3_S
208,139,3_CE
208,140,3_CE
208,141,4_S
208,142,3_CE
208,143,3_CE
208,144,3_S
208,145,3_CE
208,146,3_CE
208,147,4_S
208,148,3_S
208,149,3_S
208,150,3_S
208,151,3_S
208,152,3_S
208,153,3_CE
208,154,3_S
208,155,5_S
209,1,3_CE
209,2,3_S
209,3,3_CE
209,4,3_S
209,5,3_S
209,6,4_CE
209,7,3_S
209,8,3_S
209,9,3_CE
209,10,4_CE
209,11,4_CE
209,12,3_CE
209,13,3_CE
209,14,3_S
209,15,4_CE
209,16,4_CE
209,17,3_S
209,18,4_CE
209,19,3_S
209,20,3_S
209,21,3_S
209,22,3_S
209,23,3_S
209,24,3_CE
209,25,3_CE
209,26,4_CE
209,27,5_CE
209,28,5_CE
209,29,4_CE
209,30,5_CE
209,31,3_CE
209,32,3_S
209,33,4_CE
209,34,3_CE
209,35,3_CE
209,36,3_S
209,37,3_CE
209,38,3_CE
209,39,3_CE
209,40,3_S
209,41,3_S
209,42,3_S
209,43,3_CE
209,44,3_CE
209,45,3_CE
209,46,3_CE
209,47,3_CE
209,48,3_S
209,49,3_S
209,50,3_S
209,51,3_CE
209,52,5_CE
209,53,3_S
209,54,3_S
209,55,3_CE
209,56,5_S
210,1,4_CE
210,2,3_CE
210,3,3_S
210,4,3_S
210,5,5_CE
210,6,3_CE
210,7,3_S
210,8,3_CE
210,9,3_S
210,10,3_S
210,11,3_CE
210,12,3_S
210,13,3_S
210,14,3_S
210,15,3_CE
210,16,3_S
210,17,3_S
210,18,3_S
210,19,3_CE
210,20,3_CE
210,21,3_CE
210,22,3_CE
210,23,3_S
210,24,3_CE
210,25,3_CE
210,26,3_CE
210,27,3_CE
210,28,3_S
210,29,3_S
210,30,3_S
210,31,3_S
210,32,3_S
210,33,3_S
210,34,3_S
210,35,3_S
210,36,3_S
210,37,3_S
210,38,3_S
210,39,3_S
210,40,3_S
210,41,3_S
210,42,3_CE
210,43,4_CE
210,44,3_CE
210,45,3_S
210,46,3_S
210,47,3_S
210,48,3_S
210,49,4_S
210,50,4_S
210,51,3_S
210,52,3_CE
210,53,3_S
210,54,3_S
210,55,3_S
210,56,3_S
210,57,3_CE
210,58,3_S
210,59,3_S
210,60,3_CE
210,61,3_S
210,62,3_CE
210,63,3_S
210,64,3_CE
210,65,3_CE
210,66,4_S
210,67,3_S
210,68,3_S
210,69,3_S
210,70,3_S
210,71,3_CE
210,72,3_S
210,73,3_CE
210,74,4_CE
210,75,3_S
210,76,4_S
210,77,3_S
210,78,3_CE
210,79,3_S
210,80,4_CE
210,81,3_CE
210,82,4_CE
210,83,3_CE
210,84,3_CE
210,85,3_S
210,86,3_S
210,87,4_S
210,88,3_CE
210,89,3_S
210,90,3_CE
210,91,3_CE
210,92,3_S
210,93,3_CE
210,94,3_S
210,95,3_S
210,96,3_CE
210,97,3_CE
210,98,3_S
210,99,3_CE
210,100,3_S
210,101,4_CE
210,102,4_CE
210,103,3_S
210,104,3_CE
210,105,3_S
210,106,3_S
210,107,5_CE
210,108,3_CE
210,109,3_CE
210,110,3_S
210,111,3_CE
210,112,3_S
210,113,4_CE
210,114,3_S
210,115,3_CE
210,116,3_S
210,117,3_S
210,118,3_S
210,119,3_CE
210,120,3_S
210,121,3_CE
210,122,4_S
210,123,3_S
210,124,3_S
210,125,3_CE
210,126,3_CE
210,127,3_S
210,128,3_CE
210,129,4_CE
210,130,3_CE
210,131,4_CE
210,132,5_CE
210,133,3_CE
210,134,4_CE
210,135,4_S
210,136,3_CE
210,137,3_CE
210,138,3_CE
210,139,3_S
210,140,3_S
210,141,3_S
210,142,3_CE
210,143,3_CE
210,144,3_S
210,145,3_S
210,146,4_CE
210,147,3_S
210,148,3_CE
210,149,3_S
210,150,3_S
210,151,3_CE
210,152,3_S
210,153,3_CE
210,154,3_CE
210,155,3_S
210,156,3_S
210,157,5_CE
210,158,3_CE
210,159,4_CE
210,160,4_CE
210,161,3_CE
210,162,4_CE
210,163,3_S
210,164,3_CE
210,165,3_S
210,166,4_S
210,167,3_CE
210,168,3_S
210,169,5_CE
210,170,3_S
210,171,3_S
210,172,3_CE
210,173,3_CE
210,174,3_S
210,175,4_CE
210,176,3_S
210,177,5_CE
210,178,3_S
210,179,4_CE
210,180,3_S
210,181,3_S
210,182,3_S
210,183,3_S
210,184,3_CE
210,185,3_CE
210,186,3_S
210,187,3_S
210,188,5_CE
210,189,3_S
210,190,3_CE
210,191,4_CE
210,192,3_S
210,193,4_CE
210,194,4_CE
210,195,3_CE
210,196,3_S
210,197,4_CE
210,198,3_S
210,199,3_S
210,200,3_CE
210,201,4_CE
210,202,4_S
210,203,3_S
210,204,3_S
210,205,3_CE
210,206,3_CE
210,207,3_CE
210,208,5_CE
210,209,3_CE
210,210,3_CE
210,211,4_CE
210,212,4_S
210,213,3_CE
210,214,3_S
210,215,4_S
210,216,4_S
210,217,3_S
210,218,3_CE
210,219,3_CE
210,220,5_CE
210,221,3_CE
210,222,3_CE
210,223,3_S
210,224,3_CE
210,225,3_CE
210,226,3_S
210,227,3_S
210,228,3_S
210,229,4_CE
210,230,4_CE
210,231,3_CE
210,232,3_CE
210,233,3_CE
210,234,3_S
210,235,3_CE
210,236,3_S
210,237,3_S
210,238,3_S
210,239,3_S
210,240,3_S
210,241,4_CE
210,242,3_CE
210,243,3_CE
210,244,4_CE
210,245,3_CE
210,246,3_CE
210,247,4_CE
210,248,3_S
210,249,3_S
210,250,4_CE
210,251,3_CE
210,252,3_S
210,253,3_CE
210,254,3_CE
210,255,3_S
210,256,4_CE
210,257,3_CE
210,258,3_CE
210,259,5_S
211,1,3_CE
211,2,3_S
211,3,5_CE
211,4,3_CE
211,5,3_CE
211,6,3_CE
211,7,3_S
211,8,3_S
211,9,3_CE
211,10,3_CE
211,11,3_CE
211,12,3_CE
211,13,5_CE
211,14,4_S
211,15,3_CE
211,16,3_CE
211,17,3_CE
211,18,3_CE
211,19,3_CE
211,20,3_CE
211,21,3_S
211,22,3_CE
211,23,3_CE
211,24,3_S
211,25,4_CE
211,26,3_CE
211,27,3_S
211,28,3_CE
211,29,3_CE
211,30,3_S
211,31,3_CE
211,32,3_CE
211,33,3_S
211,34,3_S
211,35,3_S
211,36,4_CE
211,37,3_CE
211,38,3_S
211,39,3_S
211,40,4_CE
211,41,3_S
211,42,3_CE
211,43,3_S
211,44,3_S
211,45,3_CE
211,46,3_CE
211,47,3_CE
211,48,3_CE
211,49,3_S
211,50,3_CE
211,51,3_CE
211,52,3_S
211,53,3_S
211,54,4_CE
211,55,3_CE
211,56,3_CE
211,57,3_CE
211,58,4_CE
211,59,5_CE
211,60,3_CE
211,61,4_CE
211,62,3_CE
211,63,3_CE
211,64,3_CE
211,65,3_CE
211,66,3_S
211,67,4_S
211,68,5_S
212,1,4_CE
212,2,3_S
212,3,3_CE
212,4,3_CE
212,5,5_CE
212,6,3_CE
212,7,3_S
212,8,3_CE
212,9,3_S
212,10,5_CE
212,11,3_CE
212,12,3_CE
212,13,3_S
212,14,3_CE
212,15,5_CE
212,16,3_S
212,17,3_S
212,18,3_CE
212,19,3_S
212,20,4_CE
212,21,3_S
212,22,3_S
212,23,3_S
212,24,3_CE
212,25,3_CE
212,26,3_S
212,27,3_S
212,28,3_S
212,29,3_CE
212,30,3_S
212,31,4_CE
212,32,4_CE
212,33,5_CE
212,34,4_S
212,35,5_CE
212,36,3_CE
212,37,3_CE
212,38,3_CE
212,39,3_CE
212,40,3_S
212,41,3_S
212,42,3_S
212,43,3_CE
212,44,3_S
212,45,3_S
212,46,4_CE
212,47,3_S
212,48,3_S
212,49,3_S
212,50,3_S
212,51,3_S
212,52,5_CE
212,53,5_CE
212,54,5_CE
212,55,3_CE
212,56,5_CE
212,57,3_S
212,58,4_S
212,59,3_S
212,60,5_CE
212,61,3_S
212,62,3_S
212,63,3_CE
212,64,5_CE
212,65,3_S
212,66,3_CE
212,67,3_CE
212,68,3_CE
212,69,3_S
212,70,3_S
212,71,3_S
212,72,3_CE
212,73,3_CE
212,74,3_S
212,75,3_CE
212,76,3_CE
212,77,3_S
212,78,3_CE
212,79,4_S
212,80,3_S
212,81,4_CE
212,82,3_CE
212,83,3_CE
212,84,3_CE
212,85,3_CE
212,86,4_CE
212,87,3_S
212,88,4_CE
212,89,3_CE
212,90,3_S
212,91,3_CE
212,92,3_CE
212,93,3_S
212,94,4_CE
212,95,3_S
212,96,3_S
212,97,3_S
212,98,4_S
212,99,4_S
212,100,4_S
212,101,3_S
212,102,5_CE
212,103,4_CE
212,104,3_CE
212,105,3_CE
212,106,3_CE
212,107,3_S
212,108,4_CE
212,109,3_S
212,110,3_CE
212,111,3_CE
212,112,3_S
212,113,3_CE
212,114,3_CE
212,115,3_CE
212,116,3_CE
212,117,3_CE
212,118,5_CE
212,119,4_CE
212,120,3_CE
212,121,3_CE
212,122,3_S
212,123,3_S
212,124,5_CE
212,125,3_CE
212,126,3_CE
212,127,5_S
213,1,3_CE
213,2,3_CE
213,3,3_S
213,4,3_CE
213,5,3_CE
213,6,3_CE
213,7,3_S
213,8,3_S
213,9,4_S
213,10,3_S
213,11,3_S
213,12,3_CE
213,13,3_CE
213,14,3_S
213,15,4_CE
213,16,3_CE
213,17,3_CE
213,18,3_CE
213,19,4_CE
213,20,4_CE
213,21,3_CE
213,22,4_CE
213,23,4_CE
213,24,3_S
213,25,3_CE
213,26,4_CE
213,27,3_S
213,28,4_CE
213,29,3_CE
213,30,3_CE
213,31,3_CE
213,32,3_S
213,33,3_CE
213,34,3_CE
213,35,3_CE
213,36,3_CE
213,37,3_S
213,38,3_CE
213,39,3_CE
213,40,5_S
214,1,4_S
214,2,3_CE
214,3,4_CE
214,4,3_S
214,5,3_CE
214,6,3_CE
214,7,5_CE
214,8,3_S
214,9,4_CE
214,10,3_CE
214,11,3_CE
214,12,3_CE
214,13,3_S
214,14,3_CE
214,15,3_CE
214,16,3_S
214,17,5_S
215,1,3_S
215,2,3_S
215,3,3_S
215,4,3_CE
215,5,3_CE
215,6,3_S
215,7,3_CE
215,8,3_S
215,9,3_CE
215,10,3_CE
215,11,3_CE
215,12,3_CE
215,13,3_S
215,14,3_S
215,15,3_S
215,16,3_CE
215,17,3_CE
215,18,3_CE
215,19,3_CE
215,20,3_CE
215,21,3_S
215,22,5_S
216,1,4_CE
216,2,3_S
216,3,4_S
216,4,3_S
216,5,4_CE
216,6,3_CE
216,7,4_S
216,8,4_CE
216,9,3_CE
216,10,3_S
216,11,3_CE
216,12,3_S
216,13,3_CE
216,14,3_S
216,15,3_CE
216,16,4_CE
216,17,3_CE
216,18,3_CE
216,19,3_S
216,20,3_CE
216,21,5_S
217,1,4_S
217,2,4_CE
217,3,3_S
217,4,3_CE
217,5,3_CE
217,6,5_CE
217,7,3_CE
217,8,3_S
217,9,3_S
217,10,3_S
217,11,4_CE
217,12,3_S
217,13,3_S
217,14,3_CE
217,15,3_CE
217,16,3_S
217,17,4_CE
217,18,3_CE
217,19,3_CE
217,20,3_CE
217,21,3_CE
217,22,3_S
217,23,3_CE
217,24,3_CE
217,25,3_CE
217,26,3_CE
217,27,3_CE
217,28,3_S
217,29,3_S
217,30,3_S
217,31,3_CE
217,32,3_S
217,33,4_CE
217,34,3_S
217,35,4_S
217,36,3_CE
217,37,3_S
217,38,3_S
217,39,3_S
217,40,4_CE
217,41,3_CE
217,42,3_CE
217,43,3_S
217,44,3_CE
217,45,5_CE
217,46,3_S
217,47,3_S
217,48,4_CE
217,49,4_CE
217,50,3_CE
217,51,3_CE
217,52,3_S
217,53,3_CE
217,54,3_CE
217,55,3_S
217,56,3_S
217,57,3_CE
217,58,4_CE
217,59,3_CE
217,60,3_CE
217,61,3_CE
217,62,3_S
217,63,3_CE
217,64,4_CE
217,65,3_CE
217,66,5_CE
217,67,3_S
217,68,4_CE
217,69,3_S
217,70,3_CE
217,71,3_S
217,72,3_CE
217,73,4_CE
217,74,3_S
217,75,5_CE
217,76,3_CE
217,77,3_CE
217,78,3_CE
217,79,3_CE
217,80,3_S
217,81,3_S
217,82,3_CE
217,83,3_CE
217,84,3_S
217,85,3_CE
217,86,3_CE
217,87,3_S
217,88,3_S
217,89,3_CE
217,90,4_CE
217,91,3_CE
217,92,4_CE
217,93,3_S
217,94,4_CE
217,95,3_S
217,96,4_CE
217,97,3_S
217,98,5_CE
217,99,3_CE
217,100,3_S
217,101,3_S
217,102,4_CE
217,103,3_S
217,104,3_S
217,105,3_S
217,106,3_CE
217,107,3_S
217,108,3_S
217,109,4_CE
217,110,3_CE
217,111,3_CE
217,112,3_CE
217,113,3_S
217,114,5_S
218,1,3_CE
218,2,3_CE
218,3,3_CE
218,4,3_CE
218,5,3_S
218,6,3_S
218,7,3_S
218,8,3_CE
218,9,3_S
218,10,4_CE
218,11,3_CE
218,12,5_CE
218,13,5_CE
218,14,4_CE
218,15,3_CE
218,16,3_CE
218,17,3_S
218,18,4_S
218,19,3_CE
218,20,4_CE
218,21,3_CE
218,22,3_S
218,23,4_S
218,24,3_CE
218,25,4_CE
218,26,3_CE
218,27,3_CE
218,28,3_CE
218,29,3_CE
218,30,3_CE
218,31,3_CE
218,32,3_CE
218,33,3_CE
218,34,4_CE
218,35,5_CE
218,36,3_S
218,37,3_CE
218,38,3_S
218,39,3_CE
218,40,3_S
218,41,3_CE
218,42,3_S
218,43,3_S
218,44,3_S
218,45,3_CE
218,46,3_CE
218,47,3_S
218,48,4_CE
218,49,3_CE
218,50,3_CE
218,51,3_CE
218,52,3_CE
218,53,3_S
218,54,5_CE
218,55,3_CE
218,56,3_S
218,57,3_CE
218,58,3_S
218,59,3_S
218,60,3_CE
218,61,3_CE
218,62,3_S
218,63,3_CE
218,64,4_CE
218,65,3_S
218,66,3_S
218,67,3_S
218,68,3_CE
218,69,3_CE
218,70,3_S
218,71,3_CE
218,72,3_CE
218,73,3_S
218,74,3_S
218,75,3_CE
218,76,4_CE
218,77,3_CE
218,78,4_CE
218,79,3_S
218,80,3_CE
218,81,3_S
218,82,3_S
218,83,4_CE
218,84,3_CE
218,85,4_CE
218,86,3_S
218,87,3_CE
218,88,3_CE
218,89,3_CE
218,90,3_S
218,91,3_CE
218,92,3_S
218,93,3_CE
218,94,3_CE
218,95,4_CE
218,96,3_S
218,97,5_CE
218,98,3_S
218,99,3_CE
218,100,3_CE
218,101,3_CE
218,102,3_CE
218,103,3_CE
218,104,3_S
218,105,3_CE
218,106,3_CE
218,107,3_S
218,108,3_CE
