sim_id,global_roll_index,card
145,128,4_CE
145,129,3_CE
145,130,3_CE
145,131,3_CE
145,132,3_S
145,133,3_S
145,134,3_S
145,135,3_CE
145,136,3_S
145,137,3_S
145,138,3_CE
145,139,3_CE
145,140,3_CE
145,141,3_CE
145,142,3_S
145,143,3_CE
145,144,3_S
145,145,3_S
145,146,3_CE
145,147,3_S
145,148,3_CE
145,149,3_S
145,150,3_S
145,151,3_S
145,152,3_S
145,153,5_S
146,1,3_S
146,2,3_CE
146,3,3_S
146,4,3_CE
146,5,3_S
146,6,3_CE
146,7,3_CE
146,8,4_CE
146,9,4_CE
146,10,3_CE
146,11,3_CE
146,12,3_S
146,13,3_CE
146,14,3_S
146,15,4_S
146,16,5_CE
146,17,3_S
146,18,3_CE
146,19,3_S
146,20,3_CE
146,21,3_CE
146,22,3_S
146,23,3_S
146,24,4_CE
146,25,3_S
146,26,3_CE
146,27,3_CE
146,28,3_S
146,29,3_S
146,30,4_S
146,31,3_CE
146,32,3_S
146,33,3_CE
146,34,3_S
146,35,3_S
146,36,3_CE
146,37,3_S
146,38,3_CE
146,39,3_CE
146,40,3_S
146,41,3_CE
146,42,3_CE
146,43,3_CE
146,44,3_CE
146,45,3_CE
146,46,3_CE
146,47,3_CE
146,48,3_CE
146,49,3_S
146,50,3_S
146,51,4_CE
146,52,3_S
146,53,4_CE
146,54,3_CE
146,55,3_CE
146,56,5_CE
146,57,5_CE
146,58,3_CE
146,59,3_S
146,60,3_CE
146,61,3_S
146,62,3_CE
146,63,4_CE
146,64,3_CE
146,65,3_S
146,66,3_CE
146,67,3_S
146,68,3_CE
146,69,3_S
146,70,4_CE
146,71,4_CE
146,72,3_S
146,73,3_S
146,74,3_S
146,75,3_CE
146,76,3_CE
146,77,3_CE
146,78,3_CE
146,79,3_CE
146,80,4_S
146,81,5_CE
146,82,3_CE
146,83,3_CE
146,84,4_CE
146,85,3_CE
146,86,3_S
146,87,4_CE
146,88,3_CE
146,89,3_S
146,90,3_S
146,91,3_CE
146,92,5_S
147,1,4_CE
147,2,4_CE
147,3,3_CE
147,4,3_S
147,5,4_S
147,6,3_CE
147,7,3_CE
147,8,3_CE
147,9,3_S
147,10,3_S
147,11,3_CE
147,12,3_CE
147,13,3_CE
147,14,3_CE
147,15,3_CE
147,16,3_CE
147,17,3_S
147,18,3_S
147,19,3_S
147,20,3_CE
147,21,3_S
147,22,3_CE
147,23,3_S
147,24,3_S
147,25,3_CE
147,26,3_CE
147,27,4_S
147,28,5_CE
147,29,3_CE
147,30,3_CE
147,31,5_S
148,1,3_CE
148,2,3_CE
148,3,3_CE
148,4,3_CE
148,5,3_S
148,6,3_S
148,7,4_CE
148,8,3_S
148,9,4_S
148,10,3_S
148,11,3_CE
148,12,4_CE
148,13,3_CE
148,14,4_CE
148,15,3_S
148,16,3_CE
148,17,3_CE
148,18,4_CE
148,19,4_CE
148,20,4_CE
148,21,3_CE
148,22,3_CE
148,23,3_S
148,24,3_S
148,25,3_S
148,26,3_S
148,27,3_S
148,28,3_CE
148,29,3_S
148,30,3_S
148,31,3_S
148,32,3_CE
148,33,3_S
148,34,3_CE
148,35,3_S
148,36,3_S
148,37,3_S
148,38,3_S
148,39,4_CE
148,40,3_S
148,41,3_S
148,42,4_CE
148,43,3_S
148,44,3_S
148,45,3_CE
148,46,3_CE
148,47,3_S
148,48,3_CE
148,49,3_S
148,50,3_CE
148,51,3_S
148,52,3_CE
148,53,5_S
149,1,3_CE
149,2,4_CE
149,3,3_S
149,4,5_CE
149,5,3_CE
149,6,4_CE
149,7,3_CE
149,8,3_CE
149,9,3_S
149,10,3_S
149,11,3_S
149,12,3_CE
149,13,3_CE
149,14,3_CE
149,15,3_S
149,16,3_S
149,17,3_S
149,18,3_CE
149,19,4_S
149,20,5_CE
149,21,3_CE
149,22,3_CE
149,23,3_CE
149,24,3_CE
149,25,3_S
149,26,3_CE
149,27,3_CE
149,28,3_CE
149,29,3_CE
149,30,3_CE
149,31,3_S
149,32,3_CE
149,33,3_S
149,34,3_CE
149,35,3_S
149,36,3_S
149,37,3_S
149,38,3_S
149,39,3_S
149,40,3_CE
149,41,4_CE
149,42,3_S
149,43,3_S
149,44,4_CE
149,45,3_CE
149,46,3_CE
149,47,3_CE
149,48,3_CE
149,49,3_S
149,50,3_S
149,51,3_CE
149,52,3_CE
149,53,3_CE
149,54,3_S
149,55,3_CE
149,56,3_S
149,57,3_S
149,58,3_CE
149,59,3_CE
149,60,3_CE
149,61,3_CE
149,62,5_S
150,1,3_CE
150,2,3_CE
150,3,3_S
150,4,3_CE
150,5,3_S
150,6,3_CE
150,7,3_S
150,8,3_S
150,9,4_CE
150,10,3_CE
150,11,3_CE
150,12,3_CE
150,13,3_CE
150,14,3_S
150,15,3_CE
150,16,3_S
150,17,4_CE
150,18,3_S
150,19,3_S
150,20,5_CE
150,21,3_CE
150,22,3_S
150,23,3_CE
150,24,3_S
150,25,3_CE
150,26,3_CE
150,27,3_CE
150,28,3_CE
150,29,3_CE
150,30,3_CE
150,31,3_CE
150,32,3_S
150,33,5_CE
150,34,3_CE
150,35,3_S
150,36,3_S
150,37,3_CE
150,38,3_S
150,39,3_S
150,40,3_S
150,41,3_CE
150,42,3_S
150,43,3_S
150,44,3_S
150,45,3_S
150,46,3_CE
150,47,3_CE
150,48,3_CE
150,49,3_S
150,50,3_CE
150,51,3_S
150,52,5_CE
150,53,4_CE
150,54,3_CE
150,55,4_CE
150,56,3_CE
150,57,3_CE
150,58,3_S
150,59,3_CE
150,60,3_S
150,61,3_CE
150,62,3_S
150,63,4_CE
150,64,3_CE
150,65,3_CE
150,66,4_S
150,67,3_S
150,68,5_S
151,1,3_CE
151,2,3_CE
151,3,3_S
151,4,3_CE
151,5,3_CE
151,6,3_CE
151,7,3_S
151,8,3_S
151,9,3_S
151,10,3_CE
151,11,3_CE
151,12,3_CE
151,13,3_S
151,14,3_CE
151,15,3_CE
151,16,4_CE
151,17,3_CE
151,18,3_CE
151,19,3_S
151,20,3_S
151,21,3_S
151,22,3_CE
151,23,3_S
151,24,3_S
151,25,3_S
151,26,3_CE
151,27,3_S
151,28,3_CE
151,29,5_CE
151,30,4_CE
151,31,3_CE
151,32,3_CE
151,33,3_S
151,34,3_S
151,35,3_S
151,36,3_S
151,37,3_CE
151,38,3_CE
151,39,3_CE
151,40,3_CE
151,41,3_S
151,42,3_CE
151,43,3_S
151,44,3_S
151,45,3_S
151,46,3_S
151,47,5_CE
151,48,3_S
151,49,3_CE
151,50,3_CE
151,51,3_CE
151,52,3_S
151,53,5_CE
151,54,4_CE
151,55,3_S
151,56,3_CE
151,57,3_S
151,58,3_S
151,59,3_S
151,60,3_S
151,61,3_S
151,62,3_S
151,63,3_CE
151,64,3_S
151,65,3_CE
151,66,3_S
151,67,3_S
151,68,3_S
151,69,5_CE
151,70,3_S
151,71,3_S
151,72,3_S
151,73,3_S
151,74,5_CE
151,75,3_S
151,76,3_S
151,77,3_S
151,78,3_CE
151,79,3_CE
151,80,3_S
151,81,3_CE
151,82,3_CE
151,83,3_CE
151,84,3_CE
151,85,3_CE
151,86,3_S
151,87,3_S
151,88,3_CE
151,89,3_S
151,90,3_CE
151,91,4_CE
151,92,3_CE
151,93,3_S
151,94,3_CE
151,95,3_S
151,96,3_CE
151,97,3_CE
151,98,5_CE
151,99,3_CE
151,100,3_CE
151,101,4_CE
151,102,3_S
151,103,3_CE
151,104,3_CE
151,105,3_S
151,106,4_S
151,107,3_S
151,108,3_CE
151,109,3_S
151,110,3_CE
151,111,3_CE
151,112,3_S
151,113,3_S
151,114,3_CE
151,115,3_CE
151,116,5_CE
151,117,3_CE
151,118,3_S
151,119,3_S
151,120,3_CE
151,121,3_CE
151,122,3_CE
151,123,3_S
151,124,3_S
151,125,4_CE
151,126,3_CE
151,127,3_S
151,128,3_S
151,129,3_S
151,130,3_S
151,131,3_S
151,132,3_CE
151,133,4_CE
151,134,5_CE
151,135,3_S
151,136,5_S
152,1,3_CE
152,2,3_S
152,3,3_CE
152,4,4_CE
152,5,3_S
152,6,4_CE
152,7,3_S
152,8,4_S
152,9,4_CE
152,10,4_CE
152,11,3_CE
152,12,4_CE
152,13,4_CE
152,14,4_CE
152,15,3_CE
152,16,3_S
152,17,3_S
152,18,3_CE
152,19,4_CE
152,20,3_CE
152,21,3_CE
152,22,3_S
152,23,4_CE
152,24,4_CE
152,25,3_S
152,26,3_CE
152,27,3_CE
152,28,4_CE
152,29,3_CE
152,30,3_S
152,31,3_S
152,32,3_CE
152,33,3_S
152,34,3_S
152,35,3_CE
152,36,3_S
152,37,3_S
152,38,3_CE
152,39,3_CE
152,40,4_CE
152,41,3_S
152,42,3_CE
152,43,3_CE
152,44,3_CE
152,45,3_S
152,46,4_CE
152,47,4_CE
152,48,3_S
152,49,3_S
152,50,4_CE
152,51,3_CE
152,52,4_CE
152,53,3_S
152,54,3_CE
152,55,3_S
152,56,5_CE
152,57,3_S
152,58,3_CE
152,59,3_CE
152,60,3_CE
152,61,3_S
152,62,3_S
152,63,3_S
152,64,3_S
152,65,3_S
152,66,3_S
152,67,3_S
152,68,4_CE
152,69,3_CE
152,70,3_CE
152,71,4_S
152,72,3_S
152,73,4_CE
152,74,4_CE
152,75,5_CE
152,76,3_CE
152,77,3_CE
152,78,3_S
152,79,3_S
152,80,3_S
152,81,3_S
152,82,3_S
152,83,3_S
152,84,3_CE
152,85,5_CE
152,86,4_CE
152,87,4_CE
152,88,3_CE
152,89,3_S
152,90,3_S
152,91,4_CE
152,92,3_S
152,93,3_CE
152,94,3_CE
152,95,3_CE
152,96,3_CE
152,97,3_S
152,98,3_S
152,99,3_CE
152,100,4_CE
152,101,5_CE
152,102,3_S
152,103,3_S
152,104,4_CE
152,105,3_CE
152,106,3_CE
152,107,4_S
152,108,3_CE
152,109,3_CE
152,110,3_S
152,111,3_CE
152,112,3_S
152,113,4_CE
152,114,4_S
152,115,4_CE
152,116,3_CE
152,117,3_CE
152,118,4_S
152,119,3_S
152,120,3_CE
152,121,3_CE
152,122,4_CE
152,123,3_S
152,124,3_S
152,125,3_S
152,126,3_CE
152,127,3_CE
152,128,3_CE
152,129,3_CE
152,130,4_CE
152,131,3_S
152,132,3_CE
152,133,4_CE
152,134,3_CE
152,135,3_CE
152,136,3_CE
152,137,4_CE
152,138,3_S
152,139,3_S
152,140,5_CE
152,141,3_CE
152,142,3_CE
152,143,3_CE
152,144,3_CE
152,145,4_CE
152,146,4_S
152,147,3_CE
152,148,3_S
152,149,3_CE
152,150,3_CE
152,151,3_S
152,152,3_S
152,153,3_S
152,154,4_CE
152,155,3_CE
152,156,3_CE
152,157,3_S
152,158,3_S
152,159,3_CE
152,160,3_CE
152,161,4_S
152,162,3_CE
152,163,3_S
152,164,4_CE
152,165,3_CE
152,166,3_CE
152,167,3_S
152,168,3_S
152,169,3_S
152,170,3_CE
152,171,3_CE
152,172,3_S
152,173,3_CE
152,174,3_S
152,175,3_CE
152,176,4_S
152,177,3_CE
152,178,4_CE
152,179,5_S
153,1,5_CE
153,2,4_CE
153,3,3_CE
153,4,3_CE
153,5,3_S
153,6,3_CE
153,7,3_S
153,8,3_CE
153,9,3_CE
153,10,4_CE
153,11,3_S
153,12,3_S
153,13,4_CE
153,14,3_CE
153,15,3_S
153,16,4_CE
153,17,4_CE
153,18,3_S
153,19,3_CE
153,20,3_S
153,21,3_S
153,22,4_S
153,23,3_S
153,24,3_S
153,25,4_CE
153,26,3_CE
153,27,3_S
153,28,3_CE
153,29,5_CE
153,30,3_CE
153,31,3_CE
153,32,3_S
153,33,3_S
153,34,4_S
153,35,3_CE
153,36,3_S
153,37,5_S
154,1,3_CE
154,2,3_S
154,3,4_CE
154,4,3_CE
154,5,5_CE
154,6,3_CE
154,7,3_S
154,8,3_CE
154,9,3_CE
154,10,3_CE
154,11,3_CE
154,12,4_S
154,13,3_S
154,14,4_CE
154,15,3_CE
154,16,3_S
154,17,5_CE
154,18,3_S
154,19,3_CE
154,20,3_S
154,21,4_CE
154,22,3_CE
154,23,3_S
154,24,3_S
154,25,5_S
155,1,3_S
155,2,3_S
155,3,3_CE
155,4,3_CE
155,5,3_CE
155,6,3_CE
155,7,4_CE
155,8,3_CE
155,9,3_S
155,10,3_CE
155,11,3_S
155,12,3_S
155,13,4_CE
155,14,3_CE
155,15,4_CE
155,16,3_CE
155,17,3_S
155,18,4_CE
155,19,3_CE
155,20,3_CE
155,21,3_S
155,22,3_CE
155,23,3_CE
155,24,4_CE
155,25,3_S
155,26,3_S
155,27,5_S
156,1,5_CE
156,2,3_CE
156,3,3_CE
156,4,3_S
156,5,3_CE
156,6,4_CE
156,7,3_CE
156,8,4_CE
156,9,4_CE
156,10,3_CE
156,11,3_CE
156,12,3_CE
156,13,3_S
156,14,3_S
156,15,3_S
156,16,3_S
156,17,4_CE
156,18,3_S
156,19,3_S
156,20,3_CE
156,21,3_CE
156,22,3_S
156,23,3_S
156,24,3_S
156,25,3_S
156,26,3_CE
156,27,3_S
156,28,3_CE
156,29,3_S
156,30,5_CE
156,31,3_S
156,32,3_CE
156,33,3_CE
156,34,3_CE
156,35,3_CE
156,36,4_CE
156,37,3_S
156,38,3_S
156,39,3_S
156,40,3_S
156,41,3_S
156,42,4_S
156,43,4_CE
156,44,3_S
156,45,4_S
156,46,4_CE
156,47,3_S
156,48,3_S
156,49,3_S
156,50,3_S
156,51,3_CE
156,52,3_S
156,53,3_CE
156,54,5_S
157,1,3_CE
157,2,3_S
157,3,3_CE
157,4,4_CE
157,5,3_CE
157,6,5_S
158,1,5_CE
158,2,3_CE
158,3,3_CE
158,4,4_CE
158,5,3_CE
158,6,3_CE
158,7,3_S
158,8,3_S
158,9,3_CE
158,10,4_CE
158,11,3_CE
158,12,4_S
158,13,3_CE
158,14,4_CE
158,15,3_CE
158,16,3_CE
158,17,3_S
158,18,5_CE
158,19,3_S
158,20,3_CE
158,21,5_CE
158,22,3_S
158,23,3_CE
158,24,4_S
158,25,3_S
158,26,3_CE
158,27,3_CE
158,28,3_CE
158,29,3_CE
158,30,3_S
158,31,3_CE
158,32,3_CE
158,33,3_CE
158,34,3_CE
158,35,3_CE
158,36,3_CE
158,37,3_CE
158,38,3_CE
158,39,3_S
158,40,3_S
158,41,3_CE
158,42,3_S
158,43,3_CE
158,44,3_CE
158,45,3_CE
158,46,3_S
158,47,3_S
158,48,3_S
158,49,4_S
158,50,3_CE
158,51,4_CE
158,52,3_S
158,53,3_CE
158,54,3_S
158,55,3_S
158,56,4_S
158,57,3_S
158,58,5_CE
158,59,3_CE
158,60,3_S
158,61,5_CE
158,62,3_CE
158,63,3_S
158,64,3_CE
158,65,3_CE
158,66,3_CE
158,67,3_CE
158,68,3_S
158,69,3_CE
158,70,3_S
158,71,3_S
158,72,3_CE
158,73,3_CE
158,74,3_S
158,75,4_S
158,76,3_S
158,77,3_CE
158,78,3_CE
158,79,4_CE
158,80,4_CE
158,81,3_S
158,82,3_S
158,83,3_CE
158,84,3_CE
158,85,4_CE
158,86,3_S
158,87,3_CE
158,88,3_S
158,89,3_CE
158,90,3_S
158,91,3_CE
158,92,3_CE
158,93,3_S
158,94,3_CE
158,95,3_S
158,96,3_S
158,97,4_S
158,98,3_S
158,99,4_CE
158,100,5_CE
158,101,4_CE
158,102,3_CE
158,103,3_CE
158,104,3_S
158,105,5_CE
158,106,3_CE
158,107,3_CE
158,108,3_S
158,109,3_S
158,110,3_CE
158,111,4_CE
158,112,3_S
158,113,3_CE
158,114,3_CE
158,115,3_CE
158,116,3_S
158,117,3_CE
158,118,3_CE
158,119,3_CE
158,120,4_S
158,121,3_CE
158,122,4_CE
158,123,3_CE
158,124,5_CE
158,125,5_CE
158,126,3_S
158,127,3_CE
158,128,3_CE
158,129,3_CE
158,130,3_S
158,131,3_S
158,132,3_CE
158,133,4_CE
158,134,4_S
158,135,5_S
159,1,3_CE
159,2,3_S
159,3,4_S
159,4,3_S
159,5,3_S
159,6,4_CE
159,7,3_S
159,8,3_CE
159,9,3_CE
159,10,3_S
159,11,3_S
159,12,3_CE
159,13,3_S
159,14,3_S
159,15,4_CE
159,16,3_CE
159,17,3_S
159,18,3_S
159,19,4_CE
159,20,3_S
159,21,4_CE
159,22,3_CE
159,23,3_S
159,24,3_S
159,25,3_CE
159,26,3_S
159,27,3_CE
159,28,3_S
159,29,3_S
159,30,3_S
159,31,5_S
160,1,4_S
160,2,3_CE
160,3,3_CE
160,4,3_CE
160,5,3_CE
160,6,3_S
160,7,3_S
160,8,5_S
161,1,4_CE
161,2,3_S
161,3,4_CE
161,4,3_CE
161,5,3_S
161,6,3_CE
161,7,3_CE
161,8,3_CE
161,9,3_S
161,10,3_CE
161,11,3_S
161,12,3_S
161,13,3_CE
161,14,3_S
161,15,3_S
161,16,4_CE
161,17,3_S
161,18,3_S
161,19,3_S
161,20,3_CE
161,21,3_CE
161,22,3_S
161,23,3_CE
161,24,4_CE
161,25,3_S
161,26,4_S
161,27,3_S
161,28,3_S
161,29,5_CE
161,30,3_S
161,31,3_CE
161,32,3_S
161,33,3_CE
161,34,3_S
161,35,3_S
161,36,3_S
161,37,3_S
161,38,3_S
161,39,3_S
161,40,3_S
161,41,3_S
161,42,3_S
161,43,3_S
161,44,3_S
161,45,4_CE
161,46,4_CE
161,47,3_CE
161,48,3_S
161,49,4_CE
161,50,3_S
161,51,3_S
161,52,3_CE
161,53,3_CE
161,54,3_CE
161,55,3_CE
161,56,3_CE
161,57,3_S
161,58,3_CE
161,59,3_S
161,60,3_CE
161,61,3_S
161,62,5_S
162,1,4_CE
162,2,4_CE
162,3,3_CE
162,4,3_CE
162,5,3_CE
162,6,3_CE
162,7,3_S
162,8,3_S
162,9,3_CE
162,10,3_CE
162,11,4_CE
162,12,3_CE
162,13,3_CE
162,14,4_CE
162,15,5_CE
162,16,3_S
162,17,4_CE
162,18,3_S
162,19,4_CE
162,20,3_CE
162,21,3_CE
162,22,3_CE
162,23,3_CE
162,24,4_CE
162,25,3_S
162,26,3_S
162,27,3_CE
162,28,5_S
163,1,3_CE
163,2,4_S
163,3,3_S
163,4,5_CE
163,5,3_CE
163,6,4_CE
163,7,4_CE
163,8,3_CE
163,9,3_CE
163,10,3_CE
163,11,3_S
163,12,3_S
163,13,3_S
163,14,3_S
163,15,3_S
163,16,3_S
163,17,3_CE
163,18,3_S
163,19,3_CE
163,20,3_CE
163,21,5_CE
163,22,4_S
163,23,3_CE
163,24,3_CE
163,25,5_S
164,1,3_S
164,2,3_S
164,3,3_S
164,4,3_S
164,5,3_CE
164,6,3_S
164,7,3_CE
164,8,3_CE
164,9,5_CE
164,10,4_CE
164,11,3_S
164,12,3_S
164,13,3_S
164,14,3_S
164,15,3_S
164,16,3_S
164,17,3_S
164,18,4_CE
164,19,3_CE
164,20,3_CE
164,21,5_CE
164,22,4_S
164,23,3_CE
164,24,3_CE
164,25,3_S
164,26,3_S
164,27,3_S
164,28,3_CE
164,29,3_CE
164,30,4_CE
164,31,4_CE
164,32,3_S
164,33,3_S
164,34,3_S
164,35,3_CE
164,36,3_S
164,37,3_CE
164,38,3_CE
164,39,3_S
164,40,3_CE
164,41,3_S
164,42,3_S
164,43,3_S
164,44,3_CE
164,45,3_S
164,46,3_CE
164,47,3_CE
164,48,5_CE
164,49,3_CE
164,50,3_CE
164,51,3_CE
164,52,3_CE
164,53,3_CE
164,54,3_CE
164,55,5_CE
164,56,3_S
164,57,3_CE
164,58,3_CE
164,59,3_CE
164,60,3_CE
164,61,3_S
164,62,4_S
164,63,3_S
164,64,3_CE
164,65,3_CE
164,66,4_S
164,67,3_CE
164,68,3_CE
164,69,3_CE
164,70,3_CE
164,71,3_CE
164,72,3_S
164,73,3_S
164,74,3_CE
164,75,3_CE
164,76,3_CE
164,77,5_CE
164,78,3_S
164,79,3_CE
164,80,3_S
164,81,3_CE
164,82,4_CE
164,83,3_CE
164,84,4_CE
164,85,3_S
164,86,3_S
164,87,3_S
164,88,3_CE
164,89,3_S
164,90,3_S
164,91,3_S
164,92,3_CE
164,93,3_S
164,94,3_CE
164,95,3_CE
164,96,3_CE
164,97,3_CE
164,98,5_CE
164,99,3_S
164,100,5_CE
164,101,3_CE
164,102,3_CE
164,103,3_CE
164,104,3_CE
164,105,4_CE
164,106,3_S
164,107,5_CE
164,108,3_CE
164,109,3_S
164,110,3_CE
164,111,3_CE
164,112,3_CE
164,113,3_S
164,114,4_CE
164,115,3_S
164,116,3_CE
164,117,3_CE
164,118,3_CE
164,119,3_S
164,120,3_CE
164,121,4_S
164,122,3_S
164,123,3_CE
164,124,4_CE
164,125,3_CE
164,126,3_CE
164,127,4_CE
164,128,3_S
164,129,3_S
164,130,3_CE
164,131,3_S
164,132,3_S
164,133,3_S
164,134,3_CE
164,135,4_CE
164,136,3_CE
164,137,3_S
164,138,3_S
164,139,3_S
164,140,3_CE
164,141,3_CE
164,142,3_CE
164,143,3_CE
164,144,3_CE
164,145,4_CE
164,146,3_CE
164,147,3_S
164,148,3_CE
164,149,3_CE
164,150,3_CE
164,151,3_S
164,152,3_CE
164,153,3_CE
164,154,3_S
164,155,3_CE
164,156,3_CE
164,157,3_CE
164,158,3_CE
164,159,3_CE
164,160,3_CE
164,161,3_CE
164,162,3_CE
164,163,3_S
164,164,3_CE
164,165,3_CE
164,166,3_CE
164,167,3_S
164,168,3_CE
164,169,3_S
164,170,3_CE
164,171,3_CE
164,172,3_S
164,173,4_CE
164,174,3_S
164,175,3_S
164,176,3_CE
164,177,4_CE
164,178,3_CE
164,179,3_S
164,180,3_S
164,181,3_S
164,182,3_CE
164,183,3_S
164,184,3_CE
164,185,4_CE
164,186,3_S
164,187,3_CE
164,188,3_S
164,189,3_CE
164,190,3_CE
164,191,4_S
164,192,3_S
164,193,3_CE
164,194,3_S
164,195,3_S
164,196,3_S
164,197,3_CE
164,198,5_CE
164,199,3_CE
164,200,4_CE
164,201,3_S
164,202,4_S
164,203,4_CE
164,204,3_CE
164,205,3_CE
164,206,4_CE
164,207,5_S
165,1,3_CE
165,2,3_CE
165,3,3_CE
165,4,3_CE
165,5,3_S
165,6,3_CE
165,7,3_S
165,8,3_S
165,9,3_S
165,10,3_S
165,11,4_CE
165,12,3_CE
165,13,3_CE
165,14,5_CE
165,15,3_S
165,16,3_S
165,17,3_S
165,18,3_CE
165,19,3_S
165,20,3_CE
165,21,3_S
165,22,3_CE
165,23,3_S
165,24,3_S
165,25,3_S
165,26,3_CE
165,27,3_S
165,28,3_S
165,29,5_CE
165,30,3_S
165,31,3_S
165,32,3_CE
165,33,3_S
165,34,4_CE
165,35,3_CE
165,36,3_CE
165,37,3_S
165,38,4_CE
165,39,4_S
165,40,4_CE
165,41,3_CE
165,42,3_CE
165,43,3_CE
165,44,3_S
165,45,4_S
165,46,3_CE
165,47,3_CE
165,48,3_CE
165,49,4_CE
165,50,4_CE
165,51,3_CE
165,52,3_S
165,53,3_CE
165,54,3_CE
165,55,3_S
165,56,3_CE
165,57,4_S
165,58,4_CE
165,59,3_CE
165,60,4_CE
165,61,3_S
165,62,3_S
165,63,3_CE
165,64,4_CE
165,65,3_CE
165,66,3_CE
165,67,4_CE
165,68,4_CE
165,69,3_CE
165,70,3_S
165,71,3_S
165,72,5_CE
165,73,3_CE
165,74,3_S
165,75,3_CE
165,76,4_CE
165,77,3_S
165,78,3_CE
165,79,3_CE
165,80,3_S
165,81,3_CE
165,82,3_S
165,83,3_CE
165,84,3_CE
165,85,3_CE
165,86,3_S
165,87,3_CE
165,88,3_S
165,89,3_S
165,90,3_S
165,91,3_S
165,92,3_CE
165,93,3_S
165,94,5_CE
165,95,3_CE
165,96,3_CE
165,97,3_S
165,98,3_CE
165,99,3_CE
165,100,4_CE
165,101,3_S
165,102,3_CE
165,103,3_S
165,104,5_CE
165,105,3_CE
165,106,4_S
165,107,4_CE
165,108,3_CE
165,109,3_S
165,110,4_CE
165,111,3_S
165,112,3_CE
165,113,3_S
165,114,3_CE
165,115,3_S
165,116,3_S
165,117,3_S
165,118,3_CE
165,119,4_CE
165,120,3_S
165,121,4_CE
165,122,3_S
165,123,3_CE
165,124,3_S
165,125,3_S
165,126,3_S
165,127,3_CE
165,128,4_CE
165,129,4_CE
165,130,4_CE
165,131,3_S
165,132,3_CE
165,133,3_S
165,134,5_CE
165,135,3_CE
165,136,3_CE
165,137,3_CE
165,138,3_S
165,139,3_S
165,140,3_CE
165,141,3_S
165,142,3_CE
165,143,3_S
165,144,3_S
165,145,3_S
165,146,3_CE
165,147,3_S
165,148,3_S
165,149,3_CE
165,150,3_S
165,151,4_S
165,152,3_CE
165,153,3_S
165,154,3_S
165,155,3_CE
165,156,3_S
165,157,3_S
165,158,4_CE
165,159,5_CE
165,160,3_S
165,161,3_CE
165,162,3_S
165,163,3_CE
165,164,3_CE
165,165,3_CE
165,166,3_CE
165,167,3_CE
165,168,4_CE
165,169,3_CE
165,170,3_S
165,171,4_CE
165,172,3_S
165,173,3_CE
165,174,3_S
165,175,3_CE
165,176,3_S
165,177,3_S
165,178,3_CE
165,179,5_S
166,1,3_S
166,2,3_S
166,3,3_CE
166,4,3_CE
166,5,4_CE
166,6,3_S
166,7,4_CE
166,8,3_S
166,9,3_S
166,10,3_S
166,11,4_CE
166,12,3_CE
166,13,5_CE
166,14,4_S
166,15,3_S
166,16,4_S
166,17,3_S
166,18,3_CE
166,19,3_CE
166,20,3_S
166,21,3_S
166,22,3_S
166,23,4_CE
166,24,3_S
166,25,3_CE
166,26,3_S
166,27,3_S
166,28,5_S
167,1,3_S
167,2,3_S
167,3,4_S
167,4,3_S
167,5,3_S
167,6,4_S
167,7,3_CE
167,8,3_S
167,9,4_CE
167,10,5_CE
167,11,3_S
167,12,3_S
167,13,3_S
167,14,3_S
167,15,3_S
167,16,4_CE
167,17,3_CE
167,18,3_CE
167,19,5_CE
167,20,3_S
167,21,3_CE
167,22,3_CE
167,23,3_CE
167,24,3_CE
167,25,5_CE
167,26,3_CE
167,27,4_CE
167,28,3_CE
167,29,3_S
167,30,3_S
167,31,3_CE
167,32,4_S
167,33,3_S
167,34,4_S
167,35,3_CE
167,36,3_S
167,37,5_CE
167,38,3_S
167,39,3_S
167,40,3_S
167,41,4_CE
167,42,4_S
167,43,3_CE
167,44,3_S
167,45,3_CE
167,46,3_S
167,47,3_CE
167,48,3_CE
167,49,3_CE
167,50,3_CE
167,51,3_CE
167,52,3_CE
167,53,3_S
167,54,3_S
167,55,3_CE
167,56,4_CE
167,57,4_CE
167,58,3_CE
167,59,3_S
167,60,3_CE
167,61,3_S
167,62,3_CE
167,63,3_CE
167,64,3_S
167,65,3_S
167,66,4_CE
167,67,3_S
167,68,4_CE
167,69,3_S
167,70,3_S
167,71,3_CE
167,72,3_S
167,73,3_S
167,74,3_CE
167,75,3_S
167,76,3_S
167,77,3_S
167,78,5_CE
167,79,3_CE
167,80,3_CE
167,81,3_CE
167,82,4_CE
167,83,3_S
167,84,4_S
167,85,3_S
167,86,3_S
167,87,3_CE
167,88,3_S
167,89,3_CE
167,90,3_CE
167,91,3_S
167,92,3_CE
167,93,3_CE
167,94,4_CE
167,95,3_S
167,96,3_S
167,97,4_CE
167,98,5_CE
167,99,3_CE
167,100,3_CE
167,101,3_CE
167,102,3_S
167,103,3_CE
167,104,3_CE
167,105,3_S
167,106,3_CE
167,107,4_CE
167,108,3_CE
167,109,3_S
167,110,3_S
167,111,3_S
167,112,3_CE
167,113,3_CE
167,114,3_CE
167,115,3_S
167,116,3_S
167,117,3_CE
167,118,3_S
167,119,3_CE
167,120,5_S
168,1,3_S
168,2,3_S
168,3,3_S
168,4,3_CE
168,5,3_CE
168,6,3_CE
168,7,3_S
168,8,3_CE
168,9,4_CE
168,10,3_CE
168,11,3_S
168,12,4_CE
168,13,3_CE
