sim_id,global_roll_index,card
432,42,3_CE
432,43,4_CE
432,44,4_CE
432,45,4_CE
432,46,3_CE
432,47,3_CE
432,48,3_CE
432,49,3_CE
432,50,3_CE
432,51,3_CE
432,52,3_S
432,53,3_CE
432,54,3_S
432,55,4_S
432,56,3_S
432,57,3_CE
432,58,3_S
432,59,3_S
432,60,4_CE
432,61,4_CE
432,62,3_CE
432,63,3_CE
432,64,3_CE
432,65,3_CE
432,66,3_CE
432,67,3_S
432,68,3_S
432,69,3_S
432,70,3_S
432,71,3_S
432,72,3_CE
432,73,3_CE
432,74,3_CE
432,75,3_S
432,76,3_CE
432,77,4_CE
432,78,3_S
432,79,3_CE
432,80,3_S
432,81,3_CE
432,82,3_S
432,83,5_S
432,84,3_S
432,85,3_CE
432,86,3_S
432,87,3_CE
432,88,3_CE
432,89,3_S
432,90,3_S
432,91,3_CE
432,92,4_CE
432,93,3_S
432,94,3_S
432,95,3_S
432,96,3_CE
432,97,3_CE
432,98,4_CE
432,99,3_S
432,100,3_CE
432,101,3_S
432,102,3_S
432,103,3_CE
432,104,3_CE
432,105,3_CE
432,106,3_S
432,107,3_CE
432,108,3_S
432,109,3_CE
432,110,4_CE
432,111,3_CE
432,112,3_CE
432,113,3_CE
432,114,3_CE
432,115,3_S
432,116,3_CE
432,117,3_CE
432,118,3_S
432,119,3_CE
432,120,3_S
432,121,4_CE
432,122,3_CE
432,123,4_CE
432,124,3_CE
432,125,3_CE
432,126,3_CE
432,127,3_CE
432,128,3_S
432,129,3_S
432,130,3_S
432,131,3_CE
432,132,4_CE
432,133,3_CE
432,134,3_S
432,135,3_CE
432,136,3_CE
432,137,3_CE
432,138,3_S
432,139,3_S
432,140,3_CE
432,141,4_CE
432,142,3_CE
432,143,4_CE
432,144,3_CE
432,145,3_S
432,146,3_CE
432,147,3_CE
432,148,3_CE
432,149,3_S
432,150,3_CE
432,151,3_CE
432,152,4_S
432,153,3_S
432,154,3_CE
432,155,3_S
432,156,3_CE
432,157,3_S
432,158,5_CE
432,159,3_S
432,160,3_CE
432,161,3_S
432,162,4_CE
432,163,3_S
432,164,3_CE
432,165,3_S
432,166,3_CE
432,167,5_CE
432,168,3_CE
432,169,5_CE
432,170,5_CE
432,171,3_S
432,172,3_S
432,173,3_CE
432,174,3_CE
432,175,3_CE
432,176,3_S
432,177,3_CE
432,178,3_S
432,179,3_S
432,180,3_CE
432,181,3_S
432,182,4_S
432,183,5_CE
432,184,3_CE
432,185,3_CE
432,186,3_S
432,187,3_CE
432,188,3_CE
432,189,3_CE
432,190,4_CE
432,191,3_S
432,192,3_S
432,193,3_S
432,194,3_S
432,195,4_CE
432,196,5_CE
432,197,3_S
432,198,3_CE
432,199,3_S
432,200,4_CE
432,201,3_CE
432,202,3_S
432,203,3_CE
432,204,3_CE
432,205,5_CE
432,206,3_CE
432,207,4_CE
432,208,3_CE
432,209,3_S
432,210,3_CE
432,211,5_CE
432,212,3_CE
432,213,3_S
432,214,3_S
432,215,3_CE
432,216,4_S
432,217,3_CE
432,218,3_CE
432,219,3_CE
432,220,3_S
432,221,3_S
432,222,3_S
432,223,3_CE
432,224,4_CE
432,225,4_CE
432,226,4_CE
432,227,3_S
432,228,5_CE
432,229,4_CE
432,230,3_CE
432,231,3_S
432,232,3_CE
432,233,3_S
432,234,3_S
432,235,3_S
432,236,4_CE
432,237,3_S
432,238,3_S
432,239,3_CE
432,240,3_CE
432,241,4_S
432,242,4_CE
432,243,3_CE
432,244,3_S
432,245,4_CE
432,246,3_CE
432,247,3_S
432,248,3_CE
432,249,4_S
432,250,3_S
432,251,3_CE
432,252,3_CE
432,253,4_CE
432,254,3_S
432,255,3_S
432,256,3_CE
432,257,3_CE
432,258,4_CE
432,259,3_CE
432,260,3_S
432,261,3_S
432,262,3_S
432,263,3_S
432,264,3_CE
432,265,4_CE
432,266,3_CE
432,267,3_S
432,268,4_S
432,269,5_CE
432,270,3_CE
432,271,3_S
432,272,3_CE
432,273,3_S
432,274,3_CE
432,275,3_CE
432,276,3_S
432,277,3_S
432,278,4_CE
432,279,4_CE
432,280,4_CE
432,281,5_CE
432,282,3_S
432,283,3_S
432,284,3_CE
432,285,3_CE
432,286,3_S
432,287,3_CE
432,288,3_CE
432,289,4_S
432,290,3_CE
432,291,3_CE
432,292,3_CE
432,293,3_CE
432,294,3_CE
432,295,3_CE
432,296,3_S
432,297,3_S
432,298,3_CE
432,299,4_CE
432,300,3_CE
432,301,3_S
432,302,3_S
432,303,3_S
432,304,3_S
432,305,3_S
432,306,3_S
432,307,4_CE
432,308,3_S
432,309,3_CE
432,310,3_S
432,311,3_S
432,312,3_CE
432,313,3_CE
432,314,5_CE
432,315,4_CE
432,316,3_S
432,317,3_S
432,318,5_CE
432,319,3_S
432,320,3_CE
432,321,5_S
433,1,3_S
433,2,4_CE
433,3,4_CE
433,4,3_CE
433,5,3_S
433,6,5_CE
433,7,3_CE
433,8,3_S
433,9,3_CE
433,10,4_CE
433,11,4_S
433,12,3_S
433,13,3_S
433,14,3_CE
433,15,3_CE
433,16,4_S
433,17,4_CE
433,18,3_CE
433,19,3_S
433,20,4_CE
433,21,3_CE
433,22,3_CE
433,23,3_CE
433,24,3_CE
433,25,4_CE
433,26,3_S
433,27,5_CE
433,28,3_CE
433,29,3_CE
433,30,3_S
433,31,5_S
434,1,3_CE
434,2,3_CE
434,3,3_S
434,4,3_S
434,5,3_CE
434,6,3_CE
434,7,3_S
434,8,3_S
434,9,4_CE
434,10,4_CE
434,11,5_CE
434,12,3_S
434,13,3_S
434,14,3_CE
434,15,3_CE
434,16,3_S
434,17,3_S
434,18,3_CE
434,19,3_CE
434,20,3_CE
434,21,3_S
434,22,4_S
434,23,4_CE
434,24,3_CE
434,25,3_S
434,26,3_CE
434,27,3_CE
434,28,3_S
434,29,4_CE
434,30,3_S
434,31,4_CE
434,32,3_CE
434,33,3_CE
434,34,4_S
434,35,3_CE
434,36,4_S
434,37,3_S
434,38,5_CE
434,39,3_CE
434,40,3_S
434,41,3_CE
434,42,4_CE
434,43,3_CE
434,44,3_CE
434,45,3_CE
434,46,5_CE
434,47,3_S
434,48,3_S
434,49,3_CE
434,50,3_CE
434,51,4_CE
434,52,3_S
434,53,3_S
434,54,3_CE
434,55,4_CE
434,56,4_CE
434,57,3_S
434,58,3_S
434,59,5_S
434,60,3_S
434,61,3_CE
434,62,3_CE
434,63,3_CE
434,64,3_S
434,65,3_S
434,66,3_CE
434,67,3_S
434,68,3_CE
434,69,3_CE
434,70,3_CE
434,71,3_CE
434,72,3_CE
434,73,3_CE
434,74,3_CE
434,75,3_CE
434,76,3_S
434,77,4_CE
434,78,3_CE
434,79,3_S
434,80,3_S
434,81,3_S
434,82,3_S
434,83,3_CE
434,84,3_CE
434,85,3_S
434,86,3_CE
434,87,3_S
434,88,5_S
434,89,5_CE
434,90,3_S
434,91,5_S
434,92,3_CE
434,93,5_CE
434,94,4_S
434,95,3_CE
434,96,3_S
434,97,4_S
434,98,3_S
434,99,3_S
434,100,3_CE
434,101,3_CE
434,102,3_S
434,103,4_CE
434,104,3_CE
434,105,3_CE
434,106,3_S
434,107,3_CE
434,108,3_CE
434,109,3_S
434,110,3_S
434,111,3_CE
434,112,4_CE
434,113,3_CE
434,114,3_S
434,115,5_CE
434,116,3_CE
434,117,3_S
434,118,3_CE
434,119,3_CE
434,120,4_CE
434,121,3_CE
434,122,3_CE
434,123,3_S
434,124,4_CE
434,125,3_S
434,126,3_CE
434,127,3_CE
434,128,3_CE
434,129,3_S
434,130,3_CE
434,131,3_S
434,132,3_CE
434,133,3_S
434,134,3_S
434,135,4_S
434,136,3_CE
434,137,3_S
434,138,3_CE
434,139,5_S
435,1,3_CE
435,2,3_CE
435,3,4_S
435,4,5_CE
435,5,3_CE
435,6,3_S
435,7,3_CE
435,8,3_CE
435,9,4_CE
435,10,3_CE
435,11,3_S
435,12,4_S
435,13,4_S
435,14,4_CE
435,15,4_CE
435,16,3_S
435,17,3_S
435,18,3_CE
435,19,3_S
435,20,3_S
435,21,3_CE
435,22,3_CE
435,23,3_CE
435,24,3_S
435,25,3_S
435,26,3_S
435,27,3_S
435,28,3_S
435,29,4_CE
435,30,3_S
435,31,3_S
435,32,3_CE
435,33,3_CE
435,34,3_CE
435,35,4_CE
435,36,3_CE
435,37,3_CE
435,38,3_CE
435,39,4_CE
435,40,3_CE
435,41,3_CE
435,42,3_S
435,43,3_CE
435,44,3_S
435,45,3_S
435,46,3_CE
435,47,3_CE
435,48,3_CE
435,49,3_CE
435,50,5_CE
435,51,3_CE
435,52,3_CE
435,53,5_S
436,1,4_CE
436,2,3_S
436,3,4_CE
436,4,3_S
436,5,3_CE
436,6,3_CE
436,7,3_CE
436,8,3_CE
436,9,3_CE
436,10,4_CE
436,11,3_CE
436,12,3_CE
436,13,4_CE
436,14,5_CE
436,15,3_S
436,16,3_S
436,17,5_CE
436,18,3_CE
436,19,3_S
436,20,4_CE
436,21,4_S
436,22,3_CE
436,23,5_CE
436,24,3_S
436,25,4_CE
436,26,3_CE
436,27,4_CE
436,28,3_CE
436,29,3_S
436,30,3_CE
436,31,4_CE
436,32,3_CE
436,33,3_CE
436,34,3_S
436,35,3_CE
436,36,5_CE
436,37,5_CE
436,38,3_S
436,39,3_S
436,40,3_S
436,41,3_CE
436,42,3_CE
436,43,3_S
436,44,5_CE
436,45,3_S
436,46,5_S
437,1,3_CE
437,2,3_S
437,3,3_S
437,4,3_CE
437,5,3_S
437,6,3_S
437,7,3_CE
437,8,5_S
438,1,3_CE
438,2,4_CE
438,3,3_CE
438,4,3_CE
438,5,3_CE
438,6,3_S
438,7,3_CE
438,8,5_CE
438,9,3_CE
438,10,3_S
438,11,3_S
438,12,3_S
438,13,3_CE
438,14,3_S
438,15,5_CE
438,16,3_S
438,17,3_S
438,18,3_S
438,19,3_S
438,20,3_S
438,21,3_CE
438,22,4_CE
438,23,3_CE
438,24,3_CE
438,25,3_S
438,26,3_S
438,27,3_CE
438,28,3_CE
438,29,3_S
438,30,3_CE
438,31,3_S
438,32,3_CE
438,33,5_S
439,1,3_CE
439,2,3_CE
439,3,3_CE
439,4,3_S
439,5,3_S
439,6,3_S
439,7,3_CE
439,8,3_CE
439,9,3_S
439,10,3_CE
439,11,4_CE
439,12,3_S
439,13,3_S
439,14,3_CE
439,15,3_CE
439,16,3_S
439,17,4_CE
439,18,3_S
439,19,3_CE
439,20,3_CE
439,21,3_CE
439,22,3_S
439,23,3_S
439,24,3_CE
439,25,3_CE
439,26,3_CE
439,27,3_S
439,28,3_S
439,29,3_CE
439,30,3_S
439,31,4_S
439,32,4_S
439,33,4_CE
439,34,3_S
439,35,4_CE
439,36,4_CE
439,37,3_S
439,38,4_CE
439,39,3_S
439,40,3_CE
439,41,3_CE
439,42,3_S
439,43,3_S
439,44,5_CE
439,45,3_S
439,46,3_CE
439,47,4_CE
439,48,4_CE
439,49,3_S
439,50,3_CE
439,51,3_CE
439,52,3_CE
439,53,3_CE
439,54,3_S
439,55,3_CE
439,56,3_CE
439,57,3_S
439,58,3_S
439,59,3_CE
439,60,3_CE
439,61,3_CE
439,62,3_S
439,63,3_S
439,64,3_S
439,65,3_S
439,66,4_CE
439,67,3_CE
439,68,3_CE
439,69,3_S
439,70,3_S
439,71,3_CE
439,72,3_CE
439,73,3_CE
439,74,3_CE
439,75,3_S
439,76,5_CE
439,77,3_S
439,78,3_CE
439,79,3_CE
439,80,5_S
440,1,3_S
440,2,4_S
440,3,3_CE
440,4,3_S
440,5,3_S
440,6,5_S
441,1,3_CE
441,2,3_CE
441,3,3_S
441,4,4_CE
441,5,3_S
441,6,3_CE
441,7,3_S
441,8,3_S
441,9,3_S
441,10,3_S
441,11,3_CE
441,12,3_CE
441,13,5_CE
441,14,3_CE
441,15,3_S
441,16,3_S
441,17,3_CE
441,18,3_S
441,19,3_S
441,20,4_CE
441,21,4_CE
441,22,3_S
441,23,3_S
441,24,3_S
441,25,5_CE
441,26,3_S
441,27,3_CE
441,28,4_CE
441,29,3_S
441,30,3_S
441,31,3_CE
441,32,3_S
441,33,3_CE
441,34,4_CE
441,35,3_S
441,36,3_CE
441,37,3_CE
441,38,3_S
441,39,4_CE
441,40,3_CE
441,41,5_CE
441,42,3_CE
441,43,3_S
441,44,3_CE
441,45,4_CE
441,46,4_CE
441,47,3_CE
441,48,3_S
441,49,3_S
441,50,3_S
441,51,3_CE
441,52,3_S
441,53,3_CE
441,54,3_S
441,55,3_CE
441,56,5_CE
441,57,3_S
441,58,3_S
441,59,3_CE
441,60,3_CE
441,61,3_S
441,62,3_S
441,63,3_CE
441,64,3_CE
441,65,3_S
441,66,4_CE
441,67,3_S
441,68,3_S
441,69,3_S
441,70,3_CE
441,71,3_S
441,72,3_CE
441,73,3_CE
441,74,3_CE
441,75,3_CE
441,76,3_CE
441,77,4_CE
441,78,3_S
441,79,3_S
441,80,3_CE
441,81,3_CE
441,82,3_CE
441,83,3_S
441,84,3_S
441,85,3_S
441,86,3_CE
441,87,3_S
441,88,4_CE
441,89,3_S
441,90,3_CE
441,91,3_S
441,92,3_S
441,93,3_S
441,94,3_S
441,95,3_CE
441,96,4_CE
441,97,5_CE
441,98,3_CE
441,99,3_CE
441,100,3_CE
441,101,3_S
441,102,5_CE
441,103,3_S
441,104,3_CE
441,105,5_CE
441,106,3_S
441,107,3_S
441,108,3_S
441,109,3_S
441,110,5_CE
441,111,3_S
441,112,3_CE
441,113,3_S
441,114,3_S
441,115,3_S
441,116,5_CE
441,117,4_S
441,118,3_S
441,119,3_S
441,120,4_S
441,121,3_CE
441,122,3_S
441,123,3_CE
441,124,3_CE
441,125,3_CE
441,126,3_CE
441,127,3_S
441,128,3_CE
441,129,3_CE
441,130,3_S
441,131,3_S
441,132,5_CE
441,133,3_S
441,134,3_CE
441,135,3_CE
441,136,4_CE
441,137,4_CE
441,138,3_S
441,139,3_CE
441,140,3_S
441,141,3_S
441,142,3_S
441,143,3_CE
441,144,4_S
441,145,4_CE
441,146,3_S
441,147,4_CE
441,148,3_S
441,149,3_S
441,150,3_S
441,151,5_CE
441,152,5_CE
441,153,3_CE
441,154,3_CE
441,155,3_S
441,156,3_CE
441,157,3_CE
441,158,3_CE
441,159,3_CE
441,160,3_CE
441,161,3_CE
441,162,3_CE
441,163,3_CE
441,164,3_S
441,165,4_CE
441,166,4_S
441,167,3_S
441,168,3_S
441,169,3_S
441,170,3_CE
441,171,3_CE
441,172,3_S
441,173,4_CE
441,174,5_CE
441,175,3_CE
441,176,3_CE
441,177,3_S
441,178,3_CE
441,179,4_CE
441,180,3_S
441,181,3_CE
441,182,3_CE
441,183,3_S
441,184,3_CE
441,185,3_S
441,186,3_CE
441,187,3_CE
441,188,4_CE
441,189,3_S
441,190,4_S
441,191,3_CE
441,192,3_CE
441,193,3_CE
441,194,4_S
441,195,5_CE
441,196,4_S
441,197,3_CE
441,198,4_CE
441,199,3_S
441,200,3_CE
441,201,3_S
441,202,4_CE
441,203,3_S
441,204,4_CE
441,205,3_CE
441,206,3_CE
441,207,3_S
441,208,3_CE
441,209,4_CE
441,210,3_CE
441,211,4_S
441,212,3_CE
441,213,3_S
441,214,3_S
441,215,3_S
441,216,4_CE
441,217,4_CE
441,218,3_S
441,219,3_S
441,220,4_CE
441,221,4_CE
441,222,3_CE
441,223,3_CE
441,224,3_CE
441,225,3_S
441,226,3_S
441,227,3_CE
441,228,3_S
441,229,4_CE
441,230,5_CE
441,231,3_S
441,232,3_CE
441,233,3_CE
441,234,3_S
441,235,3_S
441,236,3_S
441,237,4_CE
441,238,3_CE
441,239,3_S
441,240,3_CE
441,241,3_S
441,242,3_CE
441,243,4_S
441,244,3_S
441,245,3_CE
441,246,3_S
441,247,5_CE
441,248,3_CE
441,249,3_CE
441,250,3_S
441,251,4_CE
441,252,3_CE
441,253,3_CE
441,254,3_S
441,255,3_S
441,256,3_CE
441,257,3_S
441,258,3_S
441,259,3_S
441,260,3_CE
441,261,3_CE
441,262,4_S
441,263,3_CE
441,264,3_CE
441,265,3_S
441,266,3_S
441,267,3_CE
441,268,3_CE
441,269,3_S
441,270,3_S
441,271,3_CE
441,272,3_S
441,273,4_CE
441,274,4_CE
441,275,3_CE
441,276,3_CE
441,277,3_CE
441,278,3_CE
441,279,3_CE
441,280,3_S
441,281,3_CE
441,282,3_CE
441,283,3_S
441,284,3_CE
441,285,3_S
441,286,4_CE
441,287,3_S
441,288,3_CE
441,289,3_S
441,290,3_CE
441,291,5_CE
441,292,4_CE
441,293,3_CE
441,294,5_S
442,1,3_CE
442,2,3_CE
442,3,3_CE
442,4,3_CE
442,5,3_S
442,6,3_S
442,7,3_S
442,8,3_CE
442,9,3_CE
442,10,3_S
442,11,4_S
442,12,5_CE
442,13,3_S
442,14,3_S
442,15,4_CE
442,16,4_S
442,17,3_CE
442,18,3_S
442,19,5_CE
442,20,4_CE
442,21,3_CE
442,22,3_S
442,23,3_S
442,24,3_S
442,25,3_S
442,26,3_CE
442,27,3_S
442,28,3_S
442,29,5_CE
442,30,3_S
442,31,5_CE
442,32,3_CE
442,33,3_S
442,34,3_S
442,35,3_CE
442,36,3_S
442,37,3_S
442,38,3_S
442,39,3_CE
442,40,3_S
442,41,3_S
442,42,3_CE
442,43,3_CE
442,44,4_CE
442,45,3_CE
442,46,3_S
442,47,3_S
442,48,4_CE
442,49,4_CE
442,50,3_S
442,51,4_CE
442,52,3_CE
442,53,3_S
442,54,3_CE
442,55,3_CE
442,56,3_S
442,57,3_S
442,58,3_CE
442,59,3_CE
442,60,3_CE
442,61,3_CE
442,62,3_S
442,63,3_CE
442,64,3_CE
442,65,3_S
442,66,4_CE
442,67,3_S
442,68,3_S
442,69,3_S
442,70,3_S
442,71,3_S
442,72,3_S
442,73,3_CE
442,74,3_CE
442,75,3_CE
442,76,3_S
442,77,4_CE
442,78,3_S
442,79,3_CE
442,80,3_S
442,81,3_CE
442,82,3_S
442,83,3_S
442,84,3_S
442,85,3_CE
442,86,3_S
442,87,3_CE
442,88,4_CE
442,89,3_CE
442,90,3_CE
442,91,3_S
442,92,3_CE
442,93,3_S
442,94,3_S
442,95,3_CE
442,96,3_S
442,97,3_CE
442,98,3_S
442,99,4_CE
442,100,3_S
442,101,3_CE
442,102,3_CE
442,103,3_S
442,104,3_CE
442,105,3_CE
442,106,3_S
442,107,5_CE
442,108,3_S
442,109,3_S
442,110,3_S
442,111,3_CE
442,112,3_CE
442,113,3_CE
442,114,4_CE
442,115,5_CE
442,116,3_S
442,117,3_CE
442,118,3_CE
442,119,3_CE
442,120,3_CE
442,121,3_S
442,122,3_S
442,123,3_S
442,124,3_CE
442,125,3_CE
442,126,3_S
442,127,4_S
442,128,3_CE
442,129,4_S
442,130,3_S
442,131,3_CE
442,132,3_S
442,133,3_CE
442,134,3_CE
442,135,3_S
442,136,3_S
442,137,3_CE
442,138,3_S
442,139,3_S
442,140,3_S
442,141,3_CE
442,142,3_CE
442,143,4_CE
442,144,3_S
442,145,3_S
442,146,3_S
442,147,3_S
442,148,3_CE
442,149,3_CE
442,150,3_S
442,151,3_CE
442,152,3_S
442,153,3_S
442,154,5_CE
442,155,4_CE
442,156,3_S
442,157,5_CE
442,158,3_S
442,159,3_CE
442,160,3_CE
442,161,4_S
442,162,3_S
442,163,3_S
442,164,4_CE
442,165,4_CE
442,166,4_CE
442,167,3_CE
442,168,3_S
442,169,3_S
442,170,3_S
442,171,3_S
442,172,3_S
442,173,3_CE
442,174,3_CE
442,175,3_CE
442,176,3_CE
442,177,3_S
442,178,3_CE
442,179,3_CE
442,180,3_S
442,181,3_CE
442,182,3_CE
442,183,3_S
442,184,3_CE
442,185,3_CE
442,186,3_S
442,187,5_CE
442,188,3_S
442,189,3_S
442,190,3_CE
442,191,3_CE
442,192,3_S
442,193,3_S
442,194,4_CE
442,195,3_CE
442,196,3_CE
442,197,3_CE
442,198,5_CE
442,199,3_CE
442,200,3_S
442,201,3_S
442,202,3_CE
442,203,3_S
442,204,4_CE
442,205,4_CE
442,206,3_S
442,207,3_CE
442,208,3_CE
442,209,3_S
442,210,3_S
442,211,5_CE
442,212,5_CE
442,213,3_CE
442,214,3_S
442,215,3_S
442,216,5_CE
442,217,4_CE
442,218,4_CE
442,219,3_CE
442,220,3_S
442,221,3_S
442,222,3_S
442,223,4_CE
442,224,3_S
442,225,4_S
442,226,3_S
442,227,3_S
442,228,3_S
442,229,3_CE
442,230,3_CE
442,231,3_CE
442,232,3_CE
442,233,4_CE
442,234,5_CE
442,235,5_S
443,1,3_CE
443,2,4_CE
443,3,3_CE
443,4,3_CE
443,5,3_CE
443,6,3_S
443,7,3_S
443,8,4_S
443,9,3_S
443,10,3_CE
443,11,3_CE
443,12,3_CE
443,13,3_CE
443,14,3_CE
443,15,3_CE
443,16,3_S
443,17,3_S
443,18,3_CE
443,19,3_S
443,20,3_S
443,21,3_CE
443,22,5_CE
443,23,3_S
443,24,3_CE
443,25,3_S
443,26,3_CE
443,27,3_CE
443,28,3_CE
443,29,3_CE
443,30,3_S
443,31,4_CE
443,32,3_S
443,33,3_CE
443,34,3_CE
443,35,3_S
443,36,3_CE
443,37,3_S
443,38,4_CE
443,39,4_CE
443,40,3_CE
443,41,4_CE
443,42,3_CE
443,43,4_CE
443,44,3_CE
443,45,3_S
443,46,3_S
443,47,3_CE
443,48,3_CE
443,49,3_CE
443,50,3_CE
443,51,4_CE
443,52,4_CE
443,53,3_S
443,54,3_CE
443,55,3_CE
443,56,4_S
443,57,3_S
443,58,3_S
443,59,4_CE
443,60,3_CE
443,61,5_CE
443,62,4_CE
443,63,3_CE
443,64,3_S
443,65,3_S
443,66,5_CE
443,67,3_S
443,68,3_S
443,69,3_S
443,70,3_CE
443,71,3_CE
443,72,3_S
443,73,3_S
443,74,4_S
443,75,3_S
443,76,4_CE
443,77,3_CE
443,78,3_CE
443,79,3_CE
443,80,4_S
443,81,3_S
443,82,3_CE
443,83,3_CE
443,84,5_CE
443,85,3_S
443,86,3_CE
443,87,3_S
443,88,3_CE
443,89,3_S
443,90,3_CE
443,91,3_CE
443,92,3_CE
443,93,3_S
443,94,3_CE
443,95,3_S
443,96,3_CE
443,97,3_CE
443,98,3_CE
443,99,4_CE
443,100,3_CE
443,101,4_CE
443,102,3_S
443,103,3_CE
443,104,4_CE
443,105,3_S
443,106,3_S
443,107,3_S
443,108,3_CE
443,109,3_S
443,110,3_CE
443,111,3_CE
443,112,3_S
443,113,3_CE
443,114,3_CE
443,115,4_CE
443,116,3_CE
443,117,3_CE
443,118,3_S
443,119,3_S
443,120,3_S
443,121,3_S
443,122,3_S
443,123,3_S
443,124,3_S
443,125,4_CE
443,126,3_S
443,127,3_S
443,128,5_CE
443,129,3_CE
443,130,3_S
443,131,3_S
443,132,3_CE
443,133,3_CE
443,134,3_S
443,135,3_S
443,136,3_CE
443,137,3_CE
443,138,3_CE
443,139,3_S
443,140,3_CE
443,141,3_CE
443,142,3_CE
443,143,4_S
443,144,3_S
443,145,3_CE
443,146,3_S
443,147,3_S
443,148,3_CE
443,149,3_CE
443,150,3_S
443,151,4_S
443,152,3_S
443,153,3_CE
443,154,3_S
443,155,3_S
443,156,3_CE
443,157,3_S
443,158,3_S
443,159,5_CE
443,160,4_S
443,161,3_S
443,162,3_S
443,163,4_CE
443,164,5_CE
443,165,3_S
443,166,3_S
443,167,3_CE
443,168,3_CE
443,169,3_CE
443,170,3_S
443,171,4_CE
443,172,5_CE
443,173,4_S
443,174,3_CE
443,175,3_CE
443,176,3_CE
443,177,4_CE
443,178,3_CE
443,179,3_CE
443,180,3_S
443,181,5_CE
443,182,5_CE
443,183,3_S
443,184,3_CE
443,185,3_S
443,186,4_CE
443,187,3_S
443,188,4_CE
443,189,3_S
443,190,4_CE
443,191,3_CE
443,192,4_CE
443,193,4_CE
443,194,3_S
443,195,4_S
443,196,3_S
443,197,3_S
443,198,3_CE
443,199,3_CE
443,200,4_CE
443,201,3_S
443,202,4_CE
443,203,3_CE
443,204,4_CE
443,205,3_CE
443,206,4_CE
443,207,3_CE
443,208,3_S
443,209,3_S
443,210,3_CE
443,211,3_CE
443,212,3_S
443,213,3_S
443,214,3_S
443,215,3_S
443,216,3_S
443,217,3_S
443,218,4_S
443,219,3_S
443,220,3_S
443,221,3_CE
443,222,3_S
443,223,3_CE
443,224,3_CE
443,225,3_CE
443,226,3_CE
443,227,3_S
443,228,3_S
443,229,3_S
443,230,3_CE
443,231,4_CE
443,232,3_CE
443,233,4_CE
443,234,3_S
443,235,4_S
443,236,3_CE
443,237,3_CE
443,238,5_CE
443,239,3_CE
443,240,3_CE
443,241,3_S
443,242,3_S
443,243,4_CE
443,244,3_S
443,245,4_CE
443,246,3_CE
443,247,3_S
443,248,3_CE
443,249,3_CE
443,250,4_S
443,251,4_CE
443,252,4_CE
443,253,3_CE
443,254,3_CE
443,255,5_CE
443,256,5_CE
443,257,3_CE
443,258,5_CE
443,259,3_S
443,260,3_S
443,261,3_S
443,262,3_CE
443,263,5_CE
443,264,3_CE
443,265,3_CE
443,266,3_CE
443,267,3_CE
443,268,3_CE
443,269,3_CE
443,270,3_CE
443,271,3_CE
443,272,3_CE
443,273,3_CE
443,274,3_CE
443,275,4_S
443,276,3_S
443,277,3_CE
443,278,3_S
443,279,3_S
443,280,3_CE
443,281,4_CE
443,282,3_CE
443,283,3_S
443,284,4_S
443,285,3_S
443,286,3_CE
443,287,3_S
443,288,3_CE
443,289,3_CE
443,290,3_S
443,291,3_S
443,292,4_CE
443,293,3_S
443,294,5_CE
443,295,5_S
444,1,3_CE
444,2,3_S
444,3,3_S
444,4,3_CE
444,5,3_CE
444,6,3_S
444,7,3_S
444,8,3_S
444,9,4_CE
444,10,3_S
444,11,3_S
444,12,3_CE
444,13,3_CE
444,14,3_S
444,15,3_S
444,16,3_CE
444,17,3_CE
444,18,4_CE
444,19,4_S
444,20,3_CE
444,21,3_CE
444,22,3_S
444,23,3_CE
444,24,3_CE
444,25,4_CE
444,26,3_S
444,27,4_CE
444,28,3_CE
444,29,4_CE
444,30,3_S
444,31,3_S
444,32,3_S
444,33,3_S
444,34,3_CE
444,35,3_S
444,36,3_S
444,37,5_CE
444,38,3_S
444,39,3_S
444,40,3_S
444,41,3_CE
444,42,3_S
444,43,3_CE
444,44,3_CE
444,45,3_CE
444,46,3_S
444,47,5_CE
444,48,3_CE
444,49,3_S
444,50,3_CE
444,51,3_S
444,52,3_S
444,53,3_CE
444,54,3_S
444,55,3_CE
444,56,3_S
444,57,3_CE
444,58,3_CE
444,59,3_CE
444,60,4_CE
444,61,3_S
444,62,3_S
444,63,3_S
444,64,3_S
444,65,3_S
444,66,3_S
444,67,3_CE
444,68,3_S
444,69,3_S
444,70,3_CE
444,71,3_CE
444,72,4_CE
444,73,3_S
444,74,3_S
444,75,3_S
444,76,3_CE
444,77,3_CE
444,78,3_S
444,79,3_S
444,80,4_S
444,81,3_S
444,82,3_CE
444,83,4_CE
444,84,3_CE
444,85,3_CE
444,86,3_CE
444,87,4_S
444,88,3_S
444,89,3_S
444,90,3_CE
444,91,4_S
444,92,3_CE
444,93,3_CE
444,94,3_CE
444,95,3_S
444,96,4_S
444,97,3_CE
444,98,4_CE
444,99,4_S
444,100,3_S
444,101,3_S
444,102,3_CE
444,103,3_S
444,104,3_S
444,105,3_CE
444,106,5_CE
444,107,5_CE
444,108,3_CE
444,109,4_CE
444,110,3_CE
444,111,4_CE
444,112,3_S
444,113,3_CE
444,114,3_S
444,115,3_CE
444,116,4_CE
444,117,4_CE
444,118,3_CE
444,119,4_S
444,120,3_S
444,121,3_S
444,122,3_CE
444,123,3_CE
444,124,3_CE
444,125,3_S
444,126,3_S
444,127,3_CE
444,128,3_CE
444,129,4_CE
444,130,4_CE
444,131,3_S
