sim_id,global_roll_index,card
713,137,5_S
713,138,4_CE
713,139,3_S
713,140,4_CE
713,141,3_S
713,142,3_S
713,143,3_S
713,144,3_CE
713,145,3_S
713,146,3_S
713,147,3_CE
713,148,4_CE
713,149,3_S
713,150,3_S
713,151,3_S
713,152,3_CE
713,153,3_S
713,154,3_CE
713,155,3_S
713,156,3_CE
713,157,5_CE
713,158,3_S
713,159,5_CE
713,160,4_S
713,161,3_S
713,162,3_S
713,163,3_S
713,164,3_CE
713,165,3_CE
713,166,3_S
713,167,3_CE
713,168,4_CE
713,169,3_S
713,170,3_CE
713,171,3_S
713,172,3_CE
713,173,3_S
713,174,3_CE
713,175,3_CE
713,176,3_S
713,177,4_S
713,178,3_CE
713,179,3_S
713,180,3_CE
713,181,3_S
713,182,3_S
713,183,5_CE
713,184,3_S
713,185,3_S
713,186,3_CE
713,187,3_S
713,188,3_CE
713,189,3_CE
713,190,3_CE
713,191,4_CE
713,192,4_CE
713,193,3_S
713,194,3_S
713,195,3_S
713,196,3_CE
713,197,3_CE
713,198,3_S
713,199,3_S
713,200,3_CE
713,201,3_S
713,202,5_CE
713,203,3_CE
713,204,3_CE
713,205,3_S
713,206,4_S
713,207,3_CE
713,208,3_S
713,209,4_CE
713,210,3_CE
713,211,3_CE
713,212,3_S
713,213,3_CE
713,214,3_S
713,215,3_CE
713,216,3_CE
713,217,3_S
713,218,4_CE
713,219,3_S
713,220,3_CE
713,221,3_S
713,222,5_CE
713,223,3_S
713,224,3_S
713,225,5_CE
713,226,3_CE
713,227,3_S
713,228,4_CE
713,229,3_S
713,230,5_S
714,1,3_S
714,2,4_CE
714,3,3_S
714,4,3_S
714,5,4_CE
714,6,3_CE
714,7,3_CE
714,8,3_CE
714,9,3_CE
714,10,5_CE
714,11,4_CE
714,12,4_CE
714,13,3_CE
714,14,3_S
714,15,4_CE
714,16,3_S
714,17,3_S
714,18,3_S
714,19,3_S
714,20,4_CE
714,21,3_CE
714,22,5_CE
714,23,3_CE
714,24,3_CE
714,25,3_S
714,26,3_S
714,27,4_CE
714,28,5_S
715,1,3_S
715,2,4_CE
715,3,3_CE
715,4,3_CE
715,5,4_S
715,6,3_S
715,7,4_CE
715,8,3_S
715,9,3_S
715,10,3_CE
715,11,3_S
715,12,3_CE
715,13,3_S
715,14,3_CE
715,15,3_CE
715,16,5_S
716,1,3_S
716,2,3_S
716,3,4_CE
716,4,5_CE
716,5,3_S
716,6,3_S
716,7,3_CE
716,8,3_S
716,9,3_CE
716,10,5_CE
716,11,3_S
716,12,3_CE
716,13,4_CE
716,14,4_CE
716,15,3_CE
716,16,3_S
716,17,3_CE
716,18,3_S
716,19,3_S
716,20,3_S
716,21,3_CE
716,22,3_S
716,23,4_S
716,24,3_S
716,25,3_CE
716,26,3_CE
716,27,3_S
716,28,4_S
716,29,3_S
716,30,4_CE
716,31,4_CE
716,32,3_CE
716,33,3_S
716,34,3_S
716,35,3_CE
716,36,3_CE
716,37,5_CE
716,38,3_S
716,39,3_S
716,40,3_CE
716,41,3_CE
716,42,3_S
716,43,3_S
716,44,3_CE
716,45,3_CE
716,46,3_CE
716,47,3_CE
716,48,3_S
716,49,3_CE
716,50,4_CE
716,51,3_S
716,52,4_CE
716,53,3_S
716,54,3_S
716,55,3_CE
716,56,3_S
716,57,3_S
716,58,3_S
716,59,3_CE
716,60,3_S
716,61,3_CE
716,62,4_CE
716,63,3_S
716,64,4_CE
716,65,5_S
717,1,3_CE
717,2,4_CE
717,3,3_CE
717,4,4_CE
717,5,3_CE
717,6,3_CE
717,7,3_CE
717,8,3_S
717,9,3_CE
717,10,3_S
717,11,3_CE
717,12,3_CE
717,13,3_S
717,14,5_CE
717,15,3_S
717,16,3_S
717,17,3_S
717,18,3_CE
717,19,3_S
717,20,3_S
717,21,3_S
717,22,3_S
717,23,3_S
717,24,4_S
717,25,3_S
717,26,3_CE
717,27,3_CE
717,28,3_S
717,29,3_S
717,30,3_S
717,31,3_CE
717,32,3_CE
717,33,3_S
717,34,3_CE
717,35,3_CE
717,36,3_CE
717,37,3_S
717,38,3_S
717,39,3_S
717,40,5_S
717,41,3_S
717,42,3_S
717,43,3_CE
717,44,3_CE
717,45,3_S
717,46,5_CE
717,47,3_CE
717,48,3_CE
717,49,3_S
717,50,3_S
717,51,3_CE
717,52,3_CE
717,53,3_CE
717,54,3_S
717,55,3_S
717,56,3_CE
717,57,3_CE
717,58,3_CE
717,59,3_S
717,60,3_CE
717,61,3_S
717,62,5_CE
717,63,5_CE
717,64,3_CE
717,65,3_S
717,66,3_CE
717,67,3_S
717,68,3_CE
717,69,3_S
717,70,4_CE
717,71,4_CE
717,72,3_S
717,73,3_S
717,74,3_S
717,75,4_CE
717,76,3_CE
717,77,3_S
717,78,3_CE
717,79,4_CE
717,80,3_CE
717,81,3_S
717,82,3_CE
717,83,3_S
717,84,3_CE
717,85,4_CE
717,86,3_CE
717,87,3_S
717,88,3_CE
717,89,3_CE
717,90,3_CE
717,91,3_CE
717,92,3_CE
717,93,3_S
717,94,4_CE
717,95,3_CE
717,96,3_CE
717,97,3_S
717,98,3_S
717,99,4_CE
717,100,3_S
717,101,3_CE
717,102,5_CE
717,103,3_CE
717,104,3_CE
717,105,3_CE
717,106,3_CE
717,107,3_CE
717,108,3_S
717,109,3_CE
717,110,4_CE
717,111,3_S
717,112,4_S
717,113,4_CE
717,114,3_S
717,115,4_S
717,116,3_CE
717,117,3_CE
717,118,3_S
717,119,3_S
717,120,4_CE
717,121,4_CE
717,122,3_CE
717,123,3_S
717,124,3_S
717,125,4_CE
717,126,3_CE
717,127,3_S
717,128,3_CE
717,129,3_CE
717,130,3_S
717,131,3_S
717,132,3_S
717,133,4_CE
717,134,3_S
717,135,4_CE
717,136,5_CE
717,137,4_CE
717,138,4_CE
717,139,4_CE
717,140,4_CE
717,141,4_S
717,142,3_CE
717,143,3_S
717,144,3_CE
717,145,4_CE
717,146,4_CE
717,147,4_CE
717,148,3_S
717,149,3_CE
717,150,3_S
717,151,5_S
717,152,3_S
717,153,3_S
717,154,3_CE
717,155,4_S
717,156,3_S
717,157,3_CE
717,158,3_S
717,159,3_S
717,160,4_CE
717,161,3_CE
717,162,4_CE
717,163,3_CE
717,164,3_CE
717,165,4_CE
717,166,5_CE
717,167,3_S
717,168,3_S
717,169,3_S
717,170,3_CE
717,171,3_CE
717,172,5_S
718,1,3_S
718,2,3_S
718,3,4_CE
718,4,3_S
718,5,3_CE
718,6,3_S
718,7,5_CE
718,8,3_CE
718,9,3_S
718,10,3_S
718,11,3_CE
718,12,3_S
718,13,4_CE
718,14,4_CE
718,15,3_CE
718,16,3_S
718,17,3_CE
718,18,3_CE
718,19,4_S
718,20,3_S
718,21,3_S
718,22,3_S
718,23,3_S
718,24,3_CE
718,25,3_CE
718,26,3_S
718,27,3_CE
718,28,3_CE
718,29,4_CE
718,30,4_S
718,31,3_S
718,32,3_S
718,33,3_S
718,34,3_S
718,35,4_CE
718,36,3_CE
718,37,3_CE
718,38,3_S
718,39,4_CE
718,40,3_S
718,41,3_CE
718,42,3_S
718,43,3_CE
718,44,3_CE
718,45,3_CE
718,46,3_CE
718,47,3_CE
718,48,3_CE
718,49,3_S
718,50,3_S
718,51,3_CE
718,52,3_S
718,53,3_S
718,54,3_CE
718,55,4_CE
718,56,4_CE
718,57,3_S
718,58,3_CE
718,59,5_CE
718,60,3_S
718,61,4_S
718,62,5_CE
718,63,3_S
718,64,3_S
718,65,3_S
718,66,3_CE
718,67,3_S
718,68,5_CE
718,69,3_S
718,70,5_CE
718,71,3_CE
718,72,3_S
718,73,3_CE
718,74,3_S
718,75,3_S
718,76,5_S
719,1,3_S
719,2,3_CE
719,3,3_S
719,4,3_CE
719,5,5_CE
719,6,3_S
719,7,4_CE
719,8,5_CE
719,9,5_S
720,1,3_S
720,2,3_S
720,3,3_CE
720,4,3_S
720,5,4_CE
720,6,3_CE
720,7,4_S
720,8,3_S
720,9,3_CE
720,10,3_S
720,11,3_S
720,12,3_S
720,13,3_CE
720,14,3_S
720,15,3_CE
720,16,3_CE
720,17,3_CE
720,18,3_S
720,19,3_CE
720,20,3_S
720,21,3_CE
720,22,4_S
720,23,3_CE
720,24,3_CE
720,25,3_CE
720,26,3_S
720,27,3_CE
720,28,3_S
720,29,3_CE
720,30,3_S
720,31,3_CE
720,32,5_S
721,1,3_CE
721,2,3_S
721,3,3_S
721,4,3_S
721,5,3_CE
721,6,3_CE
721,7,3_S
721,8,3_CE
721,9,3_S
721,10,3_S
721,11,4_CE
721,12,3_CE
721,13,3_S
721,14,4_CE
721,15,3_S
721,16,4_CE
721,17,4_CE
721,18,4_CE
721,19,3_CE
721,20,3_CE
721,21,3_CE
721,22,3_CE
721,23,4_CE
721,24,3_S
721,25,3_CE
721,26,3_CE
721,27,3_S
721,28,3_CE
721,29,4_CE
721,30,3_CE
721,31,3_CE
721,32,3_CE
721,33,3_CE
721,34,4_S
721,35,3_S
721,36,4_CE
721,37,3_S
721,38,4_CE
721,39,3_S
721,40,4_CE
721,41,3_S
721,42,3_CE
721,43,3_CE
721,44,4_CE
721,45,3_S
721,46,3_CE
721,47,3_CE
721,48,3_CE
721,49,3_S
721,50,4_CE
721,51,3_S
721,52,3_CE
721,53,3_S
721,54,3_S
721,55,3_CE
721,56,3_S
721,57,4_S
721,58,3_CE
721,59,3_S
721,60,3_CE
721,61,3_CE
721,62,3_S
721,63,3_CE
721,64,4_CE
721,65,3_CE
721,66,3_CE
721,67,3_S
721,68,5_CE
721,69,4_CE
721,70,3_S
721,71,4_S
721,72,3_S
721,73,3_CE
721,74,3_S
721,75,3_CE
721,76,3_S
721,77,4_CE
721,78,3_S
721,79,3_CE
721,80,4_CE
721,81,3_S
721,82,3_S
721,83,3_S
721,84,3_S
721,85,3_CE
721,86,4_CE
721,87,5_CE
721,88,5_CE
721,89,4_CE
721,90,3_S
721,91,3_CE
721,92,4_S
721,93,4_CE
721,94,3_CE
721,95,3_S
721,96,3_CE
721,97,3_S
721,98,3_CE
721,99,3_S
721,100,4_CE
721,101,4_CE
721,102,4_CE
721,103,5_CE
721,104,3_CE
721,105,3_S
721,106,3_CE
721,107,3_CE
721,108,3_S
721,109,3_S
721,110,4_CE
721,111,3_CE
721,112,3_S
721,113,3_S
721,114,4_CE
721,115,3_S
721,116,3_S
721,117,3_S
721,118,4_CE
721,119,3_S
721,120,3_S
721,121,3_CE
721,122,4_CE
721,123,4_CE
721,124,3_S
721,125,3_CE
721,126,3_S
721,127,3_CE
721,128,3_S
721,129,4_CE
721,130,3_S
721,131,5_CE
721,132,3_S
721,133,3_S
721,134,3_S
721,135,3_CE
721,136,3_CE
721,137,4_CE
721,138,3_CE
721,139,3_S
721,140,3_S
721,141,3_CE
721,142,3_S
721,143,3_S
721,144,3_CE
721,145,3_CE
721,146,5_CE
721,147,3_CE
721,148,3_S
721,149,4_CE
721,150,3_S
721,151,4_S
721,152,4_CE
721,153,3_CE
721,154,3_CE
721,155,3_S
721,156,3_CE
721,157,3_S
721,158,3_CE
721,159,3_CE
721,160,3_CE
721,161,4_CE
721,162,3_S
721,163,4_CE
721,164,4_CE
721,165,3_S
721,166,4_S
721,167,3_S
721,168,3_S
721,169,3_S
721,170,3_S
721,171,3_CE
721,172,3_CE
721,173,3_CE
721,174,3_S
721,175,3_S
721,176,3_S
721,177,3_CE
721,178,3_CE
721,179,3_S
721,180,3_S
721,181,3_CE
721,182,3_CE
721,183,3_S
721,184,4_CE
721,185,3_CE
721,186,3_CE
721,187,3_S
721,188,3_S
721,189,3_S
721,190,4_CE
721,191,3_S
721,192,3_S
721,193,3_S
721,194,3_CE
721,195,3_CE
721,196,5_CE
721,197,3_S
721,198,3_S
721,199,3_CE
721,200,4_CE
721,201,3_S
721,202,3_CE
721,203,3_CE
721,204,3_CE
721,205,4_S
721,206,3_S
721,207,3_S
721,208,3_S
721,209,3_CE
721,210,3_S
721,211,4_CE
721,212,4_CE
721,213,3_CE
721,214,3_S
721,215,3_S
721,216,3_S
721,217,3_CE
721,218,5_CE
721,219,4_S
721,220,3_S
721,221,5_S
722,1,3_S
722,2,3_S
722,3,3_CE
722,4,3_S
722,5,5_CE
722,6,3_CE
722,7,3_S
722,8,4_S
722,9,3_S
722,10,3_CE
722,11,3_S
722,12,3_S
722,13,3_CE
722,14,3_S
722,15,4_CE
722,16,5_S
723,1,3_CE
723,2,3_S
723,3,3_S
723,4,4_CE
723,5,3_CE
723,6,4_CE
723,7,3_S
723,8,5_CE
723,9,3_S
723,10,3_S
723,11,4_CE
723,12,3_CE
723,13,3_S
723,14,3_S
723,15,3_S
723,16,3_CE
723,17,3_S
723,18,3_S
723,19,3_CE
723,20,3_S
723,21,3_S
723,22,4_CE
723,23,3_S
723,24,3_CE
723,25,3_CE
723,26,3_CE
723,27,3_CE
723,28,3_CE
723,29,3_S
723,30,3_CE
723,31,3_CE
723,32,3_CE
723,33,4_CE
723,34,3_CE
723,35,3_S
723,36,3_CE
723,37,3_S
723,38,3_CE
723,39,3_S
723,40,3_S
723,41,4_CE
723,42,4_CE
723,43,3_S
723,44,3_S
723,45,3_S
723,46,3_CE
723,47,3_CE
723,48,3_S
723,49,3_CE
723,50,3_S
723,51,3_S
723,52,3_CE
723,53,3_S
723,54,3_CE
723,55,4_CE
723,56,3_CE
723,57,5_CE
723,58,4_CE
723,59,3_CE
723,60,3_S
723,61,4_CE
723,62,3_CE
723,63,4_CE
723,64,3_CE
723,65,3_S
723,66,3_S
723,67,3_CE
723,68,4_S
723,69,3_S
723,70,4_CE
723,71,3_CE
723,72,3_CE
723,73,4_CE
723,74,3_CE
723,75,3_CE
723,76,3_S
723,77,3_CE
723,78,3_CE
723,79,3_S
723,80,3_CE
723,81,3_CE
723,82,3_S
723,83,3_S
723,84,3_CE
723,85,3_CE
723,86,4_S
723,87,3_S
723,88,3_CE
723,89,4_CE
723,90,3_S
723,91,3_CE
723,92,4_CE
723,93,3_CE
723,94,4_CE
723,95,3_CE
723,96,3_S
723,97,4_CE
723,98,3_S
723,99,3_CE
723,100,3_CE
723,101,3_S
723,102,3_CE
723,103,4_S
723,104,3_CE
723,105,3_CE
723,106,3_S
723,107,3_S
723,108,3_CE
723,109,4_CE
723,110,3_S
723,111,3_S
723,112,3_CE
723,113,3_CE
723,114,3_S
723,115,3_S
723,116,3_S
723,117,4_CE
723,118,4_CE
723,119,3_S
723,120,3_CE
723,121,3_S
723,122,3_S
723,123,3_S
723,124,3_CE
723,125,4_CE
723,126,3_S
723,127,3_S
723,128,4_S
723,129,3_S
723,130,3_S
723,131,3_CE
723,132,4_CE
723,133,3_S
723,134,3_S
723,135,3_CE
723,136,3_CE
723,137,3_CE
723,138,3_S
723,139,3_S
723,140,3_CE
723,141,4_CE
723,142,3_CE
723,143,3_S
723,144,3_S
723,145,3_S
723,146,3_CE
723,147,3_CE
723,148,3_CE
723,149,3_CE
723,150,3_S
723,151,4_CE
723,152,3_S
723,153,3_S
723,154,4_CE
723,155,3_S
723,156,3_CE
723,157,3_CE
723,158,4_CE
723,159,3_S
723,160,3_CE
723,161,3_CE
723,162,3_S
723,163,3_S
723,164,3_S
723,165,3_CE
723,166,3_CE
723,167,3_CE
723,168,4_CE
723,169,3_CE
723,170,3_CE
723,171,3_S
723,172,3_CE
723,173,3_S
723,174,3_CE
723,175,3_S
723,176,3_CE
723,177,3_S
723,178,3_S
723,179,3_S
723,180,5_CE
723,181,4_CE
723,182,5_CE
723,183,3_S
723,184,3_CE
723,185,3_S
723,186,3_CE
723,187,3_CE
723,188,3_S
723,189,3_CE
723,190,3_CE
723,191,3_CE
723,192,3_CE
723,193,3_S
723,194,5_S
724,1,3_S
724,2,3_CE
724,3,3_CE
724,4,3_CE
724,5,5_CE
724,6,5_CE
724,7,5_CE
724,8,3_S
724,9,3_S
724,10,3_CE
724,11,3_CE
724,12,3_CE
724,13,3_S
724,14,3_S
724,15,3_CE
724,16,3_CE
724,17,3_CE
724,18,3_CE
724,19,3_S
724,20,3_CE
724,21,3_S
724,22,4_CE
724,23,3_S
724,24,3_S
724,25,3_S
724,26,3_CE
724,27,3_S
724,28,4_CE
724,29,3_CE
724,30,3_S
724,31,3_CE
724,32,3_S
724,33,3_S
724,34,3_CE
724,35,3_S
724,36,3_S
724,37,3_CE
724,38,3_S
724,39,3_CE
724,40,4_CE
724,41,3_CE
724,42,3_CE
724,43,3_S
724,44,3_CE
724,45,5_CE
724,46,3_CE
724,47,3_S
724,48,3_S
724,49,3_S
724,50,3_S
724,51,3_S
724,52,3_S
724,53,3_S
724,54,3_CE
724,55,3_CE
724,56,3_S
724,57,3_S
724,58,3_S
724,59,4_CE
724,60,3_S
724,61,3_CE
724,62,3_S
724,63,5_CE
724,64,3_CE
724,65,3_S
724,66,3_S
724,67,3_CE
724,68,3_S
724,69,3_CE
724,70,3_CE
724,71,4_S
724,72,3_CE
724,73,4_CE
724,74,3_S
724,75,3_S
724,76,3_S
724,77,3_S
724,78,3_S
724,79,3_S
724,80,5_CE
724,81,3_S
724,82,3_S
724,83,3_S
724,84,3_S
724,85,3_CE
724,86,3_S
724,87,3_S
724,88,3_S
724,89,3_S
724,90,3_S
724,91,4_CE
724,92,3_S
724,93,3_CE
724,94,3_S
724,95,3_S
724,96,3_CE
724,97,3_CE
724,98,4_CE
724,99,3_CE
724,100,3_CE
724,101,3_S
724,102,3_S
724,103,3_CE
724,104,3_CE
724,105,4_S
724,106,3_CE
724,107,3_CE
724,108,3_S
724,109,3_CE
724,110,3_CE
724,111,3_CE
724,112,3_CE
724,113,5_CE
724,114,3_CE
724,115,3_CE
724,116,4_S
724,117,3_S
724,118,3_S
724,119,5_CE
724,120,3_S
724,121,4_CE
724,122,3_S
724,123,3_S
724,124,4_CE
724,125,3_S
724,126,3_S
724,127,4_CE
724,128,3_CE
724,129,3_CE
724,130,3_S
724,131,4_CE
724,132,3_CE
724,133,3_CE
724,134,3_CE
724,135,3_S
724,136,5_CE
724,137,4_CE
724,138,3_CE
724,139,3_S
724,140,3_CE
724,141,3_S
724,142,3_CE
724,143,3_S
724,144,3_CE
724,145,3_S
724,146,3_S
724,147,4_CE
724,148,3_S
724,149,3_CE
724,150,4_CE
724,151,3_S
724,152,3_CE
724,153,3_S
724,154,4_CE
724,155,3_S
724,156,3_S
724,157,3_CE
724,158,3_CE
724,159,3_CE
724,160,3_S
724,161,3_CE
724,162,3_S
724,163,3_S
724,164,3_CE
724,165,4_CE
724,166,3_S
724,167,3_S
724,168,3_CE
724,169,3_CE
724,170,3_CE
724,171,4_CE
724,172,3_S
724,173,3_CE
724,174,3_CE
724,175,3_S
724,176,3_S
724,177,3_S
724,178,3_CE
724,179,4_CE
724,180,3_S
724,181,3_CE
724,182,3_S
724,183,3_S
724,184,3_S
724,185,3_CE
724,186,3_CE
724,187,4_CE
724,188,3_CE
724,189,3_S
724,190,3_CE
724,191,3_CE
724,192,3_S
724,193,3_S
724,194,3_CE
724,195,3_CE
724,196,4_CE
724,197,4_CE
724,198,5_S
724,199,3_CE
724,200,3_S
724,201,3_CE
724,202,3_CE
724,203,3_S
724,204,3_CE
724,205,3_CE
724,206,3_CE
724,207,3_S
724,208,3_CE
724,209,4_CE
724,210,3_CE
724,211,4_CE
724,212,3_CE
724,213,3_S
724,214,3_S
724,215,3_S
724,216,3_CE
724,217,3_CE
724,218,3_S
724,219,3_CE
724,220,3_S
724,221,4_CE
724,222,3_CE
724,223,4_CE
724,224,3_S
724,225,4_S
724,226,3_S
724,227,5_CE
724,228,3_CE
724,229,3_S
724,230,3_CE
724,231,3_S
724,232,3_CE
724,233,3_CE
724,234,3_CE
724,235,3_CE
724,236,3_CE
724,237,4_CE
724,238,3_S
724,239,3_CE
724,240,4_CE
724,241,4_CE
724,242,5_CE
724,243,3_CE
724,244,3_S
724,245,3_CE
724,246,3_S
724,247,3_CE
724,248,3_S
724,249,3_S
724,250,4_CE
724,251,4_CE
724,252,4_S
724,253,3_S
724,254,3_S
724,255,4_CE
724,256,3_S
724,257,4_CE
724,258,3_S
724,259,3_CE
724,260,3_S
724,261,3_CE
724,262,3_S
724,263,3_CE
724,264,5_CE
724,265,3_S
724,266,3_CE
724,267,3_S
724,268,3_S
724,269,3_CE
724,270,4_CE
724,271,3_S
724,272,3_S
724,273,3_S
724,274,4_CE
724,275,3_CE
724,276,3_CE
724,277,4_CE
724,278,3_S
724,279,3_CE
724,280,3_S
724,281,4_CE
724,282,3_S
724,283,3_S
724,284,4_CE
724,285,3_CE
724,286,3_CE
724,287,3_CE
724,288,4_CE
724,289,3_S
724,290,3_CE
724,291,3_CE
724,292,3_S
724,293,3_CE
724,294,3_S
724,295,3_S
724,296,5_CE
724,297,3_S
724,298,3_S
724,299,3_CE
724,300,3_S
724,301,3_S
724,302,3_S
724,303,3_CE
724,304,3_S
724,305,3_S
724,306,3_CE
724,307,3_S
724,308,4_CE
724,309,3_CE
724,310,3_CE
724,311,3_S
724,312,3_CE
724,313,3_S
724,314,3_CE
724,315,3_CE
724,316,4_CE
724,317,3_CE
724,318,3_S
724,319,3_CE
724,320,3_S
724,321,4_CE
724,322,3_S
724,323,4_S
724,324,3_CE
724,325,3_S
724,326,4_CE
724,327,3_CE
724,328,3_CE
724,329,3_S
724,330,3_CE
725,1,4_CE
725,2,4_CE
725,3,4_S
725,4,3_CE
725,5,3_S
725,6,4_CE
725,7,3_S
725,8,3_CE
725,9,3_CE
725,10,3_S
725,11,3_S
725,12,3_CE
725,13,4_CE
725,14,3_S
725,15,3_S
725,16,3_S
725,17,3_CE
725,18,3_CE
725,19,3_CE
725,20,3_S
725,21,3_S
725,22,3_CE
725,23,3_S
725,24,3_CE
725,25,3_CE
725,26,3_S
725,27,5_S
726,1,3_S
726,2,3_CE
726,3,3_S
726,4,3_CE
726,5,3_CE
726,6,3_S
726,7,3_S
726,8,3_CE
726,9,3_CE
726,10,3_CE
726,11,5_CE
726,12,3_S
726,13,3_S
726,14,4_CE
726,15,3_CE
726,16,5_CE
726,17,3_CE
726,18,3_CE
726,19,3_S
726,20,5_CE
726,21,4_CE
726,22,3_S
726,23,4_CE
726,24,3_S
726,25,3_S
726,26,3_CE
726,27,3_CE
726,28,3_CE
726,29,3_S
726,30,3_S
726,31,4_CE
726,32,4_CE
726,33,3_S
726,34,3_CE
726,35,3_CE
726,36,3_CE
726,37,4_CE
726,38,3_S
726,39,5_CE
726,40,5_CE
726,41,3_CE
726,42,3_CE
726,43,3_S
726,44,3_CE
726,45,4_CE
726,46,5_CE
726,47,3_S
726,48,3_CE
726,49,4_S
726,50,3_S
726,51,3_CE
726,52,4_S
726,53,3_S
726,54,3_CE
726,55,3_CE
726,56,3_CE
726,57,5_S
727,1,4_CE
727,2,3_S
727,3,3_CE
727,4,3_CE
727,5,3_S
727,6,3_CE
727,7,5_CE
727,8,3_CE
727,9,3_S
727,10,3_S
727,11,3_CE
727,12,4_S
727,13,3_CE
727,14,4_CE
727,15,4_CE
727,16,4_CE
727,17,3_CE
727,18,4_S
727,19,4_CE
727,20,3_CE
727,21,5_CE
727,22,3_CE
727,23,3_CE
727,24,3_S
727,25,3_CE
727,26,4_CE
727,27,3_CE
727,28,3_S
727,29,3_S
727,30,3_CE
727,31,3_S
727,32,3_CE
727,33,3_S
727,34,3_CE
727,35,3_CE
727,36,3_CE
727,37,3_CE
727,38,3_S
727,39,3_S
727,40,3_CE
727,41,3_S
727,42,3_CE
727,43,3_CE
727,44,4_CE
727,45,4_CE
727,46,4_CE
727,47,3_S
727,48,3_CE
727,49,3_S
727,50,3_S
727,51,3_CE
727,52,3_CE
727,53,4_CE
727,54,3_S
727,55,3_CE
727,56,3_CE
727,57,3_CE
727,58,3_CE
727,59,3_S
727,60,3_CE
727,61,3_S
727,62,3_S
727,63,3_S
727,64,3_CE
727,65,3_CE
727,66,5_CE
727,67,4_CE
727,68,5_CE
727,69,5_CE
727,70,3_CE
727,71,3_CE
727,72,3_S
727,73,3_CE
727,74,3_S
727,75,3_S
727,76,3_CE
727,77,3_S
727,78,5_S
728,1,3_CE
728,2,3_S
728,3,4_CE
728,4,3_S
728,5,3_CE
728,6,3_S
728,7,3_CE
728,8,3_CE
728,9,3_S
728,10,3_S
728,11,3_S
728,12,3_CE
728,13,3_CE
728,14,3_CE
728,15,4_CE
728,16,4_S
728,17,3_CE
728,18,3_S
728,19,3_S
728,20,3_S
728,21,3_S
728,22,3_CE
728,23,3_CE
728,24,4_CE
728,25,3_S
728,26,3_S
728,27,5_CE
728,28,3_S
728,29,3_CE
728,30,3_CE
728,31,3_S
728,32,3_S
728,33,3_S
728,34,3_CE
728,35,3_CE
728,36,4_CE
728,37,3_S
728,38,3_CE
728,39,3_CE
728,40,3_S
728,41,3_S
728,42,3_CE
728,43,3_S
728,44,4_CE
728,45,3_CE
728,46,3_CE
728,47,4_S
728,48,3_S
728,49,3_CE
728,50,4_CE
728,51,3_S
728,52,5_CE
728,53,3_S
728,54,4_CE
728,55,3_S
728,56,5_S
729,1,3_CE
729,2,3_S
729,3,3_CE
729,4,3_S
729,5,3_CE
729,6,4_CE
729,7,3_S
729,8,3_CE
729,9,4_CE
729,10,3_S
729,11,3_CE
729,12,3_S
729,13,3_S
729,14,3_CE
729,15,4_S
729,16,4_CE
729,17,3_CE
729,18,3_CE
729,19,3_CE
729,20,3_CE
729,21,3_S
729,22,3_CE
729,23,3_S
729,24,3_CE
729,25,3_S
729,26,3_CE
729,27,3_CE
729,28,3_CE
729,29,3_CE
729,30,3_S
729,31,3_CE
729,32,3_S
729,33,4_CE
729,34,4_CE
729,35,4_CE
729,36,3_CE
729,37,3_S
729,38,3_CE
729,39,4_S
729,40,5_CE
729,41,4_CE
729,42,3_CE
729,43,3_CE
729,44,4_CE
729,45,3_CE
729,46,5_CE
729,47,3_CE
729,48,5_CE
729,49,3_S
729,50,3_S
729,51,3_S
729,52,3_CE
729,53,3_CE
729,54,4_CE
729,55,3_S
729,56,3_CE
729,57,3_S
729,58,3_CE
729,59,3_S
729,60,3_CE
729,61,4_CE
729,62,4_S
729,63,4_CE
729,64,3_S
729,65,3_CE
729,66,5_CE
729,67,3_CE
729,68,3_CE
729,69,3_S
729,70,3_S
729,71,3_CE
729,72,3_CE
729,73,3_CE
729,74,3_CE
729,75,3_S
729,76,3_S
729,77,4_S
729,78,4_S
729,79,3_CE
729,80,5_S
730,1,3_CE
730,2,3_S
730,3,4_CE
730,4,3_CE
730,5,3_CE
730,6,3_CE
730,7,3_CE
730,8,3_S
730,9,3_S
730,10,4_CE
730,11,5_CE
730,12,3_S
730,13,3_CE
730,14,3_CE
730,15,3_S
730,16,3_S
730,17,4_CE
730,18,3_S
730,19,4_CE
730,20,3_CE
730,21,3_CE
730,22,3_CE
730,23,4_CE
730,24,3_S
730,25,4_S
730,26,3_S
730,27,3_S
730,28,3_S
730,29,3_S
730,30,3_S
730,31,3_CE
730,32,3_S
730,33,3_S
730,34,3_CE
730,35,3_S
730,36,4_CE
730,37,3_S
730,38,3_CE
730,39,3_CE
730,40,5_S
731,1,3_CE
731,2,4_CE
731,3,3_S
731,4,3_CE
731,5,3_CE
731,6,3_S
731,7,3_S
731,8,3_S
731,9,3_S
731,10,3_CE
731,11,4_CE
731,12,3_S
731,13,3_CE
731,14,3_S
731,15,3_S
731,16,3_S
731,17,3_S
731,18,3_CE
731,19,4_CE
731,20,3_S
731,21,3_CE
731,22,4_CE
731,23,3_S
731,24,3_CE
731,25,4_CE
731,26,4_CE
731,27,3_S
731,28,3_S
731,29,3_CE
731,30,3_CE
731,31,3_CE
731,32,4_CE
731,33,3_CE
731,34,3_CE
731,35,3_S
731,36,3_S
731,37,3_S
731,38,3_CE
731,39,3_CE
731,40,3_CE
731,41,3_CE
731,42,3_S
731,43,4_CE
