sim_id,global_roll_index,card
183,326,3_CE
183,327,3_S
183,328,3_CE
183,329,3_CE
183,330,3_S
183,331,3_CE
183,332,3_S
183,333,3_S
183,334,3_S
183,335,4_CE
183,336,3_S
183,337,4_S
183,338,3_S
183,339,5_S
184,1,4_CE
184,2,3_S
184,3,3_S
184,4,3_S
184,5,5_CE
184,6,3_S
184,7,3_CE
184,8,4_CE
184,9,4_CE
184,10,3_S
184,11,3_S
184,12,4_S
184,13,3_S
184,14,3_S
184,15,4_S
184,16,3_S
184,17,3_CE
184,18,3_S
184,19,4_CE
184,20,5_S
185,1,3_S
185,2,4_CE
185,3,3_S
185,4,3_CE
185,5,4_S
185,6,3_CE
185,7,3_CE
185,8,4_CE
185,9,3_CE
185,10,4_CE
185,11,3_CE
185,12,3_CE
185,13,3_CE
185,14,3_S
185,15,3_S
185,16,4_CE
185,17,3_CE
185,18,3_CE
185,19,3_S
185,20,3_CE
185,21,5_CE
185,22,3_S
185,23,3_CE
185,24,3_S
185,25,3_S
185,26,4_CE
185,27,3_CE
185,28,3_S
185,29,3_CE
185,30,3_S
185,31,3_CE
185,32,5_CE
185,33,3_S
185,34,5_CE
185,35,3_S
185,36,3_S
185,37,3_S
185,38,3_S
185,39,4_S
185,40,4_CE
185,41,4_CE
185,42,4_CE
185,43,4_CE
185,44,4_CE
185,45,3_S
185,46,3_S
185,47,4_CE
185,48,3_CE
185,49,3_CE
185,50,4_CE
185,51,3_CE
185,52,5_CE
185,53,3_S
185,54,3_CE
185,55,3_CE
185,56,4_CE
185,57,3_S
185,58,4_CE
185,59,3_S
185,60,3_CE
185,61,3_S
185,62,3_CE
185,63,3_CE
185,64,3_S
185,65,4_S
185,66,3_CE
185,67,3_CE
185,68,4_S
185,69,3_S
185,70,5_S
186,1,3_S
186,2,3_CE
186,3,3_CE
186,4,3_S
186,5,3_S
186,6,3_CE
186,7,3_CE
186,8,3_S
186,9,3_CE
186,10,3_CE
186,11,4_CE
186,12,4_CE
186,13,4_CE
186,14,4_CE
186,15,5_CE
186,16,3_CE
186,17,4_CE
186,18,3_CE
186,19,5_CE
186,20,3_S
186,21,3_S
186,22,3_S
186,23,3_CE
186,24,3_S
186,25,3_S
186,26,3_CE
186,27,3_S
186,28,3_CE
186,29,3_S
186,30,5_CE
186,31,3_S
186,32,3_S
186,33,3_S
186,34,3_S
186,35,3_CE
186,36,3_S
186,37,3_S
186,38,3_S
186,39,3_CE
186,40,3_S
186,41,3_S
186,42,3_CE
186,43,3_CE
186,44,4_CE
186,45,3_CE
186,46,3_S
186,47,3_CE
186,48,3_CE
186,49,3_S
186,50,4_CE
186,51,3_S
186,52,3_S
186,53,3_S
186,54,4_CE
186,55,3_CE
186,56,3_CE
186,57,5_S
187,1,3_S
187,2,3_S
187,3,3_S
187,4,3_S
187,5,4_CE
187,6,3_CE
187,7,3_S
187,8,3_S
187,9,3_S
187,10,4_S
187,11,3_CE
187,12,3_CE
187,13,3_S
187,14,3_CE
187,15,4_CE
187,16,3_CE
187,17,4_CE
187,18,3_S
187,19,3_CE
187,20,3_S
187,21,3_CE
187,22,3_CE
187,23,3_CE
187,24,3_CE
187,25,3_CE
187,26,3_CE
187,27,3_CE
187,28,3_CE
187,29,3_CE
187,30,3_CE
187,31,5_CE
187,32,3_S
187,33,3_S
187,34,3_CE
187,35,3_S
187,36,3_CE
187,37,3_S
187,38,3_CE
187,39,3_CE
187,40,3_S
187,41,3_CE
187,42,3_CE
187,43,3_S
187,44,4_CE
187,45,3_CE
187,46,4_CE
187,47,4_CE
187,48,3_CE
187,49,3_CE
187,50,3_CE
187,51,3_S
187,52,3_S
187,53,3_CE
187,54,3_S
187,55,4_CE
187,56,3_S
187,57,4_CE
187,58,3_CE
187,59,4_CE
187,60,3_CE
187,61,3_CE
187,62,3_CE
187,63,3_CE
187,64,4_CE
187,65,4_CE
187,66,3_CE
187,67,3_CE
187,68,3_S
187,69,3_CE
187,70,3_S
187,71,3_CE
187,72,3_S
187,73,4_CE
187,74,3_CE
187,75,3_S
187,76,3_CE
187,77,3_S
187,78,4_CE
187,79,3_S
187,80,3_S
187,81,3_S
187,82,3_CE
187,83,3_CE
187,84,3_CE
187,85,3_S
187,86,3_S
187,87,3_S
187,88,3_S
187,89,3_S
187,90,3_CE
187,91,4_CE
187,92,3_S
187,93,3_S
187,94,4_S
187,95,4_CE
187,96,5_CE
187,97,3_CE
187,98,3_S
187,99,3_S
187,100,3_CE
187,101,3_S
187,102,4_CE
187,103,3_S
187,104,3_CE
187,105,3_S
187,106,3_CE
187,107,3_CE
187,108,3_S
187,109,3_S
187,110,3_S
187,111,3_S
187,112,3_CE
187,113,3_CE
187,114,3_CE
187,115,3_CE
187,116,3_CE
187,117,3_CE
187,118,3_S
187,119,5_CE
187,120,3_CE
187,121,4_CE
187,122,3_CE
187,123,3_S
187,124,3_CE
187,125,3_S
187,126,3_S
187,127,3_S
187,128,3_S
187,129,3_S
187,130,3_S
187,131,4_CE
187,132,3_CE
187,133,3_S
187,134,3_CE
187,135,3_CE
187,136,3_S
187,137,3_S
187,138,3_CE
187,139,3_S
187,140,3_S
187,141,5_CE
187,142,3_CE
187,143,3_S
187,144,4_CE
187,145,3_CE
187,146,3_CE
187,147,3_S
187,148,3_S
187,149,3_CE
187,150,3_S
187,151,3_S
187,152,3_CE
187,153,3_CE
187,154,3_S
187,155,3_CE
187,156,3_S
187,157,3_S
187,158,3_CE
187,159,5_CE
187,160,3_CE
187,161,4_CE
187,162,3_CE
187,163,3_S
187,164,5_CE
187,165,4_CE
187,166,3_CE
187,167,3_S
187,168,3_S
187,169,3_CE
187,170,3_CE
187,171,3_CE
187,172,3_S
187,173,3_S
187,174,3_S
187,175,3_S
187,176,4_CE
187,177,3_CE
187,178,3_S
187,179,3_CE
187,180,4_CE
187,181,3_CE
187,182,3_CE
187,183,3_S
187,184,3_CE
187,185,3_CE
187,186,3_S
187,187,5_CE
187,188,3_S
187,189,3_CE
187,190,3_S
187,191,3_CE
187,192,3_S
187,193,3_CE
187,194,3_S
187,195,3_S
187,196,3_CE
187,197,3_CE
187,198,4_CE
187,199,3_CE
187,200,4_S
187,201,3_S
187,202,3_S
187,203,3_S
187,204,3_CE
187,205,3_CE
187,206,4_CE
187,207,3_CE
187,208,3_CE
187,209,3_S
187,210,3_S
187,211,3_CE
187,212,3_CE
187,213,3_S
187,214,3_CE
187,215,3_S
187,216,3_CE
187,217,3_CE
187,218,5_CE
187,219,4_CE
187,220,3_S
187,221,3_S
187,222,3_S
187,223,4_CE
187,224,3_CE
187,225,3_S
187,226,3_S
187,227,3_S
187,228,3_S
187,229,3_S
187,230,4_S
187,231,3_CE
187,232,4_CE
187,233,5_CE
187,234,5_S
188,1,3_CE
188,2,4_CE
188,3,3_CE
188,4,3_S
188,5,3_CE
188,6,3_S
188,7,3_S
188,8,5_CE
188,9,3_S
188,10,3_CE
188,11,4_S
188,12,3_CE
188,13,3_S
188,14,4_CE
188,15,3_S
188,16,3_S
188,17,5_CE
188,18,5_S
189,1,3_S
189,2,3_S
189,3,4_S
189,4,4_CE
189,5,4_CE
189,6,3_S
189,7,3_CE
189,8,3_CE
189,9,3_CE
189,10,3_CE
189,11,3_S
189,12,3_CE
189,13,3_CE
189,14,3_CE
189,15,3_S
189,16,3_CE
189,17,3_CE
189,18,3_CE
189,19,3_S
189,20,3_S
189,21,3_CE
189,22,4_CE
189,23,3_CE
189,24,3_S
189,25,3_S
189,26,3_CE
189,27,3_S
189,28,4_CE
189,29,3_CE
189,30,3_S
189,31,3_CE
189,32,3_S
189,33,3_S
189,34,5_CE
189,35,3_CE
189,36,3_S
189,37,3_S
189,38,3_S
189,39,4_CE
189,40,3_S
189,41,3_S
189,42,4_S
189,43,3_S
189,44,3_CE
189,45,3_CE
189,46,3_CE
189,47,4_CE
189,48,3_S
189,49,3_S
189,50,3_CE
189,51,3_S
189,52,3_S
189,53,3_CE
189,54,3_S
189,55,3_S
189,56,4_CE
189,57,4_CE
189,58,3_CE
189,59,3_S
189,60,3_CE
189,61,3_S
189,62,3_S
189,63,3_S
189,64,4_CE
189,65,3_CE
189,66,3_CE
189,67,4_CE
189,68,3_CE
189,69,4_CE
189,70,3_CE
189,71,3_CE
189,72,3_S
189,73,3_S
189,74,4_CE
189,75,3_CE
189,76,3_S
189,77,3_S
189,78,3_CE
189,79,3_CE
189,80,3_S
189,81,3_CE
189,82,5_CE
189,83,3_CE
189,84,3_CE
189,85,3_CE
189,86,3_S
189,87,3_S
189,88,4_CE
189,89,4_CE
189,90,3_S
189,91,3_S
189,92,3_CE
189,93,3_S
189,94,3_CE
189,95,3_S
189,96,3_CE
189,97,4_CE
189,98,3_S
189,99,3_S
189,100,3_S
189,101,4_CE
189,102,3_S
189,103,3_CE
189,104,3_S
189,105,4_CE
189,106,5_CE
189,107,3_S
189,108,3_CE
189,109,3_CE
189,110,3_S
189,111,4_S
189,112,3_S
189,113,4_CE
189,114,5_CE
189,115,3_CE
189,116,5_CE
189,117,3_S
189,118,3_S
189,119,3_CE
189,120,3_CE
189,121,3_CE
189,122,3_S
189,123,3_S
189,124,5_CE
189,125,3_CE
189,126,3_S
189,127,3_CE
189,128,3_S
189,129,3_S
189,130,4_CE
189,131,3_S
189,132,4_CE
189,133,3_CE
189,134,3_CE
189,135,5_CE
189,136,3_CE
189,137,3_CE
189,138,3_CE
189,139,4_CE
189,140,3_S
189,141,5_CE
189,142,3_CE
189,143,3_CE
189,144,3_S
189,145,3_S
189,146,3_CE
189,147,3_CE
189,148,3_CE
189,149,3_S
189,150,3_S
189,151,3_CE
189,152,3_CE
189,153,3_S
189,154,4_CE
189,155,3_CE
189,156,3_CE
189,157,3_CE
189,158,3_S
189,159,3_CE
189,160,4_CE
189,161,5_CE
189,162,3_S
189,163,3_CE
189,164,3_S
189,165,3_CE
189,166,3_S
189,167,4_CE
189,168,3_CE
189,169,5_CE
189,170,3_S
189,171,3_CE
189,172,3_CE
189,173,3_S
189,174,3_S
189,175,3_S
189,176,5_CE
189,177,3_CE
189,178,4_CE
189,179,3_S
189,180,3_CE
189,181,3_CE
189,182,3_S
189,183,4_CE
189,184,4_CE
189,185,3_CE
189,186,3_CE
189,187,3_CE
189,188,3_CE
189,189,3_CE
189,190,3_S
189,191,3_S
189,192,3_CE
189,193,3_S
189,194,3_S
189,195,3_S
189,196,3_S
189,197,3_S
189,198,5_CE
189,199,3_S
189,200,3_S
189,201,5_S
190,1,3_CE
190,2,3_S
190,3,3_CE
190,4,3_S
190,5,3_CE
190,6,4_S
190,7,4_CE
190,8,3_S
190,9,3_CE
190,10,3_S
190,11,3_CE
190,12,4_CE
190,13,3_CE
190,14,4_CE
190,15,3_S
190,16,5_CE
190,17,3_CE
190,18,3_CE
190,19,3_CE
190,20,3_S
190,21,3_S
190,22,4_CE
190,23,3_CE
190,24,3_CE
190,25,3_CE
190,26,3_CE
190,27,5_CE
190,28,3_CE
190,29,3_CE
190,30,3_S
190,31,3_S
190,32,3_S
190,33,3_CE
190,34,3_S
190,35,3_S
190,36,3_CE
190,37,3_CE
190,38,3_CE
190,39,4_CE
190,40,3_CE
190,41,3_S
190,42,4_S
190,43,3_CE
190,44,5_CE
190,45,3_CE
190,46,5_CE
190,47,3_S
190,48,3_CE
190,49,3_S
190,50,3_CE
190,51,3_S
190,52,5_CE
190,53,3_S
190,54,3_S
190,55,5_CE
190,56,3_CE
190,57,5_CE
190,58,3_CE
190,59,3_CE
190,60,3_CE
190,61,3_S
190,62,3_S
190,63,4_CE
190,64,3_S
190,65,3_CE
190,66,3_CE
190,67,3_CE
190,68,3_S
190,69,3_S
190,70,4_CE
190,71,3_S
190,72,3_CE
190,73,3_CE
190,74,3_S
190,75,3_S
190,76,3_CE
190,77,4_CE
190,78,4_S
190,79,3_S
190,80,3_CE
190,81,5_CE
190,82,3_S
190,83,3_CE
190,84,3_CE
190,85,3_CE
190,86,3_CE
190,87,3_S
190,88,3_CE
190,89,3_CE
190,90,3_S
190,91,3_CE
190,92,3_CE
190,93,3_S
190,94,3_CE
190,95,3_S
190,96,3_S
190,97,3_S
190,98,3_S
190,99,4_CE
190,100,3_S
190,101,3_S
190,102,3_S
190,103,3_CE
190,104,3_CE
190,105,5_CE
190,106,3_CE
190,107,3_CE
190,108,3_CE
190,109,3_CE
190,110,4_S
190,111,3_CE
190,112,3_S
190,113,4_CE
190,114,3_CE
190,115,4_S
190,116,4_CE
190,117,3_S
190,118,5_S
191,1,3_S
191,2,3_S
191,3,4_S
191,4,3_CE
191,5,4_CE
191,6,4_CE
191,7,3_S
191,8,3_CE
191,9,3_CE
191,10,4_CE
191,11,3_CE
191,12,3_S
191,13,3_S
191,14,3_S
191,15,3_S
191,16,3_CE
191,17,3_S
191,18,3_CE
191,19,3_S
191,20,3_S
191,21,5_CE
191,22,3_CE
191,23,3_S
191,24,3_S
191,25,3_CE
191,26,3_CE
191,27,3_S
191,28,3_S
191,29,5_CE
191,30,5_CE
191,31,3_CE
191,32,3_S
191,33,3_S
191,34,3_CE
191,35,3_CE
191,36,5_CE
191,37,3_S
191,38,3_S
191,39,3_CE
191,40,5_CE
191,41,3_CE
191,42,3_S
191,43,3_CE
191,44,3_S
191,45,3_CE
191,46,3_CE
191,47,3_S
191,48,3_CE
191,49,3_CE
191,50,3_S
191,51,5_CE
191,52,3_S
191,53,3_S
191,54,3_S
191,55,3_CE
191,56,3_S
191,57,3_CE
191,58,3_CE
191,59,3_S
191,60,3_CE
191,61,3_CE
191,62,3_CE
191,63,3_S
191,64,3_S
191,65,5_CE
191,66,4_S
191,67,3_S
191,68,4_CE
191,69,4_CE
191,70,3_S
191,71,3_CE
191,72,3_CE
191,73,4_CE
191,74,4_S
191,75,3_S
191,76,3_CE
191,77,3_CE
191,78,3_CE
191,79,4_CE
191,80,3_S
191,81,3_CE
191,82,3_S
191,83,3_CE
191,84,5_S
192,1,4_CE
192,2,3_CE
192,3,4_CE
192,4,3_CE
192,5,3_CE
192,6,3_CE
192,7,3_CE
192,8,3_S
192,9,4_CE
192,10,3_S
192,11,3_S
192,12,3_S
192,13,3_CE
192,14,3_S
192,15,5_CE
192,16,3_CE
192,17,4_S
192,18,4_CE
192,19,3_S
192,20,4_CE
192,21,3_CE
192,22,4_CE
192,23,3_S
192,24,3_CE
192,25,3_CE
192,26,3_CE
192,27,3_S
192,28,3_CE
192,29,3_CE
192,30,3_S
192,31,3_CE
192,32,3_CE
192,33,4_CE
192,34,3_CE
192,35,3_S
192,36,3_CE
192,37,4_CE
192,38,3_S
192,39,3_S
192,40,3_S
192,41,3_S
192,42,3_S
192,43,3_S
192,44,3_CE
192,45,3_CE
192,46,3_CE
192,47,3_S
192,48,5_CE
192,49,3_S
192,50,3_CE
192,51,3_S
192,52,3_CE
192,53,3_CE
192,54,4_CE
192,55,3_S
192,56,3_S
192,57,4_CE
192,58,3_CE
192,59,4_CE
192,60,3_CE
192,61,3_S
192,62,3_CE
192,63,3_CE
192,64,3_S
192,65,3_CE
192,66,3_S
192,67,3_S
192,68,3_CE
192,69,3_CE
192,70,4_CE
192,71,3_S
192,72,3_S
192,73,3_S
192,74,3_CE
192,75,3_S
192,76,3_S
192,77,3_CE
192,78,3_CE
192,79,3_CE
192,80,3_CE
192,81,3_CE
192,82,3_S
192,83,3_CE
192,84,3_S
192,85,3_S
192,86,3_CE
192,87,4_CE
192,88,3_S
192,89,3_CE
192,90,4_CE
192,91,3_S
192,92,3_CE
192,93,5_S
193,1,3_S
193,2,3_CE
193,3,3_S
193,4,5_S
194,1,4_CE
194,2,5_CE
194,3,3_S
194,4,4_CE
194,5,3_S
194,6,3_CE
194,7,3_S
194,8,4_S
194,9,3_S
194,10,3_S
194,11,3_CE
194,12,3_CE
194,13,3_S
194,14,3_CE
194,15,3_CE
194,16,3_S
194,17,3_S
194,18,5_CE
194,19,3_CE
194,20,3_CE
194,21,3_S
194,22,3_CE
194,23,3_S
194,24,3_CE
194,25,3_S
194,26,3_S
194,27,3_CE
194,28,4_CE
194,29,3_S
194,30,3_CE
194,31,5_CE
194,32,3_CE
194,33,3_S
194,34,3_S
194,35,3_S
194,36,4_S
194,37,3_S
194,38,3_CE
194,39,5_CE
194,40,3_S
194,41,3_S
194,42,3_S
194,43,3_S
194,44,5_CE
194,45,3_CE
194,46,4_CE
194,47,3_CE
194,48,3_CE
194,49,3_S
194,50,3_S
194,51,3_S
194,52,3_S
194,53,4_CE
194,54,3_S
194,55,3_S
194,56,3_CE
194,57,3_S
194,58,3_CE
194,59,3_S
194,60,3_S
194,61,5_CE
194,62,3_S
194,63,3_S
194,64,3_S
194,65,3_S
194,66,4_CE
194,67,4_S
194,68,3_CE
194,69,3_S
194,70,4_S
194,71,4_CE
194,72,3_S
194,73,3_CE
194,74,3_S
194,75,3_CE
194,76,3_S
194,77,4_S
194,78,3_CE
194,79,5_CE
194,80,3_S
194,81,3_S
194,82,3_S
194,83,3_S
194,84,3_CE
194,85,3_CE
194,86,3_CE
194,87,3_CE
194,88,3_S
194,89,3_CE
194,90,3_S
194,91,4_CE
194,92,3_S
194,93,3_S
194,94,4_CE
194,95,4_S
194,96,3_CE
194,97,3_CE
194,98,3_CE
194,99,3_S
194,100,3_CE
194,101,3_CE
194,102,3_S
194,103,3_S
194,104,3_S
194,105,5_S
195,1,3_CE
195,2,4_S
195,3,3_S
195,4,4_S
195,5,4_CE
195,6,3_CE
195,7,3_CE
195,8,3_S
195,9,3_S
195,10,3_S
195,11,3_S
195,12,3_S
195,13,3_CE
195,14,3_S
195,15,3_S
195,16,3_CE
195,17,4_CE
195,18,3_CE
195,19,3_S
195,20,3_S
195,21,3_CE
195,22,3_S
195,23,3_CE
195,24,3_S
195,25,3_CE
195,26,4_S
195,27,3_S
195,28,3_S
195,29,3_CE
195,30,3_CE
195,31,3_S
195,32,3_CE
195,33,3_S
195,34,3_S
195,35,3_S
195,36,3_S
195,37,3_S
195,38,3_CE
195,39,3_CE
195,40,3_CE
195,41,3_CE
195,42,3_CE
195,43,3_S
195,44,4_CE
195,45,3_CE
195,46,3_CE
195,47,3_CE
195,48,4_CE
195,49,3_CE
195,50,3_CE
195,51,3_CE
195,52,3_CE
195,53,3_CE
195,54,3_CE
195,55,3_S
195,56,3_CE
195,57,3_CE
195,58,3_CE
195,59,3_CE
195,60,3_CE
195,61,3_CE
195,62,3_S
195,63,3_CE
195,64,3_S
195,65,3_CE
195,66,4_CE
195,67,3_CE
195,68,3_S
195,69,4_S
195,70,4_CE
195,71,3_CE
195,72,4_CE
195,73,3_CE
195,74,4_CE
195,75,3_CE
195,76,3_S
195,77,4_CE
195,78,3_S
195,79,3_S
195,80,4_CE
195,81,4_CE
195,82,3_CE
195,83,3_CE
195,84,4_S
195,85,4_CE
195,86,3_CE
195,87,3_S
195,88,4_CE
195,89,3_CE
195,90,3_S
195,91,3_CE
195,92,3_S
195,93,5_CE
195,94,3_CE
195,95,3_S
195,96,3_S
195,97,3_CE
195,98,3_CE
195,99,3_S
195,100,3_S
195,101,3_CE
195,102,3_CE
195,103,3_S
195,104,3_S
195,105,3_CE
195,106,3_CE
195,107,3_CE
195,108,3_CE
195,109,3_CE
195,110,4_CE
195,111,3_S
195,112,4_CE
195,113,3_CE
195,114,4_CE
195,115,4_CE
195,116,3_S
195,117,3_S
195,118,3_CE
195,119,3_CE
195,120,3_S
195,121,3_CE
195,122,3_CE
195,123,3_S
195,124,5_CE
195,125,3_CE
195,126,3_CE
195,127,3_CE
195,128,4_CE
195,129,3_S
195,130,4_CE
195,131,3_S
195,132,3_CE
195,133,3_S
195,134,3_CE
195,135,4_S
195,136,3_CE
195,137,3_CE
195,138,3_S
195,139,3_S
195,140,3_S
195,141,3_CE
195,142,3_S
195,143,5_CE
195,144,3_CE
195,145,3_S
195,146,4_CE
195,147,3_S
195,148,3_S
195,149,4_CE
195,150,3_S
195,151,3_CE
195,152,4_S
195,153,4_CE
195,154,3_CE
195,155,3_CE
195,156,3_S
195,157,4_CE
195,158,3_S
195,159,3_S
195,160,3_CE
195,161,3_CE
195,162,3_CE
195,163,3_S
195,164,3_S
195,165,3_CE
195,166,3_CE
195,167,3_CE
195,168,3_CE
195,169,3_CE
195,170,4_S
195,171,3_CE
195,172,3_S
195,173,3_CE
195,174,4_CE
195,175,3_CE
195,176,4_S
195,177,3_CE
195,178,3_S
195,179,3_S
195,180,3_CE
195,181,3_CE
195,182,3_CE
195,183,4_CE
195,184,3_CE
195,185,5_CE
195,186,3_CE
195,187,3_S
195,188,5_S
196,1,3_CE
196,2,3_S
196,3,3_CE
196,4,3_CE
196,5,3_S
196,6,3_CE
196,7,3_S
196,8,3_S
196,9,3_CE
196,10,4_CE
196,11,3_S
196,12,3_CE
196,13,3_CE
196,14,3_S
196,15,3_S
196,16,5_CE
196,17,3_CE
196,18,3_S
196,19,3_CE
196,20,4_CE
196,21,4_S
196,22,3_S
196,23,3_CE
196,24,3_CE
196,25,5_CE
196,26,3_S
196,27,3_CE
196,28,3_CE
196,29,3_S
196,30,3_S
196,31,3_CE
196,32,3_S
196,33,3_CE
196,34,3_CE
196,35,3_CE
196,36,3_CE
196,37,3_CE
196,38,3_CE
196,39,3_CE
196,40,3_CE
196,41,3_S
196,42,3_S
196,43,4_CE
196,44,3_S
196,45,3_S
196,46,3_CE
196,47,4_S
196,48,4_CE
196,49,3_S
196,50,3_CE
196,51,3_S
196,52,3_S
196,53,3_CE
196,54,3_CE
196,55,3_S
196,56,3_S
196,57,3_S
196,58,3_S
196,59,3_S
196,60,3_CE
196,61,3_S
196,62,3_CE
196,63,4_CE
196,64,4_CE
196,65,3_S
196,66,3_S
196,67,5_CE
196,68,3_CE
196,69,3_S
196,70,4_CE
196,71,3_CE
196,72,3_S
196,73,3_CE
196,74,3_CE
196,75,3_CE
196,76,3_S
196,77,3_S
196,78,3_S
196,79,4_S
196,80,4_CE
196,81,3_S
196,82,3_S
196,83,5_CE
196,84,3_CE
196,85,4_CE
196,86,3_CE
196,87,3_S
196,88,3_S
196,89,3_S
196,90,3_S
196,91,3_CE
196,92,3_CE
196,93,5_CE
196,94,3_CE
196,95,3_CE
196,96,3_CE
196,97,3_S
196,98,3_S
196,99,3_CE
196,100,3_S
196,101,4_CE
196,102,3_CE
196,103,3_CE
196,104,4_CE
196,105,3_CE
196,106,3_CE
196,107,3_CE
196,108,3_S
196,109,3_S
196,110,3_S
196,111,3_CE
196,112,3_CE
196,113,4_CE
196,114,3_S
196,115,3_CE
196,116,3_CE
196,117,3_CE
196,118,3_CE
196,119,3_CE
196,120,3_S
196,121,3_S
196,122,4_CE
196,123,3_S
196,124,3_S
196,125,5_CE
196,126,4_S
196,127,3_S
196,128,3_CE
196,129,3_S
196,130,3_S
196,131,3_S
196,132,4_CE
196,133,3_CE
196,134,3_S
196,135,3_S
196,136,5_S
197,1,3_S
197,2,4_CE
197,3,3_CE
197,4,3_CE
197,5,3_CE
197,6,3_S
197,7,3_S
197,8,3_CE
197,9,4_CE
197,10,3_S
197,11,3_S
197,12,3_S
197,13,3_CE
197,14,3_S
197,15,5_S
198,1,4_CE
198,2,3_CE
198,3,3_CE
198,4,3_S
198,5,3_S
198,6,4_CE
198,7,3_CE
198,8,5_CE
198,9,3_S
198,10,3_CE
198,11,3_CE
198,12,3_S
198,13,3_S
198,14,3_CE
198,15,4_CE
198,16,3_CE
198,17,3_CE
198,18,3_S
198,19,3_CE
198,20,3_S
198,21,3_S
198,22,3_S
198,23,3_CE
198,24,5_CE
198,25,3_CE
198,26,3_S
198,27,3_S
198,28,3_S
198,29,3_CE
198,30,3_S
198,31,3_CE
198,32,4_CE
198,33,3_CE
198,34,3_CE
198,35,4_CE
198,36,3_CE
198,37,5_CE
198,38,3_S
198,39,3_S
198,40,3_CE
198,41,3_CE
198,42,3_S
198,43,3_CE
198,44,3_CE
198,45,3_S
198,46,4_CE
198,47,3_CE
198,48,3_CE
198,49,3_CE
198,50,3_S
198,51,3_CE
198,52,3_CE
198,53,3_S
198,54,3_S
198,55,3_S
198,56,4_S
198,57,4_CE
198,58,3_CE
198,59,3_S
198,60,3_S
198,61,3_CE
198,62,5_CE
198,63,3_CE
198,64,3_CE
198,65,3_CE
198,66,3_S
198,67,3_CE
198,68,3_S
198,69,3_CE
198,70,3_S
198,71,3_S
198,72,3_CE
198,73,3_S
198,74,3_CE
198,75,3_S
198,76,3_S
198,77,4_CE
198,78,3_S
198,79,5_CE
198,80,3_CE
198,81,3_S
198,82,3_S
198,83,4_CE
198,84,3_CE
198,85,4_CE
198,86,3_S
198,87,3_S
198,88,4_CE
198,89,3_CE
198,90,3_S
198,91,3_CE
198,92,3_S
198,93,3_CE
198,94,3_S
198,95,3_S
198,96,4_CE
198,97,3_CE
198,98,3_S
198,99,4_CE
198,100,3_S
198,101,3_S
198,102,3_S
198,103,3_CE
198,104,3_S
198,105,3_CE
198,106,3_CE
198,107,4_CE
198,108,3_CE
198,109,3_S
198,110,3_CE
198,111,5_S
199,1,3_S
199,2,3_S
199,3,4_CE
199,4,3_CE
199,5,3_S
199,6,3_CE
199,7,3_S
199,8,3_S
199,9,3_S
199,10,3_CE
199,11,3_CE
199,12,3_S
199,13,3_S
199,14,3_CE
199,15,3_CE
199,16,3_CE
199,17,3_S
199,18,3_CE
199,19,3_CE
199,20,3_S
199,21,3_CE
199,22,4_CE
199,23,3_CE
199,24,3_CE
199,25,3_S
199,26,4_CE
199,27,3_S
199,28,3_S
199,29,3_CE
199,30,3_S
199,31,5_CE
199,32,3_CE
199,33,5_CE
199,34,3_CE
199,35,3_S
199,36,3_CE
199,37,3_S
199,38,3_CE
199,39,3_S
199,40,3_CE
199,41,3_CE
199,42,3_CE
199,43,3_CE
199,44,4_CE
199,45,3_CE
199,46,3_CE
199,47,3_S
199,48,3_S
199,49,3_CE
199,50,3_S
199,51,5_CE
199,52,3_CE
199,53,4_CE
199,54,3_S
199,55,3_S
199,56,3_S
199,57,4_CE
199,58,3_S
199,59,3_S
199,60,3_S
199,61,3_CE
199,62,4_CE
199,63,3_CE
199,64,3_CE
199,65,3_CE
199,66,4_CE
199,67,3_S
199,68,3_S
199,69,3_CE
199,70,4_S
199,71,3_S
199,72,3_CE
199,73,3_CE
199,74,4_CE
199,75,3_CE
199,76,3_CE
199,77,3_CE
199,78,3_S
199,79,3_S
199,80,4_CE
199,81,4_CE
199,82,3_CE
199,83,3_S
199,84,3_CE
199,85,3_CE
199,86,3_CE
199,87,3_CE
199,88,3_CE
199,89,3_S
199,90,4_CE
199,91,3_S
199,92,3_S
199,93,3_CE
199,94,3_CE
199,95,4_S
199,96,4_CE
199,97,3_S
199,98,3_CE
199,99,3_CE
199,100,3_S
199,101,3_CE
199,102,3_S
199,103,3_S
199,104,4_CE
199,105,3_S
199,106,3_S
199,107,3_CE
199,108,3_S
199,109,4_CE
199,110,3_S
199,111,3_S
199,112,3_CE
199,113,4_CE
199,114,3_S
199,115,3_S
199,116,3_CE
199,117,4_CE
199,118,3_S
199,119,3_CE
199,120,3_CE
199,121,3_S
199,122,3_CE
199,123,3_CE
199,124,3_S
199,125,3_S
199,126,4_CE
199,127,3_S
199,128,3_CE
199,129,3_CE
199,130,3_CE
199,131,3_S
199,132,3_CE
199,133,4_CE
199,134,4_CE
199,135,4_CE
199,136,5_CE
199,137,3_S
199,138,3_S
199,139,3_S
199,140,3_CE
199,141,3_CE
199,142,3_S
199,143,3_CE
199,144,3_CE
199,145,3_CE
199,146,3_CE
199,147,5_CE
199,148,4_CE
199,149,3_CE
199,150,3_S
199,151,3_S
199,152,3_S
199,153,3_CE
199,154,3_S
199,155,3_CE
199,156,3_CE
199,157,3_CE
199,158,3_CE
199,159,3_S
199,160,4_CE
199,161,3_S
199,162,3_S
199,163,3_CE
199,164,5_CE
