sim_id,global_roll_index,card
504,105,4_CE
504,106,3_CE
504,107,3_S
504,108,3_CE
504,109,3_S
504,110,3_S
504,111,3_CE
504,112,3_CE
504,113,3_S
504,114,3_S
504,115,3_S
504,116,3_CE
504,117,3_CE
504,118,3_S
504,119,5_CE
504,120,3_S
504,121,3_S
504,122,3_CE
504,123,3_CE
504,124,3_CE
504,125,3_S
504,126,3_CE
504,127,3_S
504,128,3_CE
504,129,3_S
504,130,3_CE
504,131,3_CE
504,132,4_CE
504,133,3_S
504,134,3_S
504,135,3_CE
504,136,3_S
504,137,3_S
504,138,3_CE
504,139,3_CE
504,140,3_S
504,141,3_CE
504,142,3_S
504,143,4_CE
504,144,3_CE
504,145,3_S
504,146,3_S
504,147,3_S
504,148,3_S
504,149,4_CE
504,150,4_CE
504,151,3_CE
504,152,3_CE
504,153,3_CE
504,154,3_CE
504,155,3_S
504,156,3_S
504,157,3_S
504,158,3_S
504,159,4_S
504,160,3_S
504,161,3_CE
504,162,3_S
504,163,3_CE
504,164,3_S
504,165,3_S
504,166,3_CE
504,167,4_CE
504,168,3_S
504,169,3_CE
504,170,3_S
504,171,4_S
504,172,3_CE
504,173,3_S
504,174,3_S
504,175,4_S
504,176,3_CE
504,177,3_S
504,178,3_S
504,179,3_S
504,180,3_CE
504,181,3_S
504,182,3_CE
504,183,4_CE
504,184,3_CE
504,185,3_S
504,186,3_S
504,187,3_S
504,188,3_CE
504,189,5_CE
504,190,3_S
504,191,3_CE
504,192,3_S
504,193,4_CE
504,194,3_CE
504,195,3_CE
504,196,3_S
504,197,3_CE
504,198,3_S
504,199,3_CE
504,200,3_S
504,201,3_CE
504,202,3_CE
504,203,3_S
504,204,3_S
504,205,3_S
504,206,5_CE
504,207,3_S
504,208,3_S
504,209,3_CE
504,210,3_S
504,211,4_CE
504,212,4_CE
504,213,3_S
504,214,4_CE
504,215,3_CE
504,216,3_CE
504,217,3_CE
504,218,3_S
504,219,3_S
504,220,3_S
504,221,3_S
504,222,3_CE
504,223,3_S
504,224,3_S
504,225,4_S
504,226,3_S
504,227,3_S
504,228,3_S
504,229,3_CE
504,230,3_S
504,231,3_S
504,232,3_S
504,233,3_CE
504,234,3_CE
504,235,4_CE
504,236,3_S
504,237,3_CE
504,238,3_CE
504,239,3_CE
504,240,3_S
504,241,4_CE
504,242,3_S
504,243,3_CE
504,244,4_CE
504,245,3_S
504,246,3_S
504,247,3_S
504,248,3_S
504,249,3_CE
504,250,3_S
504,251,3_CE
504,252,3_S
504,253,3_S
504,254,3_CE
504,255,3_S
504,256,3_S
504,257,5_S
505,1,4_CE
505,2,3_S
505,3,3_S
505,4,3_CE
505,5,4_CE
505,6,3_CE
505,7,3_S
505,8,3_S
505,9,4_S
505,10,3_CE
505,11,3_S
505,12,3_CE
505,13,3_CE
505,14,3_S
505,15,5_S
506,1,3_S
506,2,3_S
506,3,3_S
506,4,3_CE
506,5,3_S
506,6,3_S
506,7,4_CE
506,8,3_S
506,9,3_CE
506,10,3_CE
506,11,3_S
506,12,4_CE
506,13,3_CE
506,14,3_S
506,15,3_CE
506,16,3_S
506,17,3_S
506,18,3_S
506,19,3_S
506,20,3_S
506,21,3_CE
506,22,3_CE
506,23,3_S
506,24,3_S
506,25,3_CE
506,26,3_CE
506,27,3_S
506,28,3_CE
506,29,3_S
506,30,3_S
506,31,3_S
506,32,4_CE
506,33,3_S
506,34,3_CE
506,35,3_CE
506,36,3_S
506,37,3_CE
506,38,3_CE
506,39,3_S
506,40,3_S
506,41,3_S
506,42,3_CE
506,43,3_S
506,44,4_CE
506,45,3_S
506,46,3_CE
506,47,3_S
506,48,3_S
506,49,3_CE
506,50,4_CE
506,51,3_CE
506,52,3_S
506,53,3_S
506,54,3_S
506,55,3_CE
506,56,3_S
506,57,3_CE
506,58,3_CE
506,59,5_CE
506,60,3_CE
506,61,3_S
506,62,4_CE
506,63,3_CE
506,64,3_CE
506,65,5_CE
506,66,3_CE
506,67,3_CE
506,68,4_CE
506,69,3_S
506,70,5_CE
506,71,3_S
506,72,3_S
506,73,5_CE
506,74,5_S
507,1,4_CE
507,2,3_S
507,3,3_S
507,4,3_S
507,5,3_S
507,6,3_CE
507,7,3_S
507,8,4_CE
507,9,3_CE
507,10,3_CE
507,11,3_S
507,12,3_S
507,13,3_CE
507,14,3_CE
507,15,3_CE
507,16,3_CE
507,17,3_CE
507,18,3_S
507,19,3_CE
507,20,4_CE
507,21,3_CE
507,22,4_CE
507,23,3_CE
507,24,5_CE
507,25,3_CE
507,26,5_CE
507,27,3_CE
507,28,3_S
507,29,3_S
507,30,3_CE
507,31,3_S
507,32,3_S
507,33,3_CE
507,34,3_S
507,35,3_CE
507,36,3_CE
507,37,3_S
507,38,3_CE
507,39,3_S
507,40,3_S
507,41,3_S
507,42,3_S
507,43,3_S
507,44,4_CE
507,45,3_S
507,46,3_S
507,47,5_S
508,1,3_CE
508,2,4_CE
508,3,3_CE
508,4,4_CE
508,5,3_S
508,6,5_CE
508,7,3_S
508,8,3_CE
508,9,3_CE
508,10,3_CE
508,11,3_S
508,12,3_CE
508,13,3_S
508,14,3_S
508,15,4_CE
508,16,3_S
508,17,3_S
508,18,3_S
508,19,3_S
508,20,3_S
508,21,3_CE
508,22,3_S
508,23,3_CE
508,24,3_S
508,25,3_S
508,26,4_CE
508,27,3_S
508,28,3_CE
508,29,3_CE
508,30,3_CE
508,31,3_S
508,32,4_S
508,33,3_S
508,34,3_CE
508,35,3_S
508,36,3_S
508,37,3_CE
508,38,3_S
508,39,4_CE
508,40,4_CE
508,41,3_S
508,42,3_CE
508,43,3_S
508,44,3_CE
508,45,3_S
508,46,4_CE
508,47,3_CE
508,48,3_S
508,49,3_S
508,50,3_S
508,51,3_S
508,52,3_S
508,53,3_S
508,54,3_S
508,55,3_CE
508,56,3_CE
508,57,3_S
508,58,3_CE
508,59,3_S
508,60,3_S
508,61,3_CE
508,62,3_CE
508,63,3_S
508,64,3_CE
508,65,3_S
508,66,4_CE
508,67,4_CE
508,68,3_CE
508,69,3_S
508,70,4_CE
508,71,3_CE
508,72,3_CE
508,73,3_CE
508,74,3_CE
508,75,3_CE
508,76,3_CE
508,77,3_S
508,78,3_S
508,79,3_S
508,80,3_S
508,81,3_CE
508,82,3_CE
508,83,4_CE
508,84,3_CE
508,85,4_CE
508,86,3_CE
508,87,5_S
509,1,3_CE
509,2,3_S
509,3,3_CE
509,4,5_CE
509,5,3_S
509,6,3_CE
509,7,3_S
509,8,3_CE
509,9,5_S
510,1,4_CE
510,2,3_CE
510,3,4_CE
510,4,3_S
510,5,4_CE
510,6,3_S
510,7,3_S
510,8,3_CE
510,9,3_CE
510,10,3_S
510,11,3_S
510,12,3_CE
510,13,3_CE
510,14,3_S
510,15,3_S
510,16,4_CE
510,17,4_CE
510,18,4_CE
510,19,3_CE
510,20,3_CE
510,21,3_CE
510,22,3_S
510,23,3_S
510,24,5_CE
510,25,3_CE
510,26,5_CE
510,27,3_CE
510,28,3_CE
510,29,3_CE
510,30,3_CE
510,31,4_CE
510,32,5_CE
510,33,4_CE
510,34,3_S
510,35,3_S
510,36,3_S
510,37,3_S
510,38,3_CE
510,39,3_CE
510,40,3_S
510,41,3_CE
510,42,3_CE
510,43,3_S
510,44,4_CE
510,45,5_CE
510,46,3_CE
510,47,5_CE
510,48,3_CE
510,49,3_S
510,50,3_S
510,51,3_S
510,52,3_CE
510,53,3_S
510,54,3_CE
510,55,3_CE
510,56,4_CE
510,57,3_CE
510,58,3_CE
510,59,3_CE
510,60,3_S
510,61,4_CE
510,62,4_CE
510,63,3_S
510,64,5_CE
510,65,3_S
510,66,3_CE
510,67,4_CE
510,68,5_S
511,1,3_CE
511,2,3_S
511,3,3_S
511,4,3_CE
511,5,3_CE
511,6,3_S
511,7,3_S
511,8,3_S
511,9,3_CE
511,10,3_CE
511,11,4_CE
511,12,3_CE
511,13,3_S
511,14,3_CE
511,15,3_CE
511,16,4_CE
511,17,4_CE
511,18,3_S
511,19,3_CE
511,20,3_S
511,21,3_CE
511,22,3_CE
511,23,3_S
511,24,3_CE
511,25,3_S
511,26,3_S
511,27,3_CE
511,28,3_S
511,29,3_S
511,30,3_S
511,31,3_S
511,32,4_S
511,33,4_S
511,34,4_CE
511,35,3_S
511,36,3_CE
511,37,3_S
511,38,3_CE
511,39,3_CE
511,40,3_S
511,41,3_CE
511,42,3_S
511,43,3_S
511,44,3_S
511,45,3_S
511,46,3_S
511,47,3_CE
511,48,3_S
511,49,4_CE
511,50,3_CE
511,51,3_CE
511,52,3_CE
511,53,3_S
511,54,3_CE
511,55,3_S
511,56,4_S
511,57,3_S
511,58,4_CE
511,59,3_CE
511,60,3_CE
511,61,3_S
511,62,3_CE
511,63,3_S
511,64,3_CE
511,65,3_CE
511,66,4_CE
511,67,4_CE
511,68,3_CE
511,69,3_S
511,70,3_CE
511,71,3_CE
511,72,3_S
511,73,3_CE
511,74,3_S
511,75,3_S
511,76,3_CE
511,77,3_S
511,78,3_CE
511,79,4_CE
511,80,3_S
511,81,3_S
511,82,4_S
511,83,5_S
512,1,3_CE
512,2,3_CE
512,3,3_S
512,4,3_CE
512,5,3_S
512,6,3_S
512,7,3_S
512,8,3_S
512,9,3_S
512,10,3_CE
512,11,4_CE
512,12,3_CE
512,13,3_S
512,14,3_CE
512,15,3_S
512,16,3_CE
512,17,3_CE
512,18,4_CE
512,19,4_CE
512,20,3_CE
512,21,3_CE
512,22,3_CE
512,23,3_CE
512,24,3_CE
512,25,3_S
512,26,4_CE
512,27,4_CE
512,28,3_S
512,29,3_S
512,30,4_CE
512,31,3_CE
512,32,3_S
512,33,3_CE
512,34,3_S
512,35,3_S
512,36,3_S
512,37,3_CE
512,38,3_S
512,39,3_CE
512,40,3_S
512,41,3_CE
512,42,3_CE
512,43,3_S
512,44,4_S
512,45,3_CE
512,46,3_CE
512,47,3_CE
512,48,3_S
512,49,3_S
512,50,3_CE
512,51,3_CE
512,52,4_CE
512,53,4_CE
512,54,4_CE
512,55,3_S
512,56,3_S
512,57,5_S
513,1,3_CE
513,2,3_S
513,3,5_CE
513,4,3_CE
513,5,3_CE
513,6,3_S
513,7,3_S
513,8,3_CE
513,9,3_CE
513,10,4_CE
513,11,4_CE
513,12,4_S
513,13,4_CE
513,14,3_S
513,15,3_S
513,16,3_CE
513,17,3_CE
513,18,4_CE
513,19,3_CE
513,20,4_CE
513,21,3_CE
513,22,3_S
513,23,4_CE
513,24,3_CE
513,25,3_S
513,26,3_CE
513,27,3_CE
513,28,4_CE
513,29,3_S
513,30,3_CE
513,31,3_CE
513,32,3_S
513,33,3_CE
513,34,3_S
513,35,4_S
513,36,3_S
513,37,3_CE
513,38,3_CE
513,39,4_CE
513,40,3_S
513,41,3_S
513,42,4_CE
513,43,3_CE
513,44,5_CE
513,45,3_CE
513,46,4_CE
513,47,3_S
513,48,3_S
513,49,3_S
513,50,4_CE
513,51,3_S
513,52,3_S
513,53,3_CE
513,54,3_S
513,55,3_CE
513,56,3_S
513,57,4_CE
513,58,3_S
513,59,5_CE
513,60,3_S
513,61,3_S
513,62,4_CE
513,63,3_S
513,64,3_CE
513,65,3_S
513,66,3_CE
513,67,3_S
513,68,4_CE
513,69,3_S
513,70,3_S
513,71,3_S
513,72,3_CE
513,73,4_CE
513,74,3_S
513,75,3_CE
513,76,3_CE
513,77,3_S
513,78,3_S
513,79,3_S
513,80,4_S
513,81,3_CE
513,82,3_S
513,83,4_S
513,84,3_CE
513,85,3_S
513,86,3_S
513,87,3_CE
513,88,4_CE
513,89,3_S
513,90,3_S
513,91,4_CE
513,92,3_S
513,93,3_CE
513,94,3_CE
513,95,3_S
513,96,5_CE
513,97,3_CE
513,98,3_S
513,99,3_CE
513,100,4_CE
513,101,3_S
513,102,3_CE
513,103,3_S
513,104,3_S
513,105,3_CE
513,106,4_CE
513,107,5_CE
513,108,3_CE
513,109,5_S
514,1,5_CE
514,2,3_CE
514,3,3_S
514,4,3_S
514,5,3_S
514,6,3_S
514,7,4_S
514,8,3_CE
514,9,5_CE
514,10,3_S
514,11,4_S
514,12,3_S
514,13,4_CE
514,14,3_CE
514,15,3_CE
514,16,3_S
514,17,3_CE
514,18,3_S
514,19,4_CE
514,20,4_CE
514,21,3_CE
514,22,3_CE
514,23,3_S
514,24,3_S
514,25,3_CE
514,26,4_S
514,27,3_S
514,28,3_S
514,29,3_CE
514,30,3_CE
514,31,3_CE
514,32,4_CE
514,33,3_S
514,34,3_CE
514,35,4_CE
514,36,3_S
514,37,3_S
514,38,3_CE
514,39,4_CE
514,40,3_S
514,41,3_CE
514,42,3_S
514,43,4_CE
514,44,3_CE
514,45,3_S
514,46,3_CE
514,47,3_S
514,48,3_CE
514,49,3_S
514,50,4_CE
514,51,3_S
514,52,3_S
514,53,3_CE
514,54,3_CE
514,55,3_S
514,56,3_CE
514,57,3_S
514,58,3_S
514,59,4_S
514,60,4_CE
514,61,3_S
514,62,4_CE
514,63,3_S
514,64,3_S
514,65,3_S
514,66,4_CE
514,67,3_CE
514,68,3_CE
514,69,3_S
514,70,4_CE
514,71,3_S
514,72,3_S
514,73,3_S
514,74,3_CE
514,75,3_S
514,76,3_S
514,77,5_CE
514,78,3_CE
514,79,3_S
514,80,3_CE
514,81,3_CE
514,82,3_S
514,83,3_CE
514,84,3_CE
514,85,3_CE
514,86,3_S
514,87,5_CE
514,88,4_CE
514,89,3_S
514,90,3_CE
514,91,3_CE
514,92,3_CE
514,93,3_CE
514,94,3_CE
514,95,3_S
514,96,3_S
514,97,4_S
514,98,3_S
514,99,3_CE
514,100,3_S
514,101,3_CE
514,102,4_CE
514,103,3_CE
514,104,3_S
514,105,3_CE
514,106,3_CE
514,107,3_S
514,108,3_CE
514,109,3_CE
514,110,3_S
514,111,3_CE
514,112,3_S
514,113,3_CE
514,114,3_CE
514,115,5_CE
514,116,3_S
514,117,3_S
514,118,3_CE
514,119,3_CE
514,120,3_S
514,121,3_CE
514,122,3_CE
514,123,3_CE
514,124,3_S
514,125,5_S
515,1,3_CE
515,2,3_S
515,3,3_CE
515,4,4_CE
515,5,3_CE
515,6,3_CE
515,7,3_CE
515,8,3_CE
515,9,4_S
515,10,3_S
515,11,3_S
515,12,3_S
515,13,3_CE
515,14,4_CE
515,15,4_CE
515,16,3_CE
515,17,3_CE
515,18,3_S
515,19,3_CE
515,20,3_CE
515,21,3_CE
515,22,3_CE
515,23,4_S
515,24,3_CE
515,25,3_S
515,26,5_CE
515,27,4_S
515,28,3_S
515,29,3_S
515,30,4_CE
515,31,3_S
515,32,3_CE
515,33,3_CE
515,34,5_CE
515,35,5_CE
515,36,3_CE
515,37,3_S
515,38,3_CE
515,39,4_CE
515,40,3_CE
515,41,5_CE
515,42,3_S
515,43,4_S
515,44,5_CE
515,45,3_CE
515,46,3_S
515,47,5_CE
515,48,4_CE
515,49,3_S
515,50,3_S
515,51,3_S
515,52,3_CE
515,53,3_CE
515,54,4_CE
515,55,3_S
515,56,3_S
515,57,3_S
515,58,3_CE
515,59,3_S
515,60,3_S
515,61,3_S
515,62,3_S
515,63,3_CE
515,64,3_S
515,65,3_CE
515,66,4_CE
515,67,3_CE
515,68,3_CE
515,69,3_S
515,70,3_CE
515,71,3_S
515,72,4_S
515,73,3_S
515,74,3_CE
515,75,3_CE
515,76,3_CE
515,77,3_CE
515,78,3_S
515,79,3_CE
515,80,3_CE
515,81,3_CE
515,82,3_CE
515,83,3_S
515,84,4_S
515,85,3_CE
515,86,3_S
515,87,4_CE
515,88,3_CE
515,89,3_CE
515,90,3_S
515,91,3_S
515,92,3_CE
515,93,3_S
515,94,4_S
515,95,3_CE
515,96,3_S
515,97,3_CE
515,98,3_CE
515,99,4_CE
515,100,3_S
515,101,3_CE
515,102,3_S
515,103,3_CE
515,104,3_CE
515,105,4_S
515,106,3_S
515,107,4_CE
515,108,3_S
515,109,3_S
515,110,3_S
515,111,3_S
515,112,3_CE
515,113,3_S
515,114,3_CE
515,115,3_CE
515,116,3_CE
515,117,3_S
515,118,3_S
515,119,3_CE
515,120,4_CE
515,121,3_CE
515,122,3_S
515,123,3_S
515,124,5_CE
515,125,3_S
515,126,4_S
515,127,3_S
515,128,3_CE
515,129,3_S
515,130,3_CE
515,131,5_CE
515,132,5_CE
515,133,3_CE
515,134,4_CE
515,135,3_CE
515,136,3_CE
515,137,3_S
515,138,3_CE
515,139,3_CE
515,140,3_S
515,141,5_CE
515,142,3_CE
515,143,3_S
515,144,5_CE
515,145,3_CE
515,146,3_CE
515,147,3_CE
515,148,3_CE
515,149,5_CE
515,150,3_CE
515,151,3_CE
515,152,3_S
515,153,3_CE
515,154,3_CE
515,155,3_CE
515,156,3_S
515,157,3_S
515,158,3_CE
515,159,3_CE
515,160,3_S
515,161,4_CE
515,162,4_CE
515,163,3_S
515,164,3_CE
515,165,3_CE
515,166,3_CE
515,167,3_S
515,168,3_S
515,169,4_CE
515,170,4_CE
515,171,3_S
515,172,3_S
515,173,3_S
515,174,3_S
515,175,3_S
515,176,3_S
515,177,3_CE
515,178,3_S
515,179,3_S
515,180,3_CE
515,181,3_S
515,182,3_CE
515,183,3_CE
515,184,4_S
515,185,3_CE
515,186,3_S
515,187,3_CE
515,188,3_CE
515,189,4_CE
515,190,5_S
516,1,3_CE
516,2,3_CE
516,3,3_CE
516,4,3_S
516,5,3_CE
516,6,3_CE
516,7,4_CE
516,8,4_S
516,9,3_CE
516,10,3_S
516,11,5_CE
516,12,3_S
516,13,3_CE
516,14,3_S
516,15,3_S
516,16,4_CE
516,17,3_CE
516,18,3_S
516,19,3_S
516,20,3_CE
516,21,3_S
516,22,3_S
516,23,3_S
516,24,3_CE
516,25,3_CE
516,26,3_S
516,27,5_CE
516,28,3_CE
516,29,3_CE
516,30,4_S
516,31,3_CE
516,32,3_CE
516,33,3_CE
516,34,3_S
516,35,3_CE
516,36,3_S
516,37,3_CE
516,38,3_CE
516,39,3_CE
516,40,3_CE
516,41,3_CE
516,42,4_CE
516,43,4_CE
516,44,3_CE
516,45,3_S
516,46,3_CE
516,47,3_S
516,48,3_S
516,49,3_CE
516,50,3_S
516,51,3_S
516,52,3_CE
516,53,5_S
517,1,4_CE
517,2,3_CE
517,3,3_CE
517,4,3_S
517,5,4_S
517,6,3_CE
517,7,4_CE
517,8,3_S
517,9,4_CE
517,10,3_S
517,11,3_CE
517,12,3_CE
517,13,3_S
517,14,3_S
517,15,3_CE
517,16,4_CE
517,17,3_S
517,18,3_CE
517,19,3_CE
517,20,4_CE
517,21,4_S
517,22,3_S
517,23,3_CE
517,24,3_CE
517,25,3_S
517,26,3_CE
517,27,3_CE
517,28,5_CE
517,29,3_CE
517,30,3_CE
517,31,3_S
517,32,3_CE
517,33,3_CE
517,34,3_CE
517,35,3_CE
517,36,3_S
517,37,5_S
518,1,3_CE
518,2,3_CE
518,3,3_S
518,4,3_CE
518,5,3_S
518,6,4_S
518,7,4_CE
518,8,4_CE
518,9,4_CE
518,10,3_CE
518,11,3_S
518,12,3_S
518,13,4_S
518,14,3_S
518,15,3_CE
518,16,3_S
518,17,3_CE
518,18,3_CE
518,19,3_CE
518,20,3_CE
518,21,3_CE
518,22,3_S
518,23,3_S
518,24,3_S
518,25,3_CE
518,26,3_CE
518,27,4_CE
518,28,3_CE
518,29,3_CE
518,30,3_S
518,31,4_CE
518,32,3_CE
518,33,3_CE
518,34,3_CE
518,35,3_S
518,36,3_CE
518,37,4_CE
518,38,3_CE
518,39,3_S
518,40,3_S
518,41,3_CE
518,42,3_CE
518,43,4_CE
518,44,3_S
518,45,3_CE
518,46,3_CE
518,47,3_CE
518,48,3_S
518,49,3_CE
518,50,3_CE
518,51,3_CE
518,52,3_CE
518,53,3_CE
518,54,3_CE
518,55,4_CE
518,56,3_S
518,57,4_CE
518,58,4_CE
518,59,3_CE
518,60,3_CE
518,61,3_CE
518,62,3_S
518,63,3_CE
518,64,3_CE
518,65,3_CE
518,66,4_CE
518,67,4_CE
518,68,3_S
518,69,3_CE
518,70,3_S
518,71,3_S
518,72,3_CE
518,73,3_CE
518,74,4_CE
518,75,3_CE
518,76,3_CE
518,77,3_CE
518,78,3_CE
518,79,3_CE
518,80,3_S
518,81,3_CE
518,82,3_S
518,83,5_CE
518,84,3_S
518,85,3_S
518,86,3_CE
518,87,3_S
518,88,3_CE
518,89,3_CE
518,90,3_S
518,91,4_CE
518,92,4_CE
518,93,3_CE
518,94,4_CE
518,95,3_CE
518,96,3_CE
518,97,4_S
518,98,3_S
518,99,3_CE
518,100,3_S
518,101,3_S
518,102,4_CE
518,103,3_CE
518,104,4_CE
518,105,4_CE
518,106,3_CE
518,107,5_S
519,1,3_S
519,2,3_S
519,3,3_CE
519,4,4_CE
519,5,4_CE
519,6,3_CE
519,7,3_S
519,8,3_S
519,9,3_CE
519,10,3_CE
519,11,4_CE
519,12,4_S
519,13,3_CE
519,14,5_S
520,1,4_CE
520,2,5_CE
520,3,3_CE
520,4,4_CE
520,5,3_S
520,6,4_S
520,7,3_S
520,8,5_CE
520,9,3_S
520,10,3_CE
520,11,3_CE
520,12,5_CE
520,13,5_CE
520,14,3_S
520,15,3_S
520,16,3_S
520,17,3_S
520,18,4_CE
520,19,3_S
520,20,3_S
520,21,3_S
520,22,4_CE
520,23,3_S
520,24,3_S
520,25,3_S
520,26,3_CE
520,27,3_CE
520,28,3_S
520,29,3_S
520,30,4_CE
520,31,3_CE
520,32,5_CE
520,33,3_S
520,34,4_CE
520,35,3_S
520,36,3_CE
520,37,4_CE
520,38,3_CE
520,39,3_CE
520,40,3_CE
520,41,4_CE
520,42,3_CE
520,43,3_S
520,44,5_CE
520,45,3_CE
520,46,3_S
520,47,3_S
520,48,3_S
520,49,3_CE
520,50,3_CE
520,51,3_S
520,52,3_CE
520,53,3_CE
520,54,3_CE
520,55,4_CE
520,56,3_CE
520,57,3_S
520,58,4_CE
520,59,4_CE
520,60,3_S
520,61,3_CE
520,62,4_CE
520,63,3_CE
520,64,3_S
520,65,3_S
520,66,3_S
520,67,5_CE
520,68,3_CE
520,69,3_CE
520,70,3_S
520,71,3_CE
520,72,3_S
520,73,3_CE
520,74,3_CE
520,75,3_S
520,76,3_CE
520,77,3_S
520,78,4_CE
520,79,3_CE
520,80,4_CE
520,81,3_S
520,82,3_CE
520,83,4_CE
520,84,5_CE
520,85,3_S
520,86,3_CE
520,87,3_CE
520,88,3_S
520,89,3_CE
520,90,3_S
520,91,3_S
520,92,3_CE
520,93,3_S
520,94,4_CE
520,95,3_CE
520,96,3_S
520,97,3_S
520,98,4_CE
520,99,3_CE
520,100,5_S
521,1,4_CE
521,2,3_S
521,3,3_CE
521,4,5_CE
521,5,3_S
521,6,4_CE
521,7,3_CE
521,8,3_CE
521,9,3_CE
521,10,3_S
521,11,3_CE
521,12,3_S
521,13,3_S
521,14,3_S
521,15,3_CE
521,16,3_S
521,17,3_S
521,18,3_S
521,19,3_CE
521,20,3_CE
521,21,4_CE
521,22,5_CE
521,23,3_S
521,24,3_CE
521,25,4_CE
521,26,4_CE
521,27,3_CE
521,28,5_CE
521,29,3_CE
521,30,3_CE
521,31,3_S
521,32,3_S
521,33,3_S
521,34,4_CE
521,35,3_CE
521,36,4_CE
521,37,4_S
521,38,3_S
521,39,3_S
521,40,3_CE
521,41,3_CE
521,42,3_CE
521,43,3_CE
521,44,3_S
521,45,3_S
521,46,3_CE
521,47,3_S
521,48,3_S
521,49,3_CE
521,50,3_CE
521,51,3_S
521,52,4_CE
521,53,3_CE
521,54,3_S
521,55,5_CE
521,56,3_CE
521,57,3_S
521,58,3_S
521,59,3_S
521,60,3_CE
521,61,4_CE
521,62,3_CE
521,63,3_S
521,64,3_CE
521,65,3_CE
521,66,4_CE
521,67,3_CE
521,68,3_CE
521,69,4_CE
521,70,3_CE
521,71,3_S
521,72,3_CE
521,73,4_S
521,74,3_S
521,75,3_S
521,76,3_S
521,77,3_S
521,78,3_S
521,79,3_S
521,80,3_CE
521,81,3_CE
521,82,3_S
521,83,4_CE
521,84,3_CE
521,85,3_CE
521,86,3_S
521,87,3_S
521,88,3_S
521,89,3_S
521,90,3_S
521,91,3_S
521,92,3_S
521,93,5_CE
521,94,3_S
521,95,3_CE
521,96,3_S
521,97,4_CE
521,98,3_CE
521,99,4_CE
521,100,3_CE
521,101,3_CE
521,102,3_CE
521,103,3_CE
521,104,3_CE
521,105,3_S
521,106,3_S
521,107,3_CE
521,108,3_S
521,109,5_CE
521,110,3_S
521,111,4_S
521,112,3_S
521,113,5_CE
521,114,3_CE
521,115,4_CE
521,116,3_CE
521,117,3_CE
521,118,4_CE
521,119,4_CE
521,120,3_CE
521,121,4_CE
521,122,3_CE
521,123,3_S
521,124,4_S
521,125,4_CE
521,126,3_CE
521,127,3_CE
521,128,3_CE
521,129,5_CE
521,130,4_CE
521,131,3_CE
521,132,3_S
521,133,3_S
521,134,4_CE
521,135,3_CE
521,136,3_CE
521,137,3_CE
521,138,3_CE
521,139,3_CE
521,140,3_CE
521,141,3_CE
521,142,3_S
521,143,3_S
521,144,3_S
521,145,3_S
521,146,3_S
521,147,3_S
521,148,3_CE
521,149,3_S
521,150,4_CE
521,151,3_S
521,152,3_CE
521,153,3_S
521,154,3_S
521,155,3_CE
521,156,3_S
521,157,3_S
521,158,3_S
521,159,3_S
521,160,5_CE
521,161,3_S
521,162,5_CE
521,163,4_S
521,164,3_S
521,165,3_CE
521,166,3_S
521,167,4_CE
521,168,3_S
521,169,3_CE
521,170,4_CE
521,171,3_CE
521,172,3_S
521,173,3_CE
521,174,4_CE
521,175,4_S
521,176,3_S
521,177,4_CE
521,178,3_S
521,179,3_S
521,180,4_CE
521,181,3_S
521,182,4_S
521,183,3_S
521,184,3_S
521,185,4_CE
521,186,3_CE
521,187,3_S
521,188,3_S
521,189,3_S
521,190,3_S
521,191,3_CE
521,192,4_CE
521,193,3_S
521,194,3_CE
521,195,3_CE
521,196,3_CE
521,197,3_CE
521,198,4_CE
521,199,3_CE
521,200,3_CE
521,201,3_CE
521,202,4_S
521,203,3_S
521,204,3_CE
521,205,3_CE
521,206,4_CE
521,207,3_S
521,208,4_CE
521,209,4_S
521,210,3_S
521,211,3_CE
521,212,3_S
521,213,3_CE
521,214,3_CE
521,215,3_CE
521,216,3_CE
521,217,3_S
521,218,3_CE
521,219,4_CE
521,220,3_S
521,221,4_CE
521,222,3_S
521,223,3_S
521,224,3_CE
521,225,5_S
521,226,3_S
521,227,3_CE
521,228,3_CE
521,229,3_S
521,230,4_CE
521,231,4_CE
521,232,3_CE
521,233,3_CE
521,234,3_CE
521,235,3_S
521,236,3_CE
521,237,4_CE
521,238,3_CE
521,239,4_CE
521,240,3_CE
521,241,4_CE
521,242,3_CE
521,243,4_CE
521,244,3_S
521,245,4_CE
521,246,3_CE
521,247,3_CE
521,248,3_S
521,249,3_S
521,250,3_S
521,251,4_CE
521,252,3_S
521,253,3_CE
521,254,3_S
521,255,3_CE
521,256,3_S
521,257,3_CE
521,258,3_S
521,259,4_CE
521,260,3_S
521,261,3_S
521,262,3_S
521,263,3_CE
521,264,3_S
521,265,4_CE
521,266,3_S
521,267,4_S
521,268,3_S
521,269,3_CE
521,270,5_CE
521,271,3_CE
521,272,4_S
521,273,3_CE
521,274,4_CE
521,275,3_S
521,276,3_CE
521,277,3_S
521,278,3_CE
521,279,3_CE
521,280,3_S
521,281,4_S
521,282,3_S
521,283,3_CE
521,284,3_S
521,285,5_CE
521,286,4_CE
521,287,3_CE
521,288,3_S
521,289,3_CE
521,290,4_CE
521,291,3_CE
521,292,3_S
521,293,3_S
521,294,3_S
521,295,3_CE
521,296,5_CE
521,297,4_S
521,298,3_CE
521,299,3_CE
521,300,3_S
521,301,4_CE
521,302,3_CE
521,303,3_CE
521,304,3_S
521,305,4_CE
