sim_id,global_roll_index,card
44,153,4_CE
44,154,3_S
44,155,3_CE
44,156,3_CE
44,157,3_S
44,158,3_S
44,159,3_CE
44,160,3_S
44,161,3_CE
44,162,4_CE
44,163,3_CE
44,164,3_S
44,165,3_S
44,166,3_CE
44,167,3_CE
44,168,3_CE
44,169,3_S
44,170,3_S
44,171,3_CE
44,172,4_CE
44,173,3_S
44,174,3_CE
44,175,3_CE
44,176,4_CE
44,177,5_CE
44,178,3_S
44,179,4_S
44,180,3_CE
44,181,3_CE
44,182,3_S
44,183,3_CE
44,184,3_CE
44,185,3_S
44,186,3_CE
44,187,3_S
44,188,3_CE
44,189,3_CE
44,190,3_S
44,191,3_CE
44,192,3_CE
44,193,3_CE
44,194,3_S
44,195,3_CE
44,196,3_CE
44,197,4_S
44,198,4_CE
44,199,3_CE
44,200,3_S
44,201,3_S
44,202,5_S
45,1,3_S
45,2,3_S
45,3,3_S
45,4,4_CE
45,5,3_CE
45,6,3_CE
45,7,5_CE
45,8,3_S
45,9,3_CE
45,10,3_CE
45,11,3_CE
45,12,3_S
45,13,3_S
45,14,3_CE
45,15,5_S
45,16,3_S
45,17,3_S
45,18,3_S
45,19,3_CE
45,20,3_CE
45,21,3_CE
45,22,3_CE
45,23,3_S
45,24,5_CE
45,25,3_CE
45,26,3_S
45,27,3_CE
45,28,3_CE
45,29,3_S
45,30,3_CE
45,31,3_S
45,32,3_S
45,33,3_CE
45,34,3_CE
45,35,3_S
45,36,3_S
45,37,3_S
45,38,3_CE
45,39,3_CE
45,40,3_CE
45,41,5_S
46,1,3_CE
46,2,3_CE
46,3,3_S
46,4,3_CE
46,5,3_S
46,6,3_S
46,7,3_S
46,8,3_CE
46,9,3_S
46,10,5_CE
46,11,3_S
46,12,3_CE
46,13,4_CE
46,14,3_CE
46,15,3_CE
46,16,3_CE
46,17,3_S
46,18,3_CE
46,19,3_S
46,20,3_CE
46,21,3_S
46,22,3_S
46,23,3_S
46,24,3_S
46,25,3_CE
46,26,4_S
46,27,3_S
46,28,4_CE
46,29,4_S
46,30,3_CE
46,31,3_S
46,32,3_S
46,33,3_CE
46,34,3_S
46,35,3_CE
46,36,3_S
46,37,3_CE
46,38,3_S
46,39,3_CE
46,40,5_CE
46,41,3_S
46,42,3_S
46,43,3_S
46,44,3_S
46,45,3_CE
46,46,3_S
46,47,3_S
46,48,3_S
46,49,4_CE
46,50,3_S
46,51,3_S
46,52,3_CE
46,53,3_S
46,54,4_CE
46,55,3_S
46,56,3_S
46,57,3_S
46,58,3_CE
46,59,3_CE
46,60,3_CE
46,61,3_S
46,62,3_S
46,63,3_CE
46,64,3_CE
46,65,4_CE
46,66,3_S
46,67,3_S
46,68,3_S
46,69,3_S
46,70,5_CE
46,71,4_CE
46,72,3_S
46,73,3_CE
46,74,3_S
46,75,3_CE
46,76,4_CE
46,77,3_S
46,78,3_CE
46,79,4_CE
46,80,3_CE
46,81,3_CE
46,82,3_S
46,83,3_S
46,84,4_CE
46,85,3_CE
46,86,3_S
46,87,4_CE
46,88,4_CE
46,89,3_CE
46,90,3_CE
46,91,3_CE
46,92,3_S
46,93,4_CE
46,94,3_CE
46,95,4_CE
46,96,3_S
46,97,3_S
46,98,3_S
46,99,3_S
46,100,3_CE
46,101,3_CE
46,102,3_CE
46,103,5_CE
46,104,3_S
46,105,3_S
46,106,3_CE
46,107,3_S
46,108,3_CE
46,109,3_CE
46,110,3_S
46,111,3_CE
46,112,3_S
46,113,5_CE
46,114,4_CE
46,115,3_CE
46,116,3_S
46,117,4_CE
46,118,4_CE
46,119,3_CE
46,120,3_S
46,121,3_CE
46,122,3_S
46,123,3_S
46,124,3_CE
46,125,3_CE
46,126,3_S
46,127,4_CE
46,128,3_S
46,129,3_S
46,130,3_CE
46,131,3_S
46,132,3_S
46,133,3_CE
46,134,3_S
46,135,3_CE
46,136,3_S
46,137,3_S
46,138,3_CE
46,139,3_S
46,140,3_S
46,141,3_CE
46,142,5_CE
46,143,3_CE
46,144,4_CE
46,145,3_S
46,146,3_S
46,147,3_S
46,148,3_S
46,149,3_S
46,150,3_S
46,151,3_CE
46,152,3_CE
46,153,3_S
46,154,3_CE
46,155,3_CE
46,156,3_S
46,157,3_CE
46,158,3_S
46,159,3_S
46,160,4_CE
46,161,5_CE
46,162,3_S
46,163,3_S
46,164,3_CE
46,165,3_CE
46,166,3_S
46,167,3_S
46,168,3_CE
46,169,4_S
46,170,3_CE
46,171,4_CE
46,172,3_CE
46,173,3_S
46,174,3_S
46,175,3_S
46,176,3_S
46,177,3_S
46,178,4_S
46,179,4_CE
46,180,3_S
46,181,3_S
46,182,3_S
46,183,3_S
46,184,3_S
46,185,3_CE
46,186,3_S
46,187,3_S
46,188,3_CE
46,189,3_S
46,190,3_CE
46,191,4_CE
46,192,4_CE
46,193,3_S
46,194,3_S
46,195,3_CE
46,196,3_CE
46,197,3_CE
46,198,3_S
46,199,3_CE
46,200,3_CE
46,201,3_CE
46,202,3_CE
46,203,3_S
46,204,3_S
46,205,3_S
46,206,3_CE
46,207,3_CE
46,208,4_S
46,209,3_S
46,210,3_S
46,211,4_CE
46,212,3_CE
46,213,3_S
46,214,3_S
46,215,3_S
46,216,3_CE
46,217,3_S
46,218,3_S
46,219,3_CE
46,220,3_S
46,221,4_S
46,222,3_CE
46,223,3_CE
46,224,3_S
46,225,3_CE
46,226,3_S
46,227,3_S
46,228,3_CE
46,229,3_CE
46,230,3_CE
46,231,3_S
46,232,3_CE
46,233,3_CE
46,234,3_S
46,235,3_S
46,236,3_CE
46,237,3_S
46,238,3_S
46,239,3_CE
46,240,3_CE
46,241,5_CE
46,242,3_S
46,243,3_CE
46,244,3_CE
46,245,3_S
46,246,4_CE
46,247,3_CE
46,248,3_CE
46,249,4_CE
46,250,3_S
46,251,3_CE
46,252,3_S
46,253,3_S
46,254,3_S
46,255,3_CE
46,256,4_S
46,257,3_S
46,258,4_CE
46,259,3_CE
46,260,3_CE
46,261,4_CE
46,262,4_CE
46,263,5_CE
46,264,4_CE
46,265,3_S
46,266,4_CE
46,267,3_CE
46,268,3_CE
46,269,3_S
46,270,3_S
46,271,3_S
46,272,3_CE
46,273,3_CE
46,274,3_CE
46,275,4_CE
46,276,3_S
46,277,3_S
46,278,3_S
46,279,3_S
46,280,3_CE
46,281,3_CE
46,282,3_CE
46,283,3_S
46,284,3_CE
46,285,4_CE
46,286,3_S
46,287,5_S
47,1,3_CE
47,2,5_S
48,1,3_CE
48,2,3_S
48,3,3_S
48,4,3_S
48,5,3_CE
48,6,3_CE
48,7,3_CE
48,8,5_S
49,1,3_S
49,2,3_CE
49,3,3_S
49,4,4_CE
49,5,3_CE
49,6,3_CE
49,7,3_S
49,8,3_S
49,9,4_S
49,10,3_S
49,11,4_CE
49,12,3_CE
49,13,3_S
49,14,4_CE
49,15,3_CE
49,16,3_S
49,17,3_S
49,18,3_CE
49,19,3_S
49,20,3_CE
49,21,4_S
49,22,3_S
49,23,3_CE
49,24,3_S
49,25,3_CE
49,26,5_CE
49,27,3_S
49,28,3_CE
49,29,3_CE
49,30,3_CE
49,31,4_CE
49,32,3_CE
49,33,4_CE
49,34,3_S
49,35,3_CE
49,36,3_CE
49,37,5_S
50,1,3_S
50,2,3_S
50,3,3_S
50,4,4_CE
50,5,3_S
50,6,5_CE
50,7,3_S
50,8,4_CE
50,9,3_S
50,10,3_CE
50,11,4_CE
50,12,4_CE
50,13,3_CE
50,14,3_CE
50,15,5_S
51,1,3_S
51,2,4_CE
51,3,3_CE
51,4,3_CE
51,5,3_CE
51,6,3_CE
51,7,3_S
51,8,4_CE
51,9,3_CE
51,10,3_CE
51,11,3_CE
51,12,3_CE
51,13,3_S
51,14,3_CE
51,15,3_CE
51,16,3_CE
51,17,3_CE
51,18,3_S
51,19,3_CE
51,20,3_CE
51,21,4_CE
51,22,4_CE
51,23,3_CE
51,24,3_S
51,25,3_CE
51,26,3_CE
51,27,5_CE
51,28,3_CE
51,29,3_S
51,30,3_S
51,31,3_CE
51,32,4_S
51,33,3_S
51,34,3_CE
51,35,3_S
51,36,3_S
51,37,5_CE
51,38,4_CE
51,39,4_CE
51,40,3_CE
51,41,3_CE
51,42,3_S
51,43,3_S
51,44,5_S
52,1,3_CE
52,2,3_S
52,3,3_S
52,4,3_S
52,5,3_CE
52,6,4_CE
52,7,3_CE
52,8,3_CE
52,9,4_CE
52,10,3_S
52,11,4_CE
52,12,5_CE
52,13,3_S
52,14,3_S
52,15,3_CE
52,16,3_S
52,17,3_CE
52,18,3_CE
52,19,4_CE
52,20,3_CE
52,21,3_CE
52,22,3_CE
52,23,3_CE
52,24,3_S
52,25,3_S
52,26,4_CE
52,27,3_CE
52,28,3_S
52,29,4_CE
52,30,3_CE
52,31,3_CE
52,32,3_S
52,33,3_S
52,34,3_CE
52,35,3_CE
52,36,3_CE
52,37,3_S
52,38,4_CE
52,39,3_S
52,40,5_CE
52,41,3_S
52,42,3_CE
52,43,3_S
52,44,3_CE
52,45,3_CE
52,46,4_CE
52,47,5_CE
52,48,3_CE
52,49,3_S
52,50,3_CE
52,51,3_S
52,52,4_CE
52,53,3_CE
52,54,4_CE
52,55,3_S
52,56,3_CE
52,57,3_S
52,58,3_S
52,59,4_CE
52,60,3_CE
52,61,3_S
52,62,3_S
52,63,3_S
52,64,3_S
52,65,4_CE
52,66,3_CE
52,67,3_CE
52,68,3_S
52,69,3_S
52,70,3_S
52,71,3_CE
52,72,3_CE
52,73,3_S
52,74,3_S
52,75,3_S
52,76,4_CE
52,77,3_CE
52,78,3_CE
52,79,4_CE
52,80,3_S
52,81,3_S
52,82,3_CE
52,83,3_S
52,84,3_S
52,85,4_CE
52,86,3_S
52,87,5_CE
52,88,3_S
52,89,3_S
52,90,3_CE
52,91,4_CE
52,92,4_CE
52,93,3_CE
52,94,3_CE
52,95,3_CE
52,96,4_CE
52,97,3_S
52,98,3_S
52,99,3_CE
52,100,3_CE
52,101,3_CE
52,102,3_CE
52,103,3_CE
52,104,3_S
52,105,3_S
52,106,4_CE
52,107,3_CE
52,108,3_CE
52,109,3_S
52,110,3_CE
52,111,3_CE
52,112,3_CE
52,113,3_S
52,114,3_S
52,115,3_S
52,116,3_CE
52,117,3_CE
52,118,3_CE
52,119,4_CE
52,120,3_CE
52,121,3_S
52,122,3_S
52,123,3_S
52,124,3_CE
52,125,3_CE
52,126,3_CE
52,127,3_CE
52,128,3_S
52,129,3_CE
52,130,3_CE
52,131,4_CE
52,132,3_CE
52,133,3_S
52,134,4_S
52,135,3_CE
52,136,3_CE
52,137,3_CE
52,138,3_CE
52,139,3_CE
52,140,4_CE
52,141,3_S
52,142,3_S
52,143,3_S
52,144,3_CE
52,145,3_CE
52,146,3_CE
52,147,3_CE
52,148,3_S
52,149,3_S
52,150,4_CE
52,151,3_S
52,152,3_CE
52,153,5_S
52,154,3_CE
52,155,3_S
52,156,3_CE
52,157,3_S
52,158,3_CE
52,159,3_S
52,160,3_S
52,161,3_S
52,162,3_S
52,163,3_S
52,164,5_S
53,1,3_S
53,2,3_S
53,3,3_CE
53,4,3_S
53,5,3_CE
53,6,3_S
53,7,3_S
53,8,3_S
53,9,3_S
53,10,4_CE
53,11,3_S
53,12,3_S
53,13,3_CE
53,14,3_CE
53,15,3_S
53,16,3_CE
53,17,3_S
53,18,3_CE
53,19,3_CE
53,20,3_S
53,21,4_S
53,22,3_CE
53,23,3_S
53,24,3_CE
53,25,4_CE
53,26,3_CE
53,27,3_CE
53,28,3_CE
53,29,3_CE
53,30,3_CE
53,31,3_S
53,32,5_CE
53,33,3_CE
53,34,4_CE
53,35,3_CE
53,36,3_S
53,37,4_CE
53,38,3_CE
53,39,3_CE
53,40,3_S
53,41,3_S
53,42,5_CE
53,43,3_S
53,44,3_CE
53,45,3_S
53,46,3_S
53,47,3_CE
53,48,3_CE
53,49,3_CE
53,50,3_S
53,51,3_CE
53,52,3_CE
53,53,3_S
53,54,4_CE
53,55,4_CE
53,56,3_CE
53,57,3_CE
53,58,3_S
53,59,3_S
53,60,3_CE
53,61,3_S
53,62,3_S
53,63,3_CE
53,64,3_S
53,65,4_CE
53,66,3_CE
53,67,3_S
53,68,4_CE
53,69,4_S
53,70,3_S
53,71,3_CE
53,72,3_CE
53,73,3_CE
53,74,3_S
53,75,3_S
53,76,4_CE
53,77,3_S
53,78,3_S
53,79,3_CE
53,80,3_S
53,81,3_S
53,82,3_CE
53,83,3_S
53,84,3_CE
53,85,4_CE
53,86,3_CE
53,87,3_CE
53,88,3_S
53,89,3_S
53,90,4_S
53,91,3_CE
53,92,3_CE
53,93,3_CE
53,94,3_S
53,95,3_S
53,96,3_CE
53,97,3_S
53,98,3_CE
53,99,4_CE
53,100,3_S
53,101,3_CE
53,102,3_CE
53,103,3_CE
53,104,3_CE
53,105,3_CE
53,106,3_S
53,107,3_S
53,108,3_S
53,109,5_S
54,1,3_CE
54,2,4_CE
54,3,4_CE
54,4,3_CE
54,5,5_CE
54,6,4_CE
54,7,3_S
54,8,3_CE
54,9,3_CE
54,10,3_S
54,11,3_CE
54,12,4_CE
54,13,4_CE
54,14,4_CE
54,15,3_S
54,16,3_CE
54,17,3_S
54,18,3_S
54,19,3_CE
54,20,3_S
54,21,4_CE
54,22,3_CE
54,23,3_S
54,24,3_S
54,25,3_CE
54,26,4_CE
54,27,3_S
54,28,3_S
54,29,3_CE
54,30,3_S
54,31,3_S
54,32,3_CE
54,33,4_CE
54,34,3_CE
54,35,3_CE
54,36,3_CE
54,37,3_S
54,38,4_S
54,39,5_CE
54,40,3_CE
54,41,3_S
54,42,3_CE
54,43,3_CE
54,44,3_S
54,45,3_S
54,46,3_CE
54,47,3_CE
54,48,3_S
54,49,3_CE
54,50,3_S
54,51,3_CE
54,52,3_S
54,53,3_S
54,54,4_CE
54,55,3_CE
54,56,3_CE
54,57,5_CE
54,58,4_S
54,59,3_CE
54,60,3_CE
54,61,5_CE
54,62,4_CE
54,63,3_S
54,64,3_S
54,65,4_CE
54,66,3_S
54,67,3_S
54,68,3_S
54,69,3_S
54,70,3_CE
54,71,3_S
54,72,4_CE
54,73,3_CE
54,74,5_CE
54,75,5_CE
54,76,3_CE
54,77,3_S
54,78,4_CE
54,79,3_S
54,80,3_CE
54,81,3_S
54,82,3_CE
54,83,3_CE
54,84,3_CE
54,85,3_S
54,86,3_S
54,87,3_S
54,88,3_CE
54,89,3_CE
54,90,3_CE
54,91,3_S
54,92,3_S
54,93,3_S
54,94,3_CE
54,95,3_S
54,96,3_CE
54,97,3_S
54,98,5_CE
54,99,4_S
54,100,3_CE
54,101,3_S
54,102,3_S
54,103,3_S
54,104,3_CE
54,105,3_CE
54,106,3_CE
54,107,3_CE
54,108,4_CE
54,109,3_S
54,110,3_CE
54,111,3_S
54,112,3_CE
54,113,3_CE
54,114,3_CE
54,115,3_CE
54,116,3_S
54,117,3_S
54,118,3_CE
54,119,5_S
54,120,3_S
54,121,3_CE
54,122,3_CE
54,123,3_CE
54,124,3_CE
54,125,3_S
54,126,5_CE
54,127,3_CE
54,128,5_CE
54,129,3_CE
54,130,3_CE
54,131,3_CE
54,132,4_CE
54,133,4_CE
54,134,3_CE
54,135,3_CE
54,136,3_S
54,137,3_S
54,138,3_CE
54,139,3_CE
54,140,3_CE
54,141,3_CE
54,142,3_CE
54,143,3_S
54,144,3_CE
54,145,3_CE
54,146,3_CE
54,147,5_CE
54,148,3_CE
54,149,4_CE
54,150,3_CE
54,151,3_S
54,152,4_S
54,153,3_CE
54,154,3_S
54,155,3_CE
54,156,3_CE
54,157,3_CE
54,158,3_S
54,159,4_CE
54,160,4_CE
54,161,4_CE
54,162,3_S
54,163,3_S
54,164,3_CE
54,165,3_CE
54,166,3_CE
54,167,3_S
54,168,3_CE
54,169,3_S
54,170,3_S
54,171,3_S
54,172,4_CE
54,173,3_CE
54,174,3_CE
54,175,3_CE
54,176,4_CE
54,177,3_S
54,178,3_CE
54,179,3_CE
54,180,3_CE
54,181,3_S
54,182,3_S
54,183,3_S
54,184,3_S
54,185,3_S
54,186,5_CE
54,187,3_CE
54,188,5_CE
54,189,3_CE
54,190,3_S
54,191,3_CE
54,192,3_CE
54,193,3_S
54,194,3_S
54,195,3_S
54,196,3_S
54,197,3_S
54,198,3_CE
54,199,3_S
54,200,3_CE
54,201,3_S
54,202,3_S
54,203,5_S
54,204,4_CE
54,205,3_S
54,206,3_CE
54,207,3_S
54,208,3_S
54,209,3_S
54,210,3_CE
54,211,3_S
54,212,4_S
54,213,3_CE
54,214,3_CE
54,215,4_CE
54,216,3_CE
54,217,3_S
54,218,4_CE
54,219,3_S
54,220,3_CE
54,221,3_CE
54,222,3_S
54,223,3_CE
54,224,5_CE
54,225,3_S
54,226,3_S
54,227,3_S
54,228,3_S
54,229,3_S
54,230,3_S
54,231,5_CE
54,232,3_S
54,233,3_CE
54,234,3_CE
54,235,3_S
54,236,3_S
54,237,3_S
54,238,3_CE
54,239,3_CE
54,240,3_CE
54,241,4_CE
54,242,3_S
54,243,3_S
54,244,3_S
54,245,4_CE
54,246,4_CE
54,247,3_CE
54,248,4_CE
54,249,3_CE
54,250,3_S
54,251,3_S
54,252,3_S
54,253,3_S
54,254,4_S
54,255,5_CE
54,256,3_S
54,257,3_CE
54,258,3_CE
54,259,3_S
54,260,3_S
54,261,3_CE
54,262,3_S
54,263,3_CE
54,264,3_CE
54,265,3_S
54,266,3_CE
54,267,3_S
54,268,3_CE
54,269,3_S
54,270,3_CE
54,271,3_CE
54,272,3_S
54,273,3_CE
54,274,4_CE
54,275,4_CE
54,276,3_CE
54,277,3_S
54,278,3_CE
54,279,3_S
54,280,4_CE
54,281,3_CE
54,282,3_CE
54,283,3_S
54,284,3_S
54,285,3_CE
54,286,3_CE
54,287,3_CE
54,288,4_CE
54,289,3_S
54,290,3_S
54,291,3_CE
54,292,3_S
54,293,3_CE
54,294,3_CE
54,295,4_CE
54,296,3_S
54,297,3_CE
54,298,5_CE
54,299,3_S
54,300,3_CE
54,301,3_S
54,302,3_S
54,303,3_S
54,304,3_CE
54,305,3_CE
54,306,3_S
54,307,3_CE
54,308,3_S
54,309,3_CE
54,310,3_S
54,311,3_S
54,312,4_S
54,313,3_CE
54,314,3_CE
54,315,3_CE
54,316,3_CE
54,317,3_S
54,318,3_S
54,319,3_CE
54,320,4_CE
54,321,4_CE
54,322,5_CE
54,323,3_S
54,324,3_CE
54,325,3_CE
54,326,3_S
54,327,3_CE
54,328,4_CE
54,329,5_CE
54,330,3_S
54,331,5_CE
54,332,4_S
54,333,4_CE
54,334,3_S
54,335,3_CE
54,336,5_CE
54,337,3_CE
54,338,3_S
54,339,3_CE
54,340,3_S
54,341,3_S
54,342,3_CE
54,343,5_CE
54,344,3_CE
54,345,4_CE
54,346,3_S
54,347,5_CE
54,348,3_S
54,349,5_S
55,1,3_S
55,2,3_S
55,3,5_S
56,1,3_CE
56,2,3_CE
56,3,3_CE
56,4,4_CE
56,5,3_S
56,6,3_S
56,7,3_CE
56,8,3_CE
56,9,3_CE
56,10,3_S
56,11,3_CE
56,12,3_CE
56,13,3_S
56,14,3_S
56,15,5_CE
56,16,3_S
56,17,3_CE
56,18,4_CE
56,19,5_CE
56,20,3_S
56,21,3_S
56,22,3_S
56,23,4_CE
56,24,3_CE
56,25,3_S
56,26,4_CE
56,27,3_S
56,28,3_S
56,29,4_CE
56,30,3_CE
56,31,3_CE
56,32,3_S
56,33,5_CE
56,34,3_S
56,35,5_CE
56,36,3_S
56,37,3_S
56,38,3_CE
56,39,4_S
56,40,3_CE
56,41,3_CE
56,42,3_CE
56,43,3_S
56,44,3_CE
56,45,3_CE
56,46,3_CE
56,47,3_S
56,48,3_CE
56,49,5_S
57,1,3_S
57,2,3_S
57,3,3_CE
57,4,3_CE
57,5,4_CE
57,6,3_S
57,7,3_CE
57,8,3_CE
57,9,3_S
57,10,4_CE
57,11,3_S
57,12,3_S
57,13,4_CE
57,14,4_S
57,15,4_CE
57,16,3_CE
57,17,3_S
57,18,3_CE
57,19,3_CE
57,20,5_CE
57,21,3_CE
57,22,3_CE
57,23,4_CE
57,24,3_CE
57,25,3_CE
57,26,3_CE
57,27,3_CE
57,28,4_S
57,29,4_CE
57,30,4_CE
57,31,3_S
57,32,3_CE
57,33,3_CE
57,34,3_CE
57,35,3_S
57,36,3_S
57,37,3_CE
57,38,3_S
57,39,3_S
57,40,3_CE
57,41,3_CE
57,42,3_CE
57,43,4_CE
57,44,4_CE
57,45,4_CE
57,46,4_CE
57,47,3_CE
57,48,4_S
57,49,3_CE
57,50,3_S
57,51,4_CE
57,52,4_CE
57,53,3_S
57,54,3_S
57,55,3_S
57,56,3_S
57,57,3_CE
57,58,3_S
57,59,4_S
57,60,3_CE
57,61,4_S
57,62,3_CE
57,63,3_S
57,64,3_S
57,65,3_CE
57,66,3_CE
57,67,3_S
57,68,3_S
57,69,3_CE
57,70,3_CE
57,71,3_CE
57,72,3_S
57,73,3_S
57,74,3_S
57,75,5_CE
57,76,5_CE
57,77,3_S
57,78,3_S
57,79,3_S
57,80,3_CE
57,81,3_CE
57,82,3_CE
57,83,4_CE
57,84,4_CE
57,85,3_S
57,86,3_S
57,87,3_S
57,88,5_S
58,1,3_CE
58,2,3_S
58,3,3_S
58,4,3_CE
58,5,4_CE
58,6,4_CE
58,7,3_CE
58,8,3_CE
58,9,3_CE
58,10,3_S
58,11,3_S
58,12,3_S
58,13,3_S
58,14,3_S
58,15,4_CE
58,16,3_CE
58,17,3_CE
58,18,4_CE
58,19,4_CE
58,20,3_CE
58,21,4_CE
58,22,4_CE
58,23,3_CE
58,24,3_S
58,25,3_CE
58,26,4_S
58,27,3_S
58,28,3_S
58,29,3_S
58,30,5_CE
58,31,3_S
58,32,3_CE
58,33,3_S
58,34,3_CE
58,35,3_S
58,36,3_CE
58,37,3_CE
58,38,3_CE
58,39,3_S
58,40,4_CE
58,41,5_CE
58,42,3_CE
58,43,3_S
58,44,3_CE
58,45,3_CE
58,46,3_CE
58,47,4_CE
58,48,3_CE
58,49,3_S
58,50,3_S
58,51,3_CE
58,52,3_S
58,53,3_CE
58,54,3_S
58,55,3_CE
58,56,3_CE
58,57,3_CE
58,58,3_S
58,59,3_S
58,60,3_CE
58,61,5_CE
58,62,4_CE
58,63,3_S
58,64,3_CE
58,65,3_CE
58,66,3_CE
58,67,3_S
58,68,3_CE
58,69,3_S
58,70,3_CE
58,71,4_CE
58,72,3_CE
58,73,3_S
58,74,3_S
58,75,3_CE
58,76,3_S
58,77,4_CE
58,78,3_CE
58,79,3_S
58,80,4_CE
58,81,3_S
58,82,3_CE
58,83,3_S
58,84,3_CE
58,85,3_CE
58,86,3_CE
58,87,3_S
58,88,3_S
58,89,3_S
58,90,3_CE
58,91,3_CE
58,92,3_CE
58,93,3_S
58,94,3_S
58,95,3_S
58,96,3_CE
58,97,4_CE
58,98,4_CE
58,99,3_CE
58,100,3_S
58,101,3_CE
58,102,3_S
58,103,5_S
58,104,3_CE
58,105,3_S
58,106,3_CE
58,107,4_CE
58,108,3_CE
58,109,3_S
58,110,3_CE
58,111,4_CE
58,112,3_CE
58,113,5_CE
58,114,3_CE
58,115,3_CE
58,116,3_S
58,117,3_S
58,118,5_CE
58,119,3_CE
58,120,4_CE
58,121,3_CE
58,122,3_S
58,123,4_CE
58,124,3_CE
58,125,3_CE
58,126,3_S
58,127,3_S
58,128,3_S
58,129,3_S
58,130,3_CE
58,131,3_S
58,132,3_CE
58,133,3_CE
58,134,4_CE
58,135,3_CE
58,136,3_CE
58,137,4_CE
58,138,3_CE
58,139,3_CE
58,140,3_CE
58,141,3_CE
58,142,3_S
58,143,3_CE
58,144,3_S
58,145,3_CE
58,146,3_S
58,147,4_CE
58,148,3_CE
58,149,3_CE
58,150,3_CE
58,151,3_S
58,152,3_S
58,153,4_CE
58,154,5_CE
58,155,3_S
58,156,3_CE
58,157,3_CE
58,158,3_CE
58,159,4_CE
58,160,3_CE
58,161,3_S
58,162,3_CE
58,163,3_CE
58,164,5_CE
58,165,3_CE
58,166,3_CE
58,167,3_CE
58,168,3_S
58,169,3_S
58,170,3_CE
58,171,3_CE
58,172,3_CE
58,173,3_CE
58,174,3_S
58,175,5_CE
58,176,4_CE
58,177,3_S
58,178,3_CE
58,179,3_CE
58,180,3_S
58,181,3_S
58,182,3_CE
58,183,3_CE
58,184,3_S
58,185,3_CE
58,186,4_CE
58,187,5_CE
58,188,5_CE
58,189,3_CE
58,190,5_CE
58,191,3_S
58,192,3_S
58,193,3_CE
58,194,3_S
58,195,5_S
58,196,3_CE
58,197,5_S
58,198,3_S
58,199,3_S
58,200,3_CE
58,201,5_S
59,1,3_CE
59,2,5_CE
59,3,5_CE
59,4,3_S
59,5,5_CE
59,6,3_S
59,7,3_CE
59,8,4_CE
59,9,3_S
59,10,3_CE
59,11,3_CE
59,12,3_CE
59,13,3_CE
59,14,4_CE
59,15,3_S
59,16,3_S
59,17,3_CE
59,18,3_CE
59,19,3_CE
59,20,3_CE
59,21,3_S
59,22,5_CE
59,23,3_S
59,24,3_CE
59,25,4_CE
59,26,3_CE
59,27,4_CE
59,28,3_CE
59,29,3_CE
59,30,3_CE
59,31,3_S
59,32,4_S
59,33,3_CE
59,34,3_CE
59,35,3_S
59,36,3_S
59,37,3_S
59,38,4_CE
59,39,3_S
59,40,4_CE
59,41,3_CE
59,42,3_S
59,43,5_CE
59,44,4_CE
59,45,3_S
59,46,3_CE
59,47,3_CE
59,48,3_CE
59,49,3_CE
59,50,4_S
59,51,3_S
59,52,3_S
59,53,3_S
59,54,3_CE
59,55,3_S
59,56,3_S
59,57,3_CE
59,58,3_S
59,59,3_S
59,60,3_S
59,61,5_CE
59,62,3_CE
59,63,3_CE
59,64,4_CE
59,65,4_S
59,66,3_CE
59,67,3_CE
59,68,3_CE
59,69,3_S
59,70,3_CE
59,71,3_CE
59,72,3_S
59,73,3_S
59,74,3_CE
59,75,3_S
59,76,4_CE
59,77,3_S
59,78,3_S
59,79,3_CE
59,80,5_CE
59,81,3_S
59,82,3_CE
59,83,3_CE
59,84,3_CE
59,85,3_CE
59,86,3_S
59,87,3_CE
59,88,3_CE
59,89,3_CE
59,90,3_CE
59,91,4_S
59,92,3_S
59,93,3_CE
59,94,3_S
59,95,5_CE
59,96,3_CE
59,97,5_S
60,1,3_CE
60,2,3_S
60,3,3_CE
60,4,3_CE
60,5,5_CE
60,6,3_CE
60,7,3_S
60,8,3_S
60,9,3_S
60,10,3_CE
60,11,3_CE
60,12,3_S
60,13,3_CE
60,14,5_CE
60,15,3_S
60,16,3_S
60,17,4_CE
60,18,3_CE
60,19,3_CE
60,20,3_S
60,21,3_S
60,22,3_S
60,23,3_CE
60,24,3_S
60,25,3_S
60,26,5_S
61,1,3_CE
61,2,4_S
61,3,5_CE
61,4,3_CE
61,5,3_CE
61,6,3_S
61,7,3_CE
61,8,3_CE
61,9,3_S
61,10,3_S
61,11,3_S
61,12,3_S
61,13,3_CE
61,14,3_CE
61,15,3_S
61,16,3_S
61,17,4_CE
61,18,3_S
61,19,3_CE
61,20,3_S
61,21,3_CE
61,22,3_CE
61,23,3_S
61,24,3_CE
61,25,3_CE
61,26,3_CE
61,27,4_CE
61,28,3_S
61,29,3_CE
61,30,3_CE
61,31,3_S
61,32,3_CE
61,33,3_S
61,34,3_CE
61,35,3_CE
61,36,4_CE
61,37,3_S
61,38,3_CE
61,39,4_CE
61,40,3_S
61,41,3_S
61,42,4_CE
61,43,3_CE
61,44,3_CE
61,45,3_CE
61,46,4_CE
61,47,5_CE
61,48,4_S
61,49,3_CE
61,50,3_CE
61,51,3_CE
61,52,3_CE
61,53,4_CE
61,54,3_CE
61,55,3_CE
61,56,3_S
61,57,3_S
61,58,3_S
61,59,3_CE
61,60,3_S
