sim_id,global_roll_index,card
488,39,3_CE
488,40,3_S
488,41,3_CE
488,42,3_S
488,43,3_S
488,44,5_S
489,1,3_CE
489,2,3_CE
489,3,3_S
489,4,3_S
489,5,3_S
489,6,3_S
489,7,3_CE
489,8,3_S
489,9,3_CE
489,10,4_CE
489,11,3_S
489,12,4_CE
489,13,3_S
489,14,4_CE
489,15,4_S
489,16,3_S
489,17,3_CE
489,18,3_S
489,19,3_CE
489,20,3_CE
489,21,3_S
489,22,3_CE
489,23,4_CE
489,24,3_CE
489,25,3_CE
489,26,4_CE
489,27,3_S
489,28,3_S
489,29,4_CE
489,30,3_S
489,31,3_CE
489,32,4_CE
489,33,4_CE
489,34,3_CE
489,35,4_CE
489,36,3_CE
489,37,3_CE
489,38,3_CE
489,39,3_S
489,40,3_CE
489,41,5_CE
489,42,3_CE
489,43,3_CE
489,44,3_CE
489,45,3_CE
489,46,3_CE
489,47,3_S
489,48,3_CE
489,49,3_S
489,50,4_S
489,51,3_CE
489,52,4_S
489,53,3_CE
489,54,3_S
489,55,3_CE
489,56,4_S
489,57,3_S
489,58,3_S
489,59,3_CE
489,60,3_S
489,61,3_S
489,62,5_CE
489,63,3_CE
489,64,3_S
489,65,4_CE
489,66,3_S
489,67,3_CE
489,68,3_S
489,69,3_S
489,70,3_S
489,71,4_CE
489,72,3_S
489,73,4_CE
489,74,3_S
489,75,3_S
489,76,3_S
489,77,3_CE
489,78,3_CE
489,79,3_CE
489,80,3_CE
489,81,4_CE
489,82,3_S
489,83,3_CE
489,84,3_CE
489,85,4_CE
489,86,4_CE
489,87,3_CE
489,88,3_CE
489,89,3_CE
489,90,3_CE
489,91,3_S
489,92,3_CE
489,93,4_S
489,94,4_CE
489,95,3_CE
489,96,3_S
489,97,3_CE
489,98,3_S
489,99,3_CE
489,100,3_S
489,101,4_S
489,102,3_S
489,103,3_S
489,104,3_CE
489,105,3_S
489,106,3_S
489,107,3_S
489,108,3_S
489,109,3_CE
489,110,3_S
489,111,3_CE
489,112,3_S
489,113,3_S
489,114,3_CE
489,115,3_S
489,116,3_CE
489,117,3_CE
489,118,5_S
490,1,3_S
490,2,3_CE
490,3,3_S
490,4,3_CE
490,5,3_CE
490,6,3_CE
490,7,3_S
490,8,3_S
490,9,3_S
490,10,4_S
490,11,4_CE
490,12,3_CE
490,13,5_CE
490,14,3_CE
490,15,3_CE
490,16,3_CE
490,17,5_CE
490,18,3_CE
490,19,3_CE
490,20,5_CE
490,21,3_S
490,22,3_CE
490,23,3_S
490,24,3_S
490,25,3_CE
490,26,3_S
490,27,3_CE
490,28,3_CE
490,29,3_CE
490,30,3_CE
490,31,3_S
490,32,4_S
490,33,3_S
490,34,3_S
490,35,3_S
490,36,3_S
490,37,5_CE
490,38,3_S
490,39,4_CE
490,40,3_CE
490,41,4_CE
490,42,3_S
490,43,3_S
490,44,3_CE
490,45,3_CE
490,46,4_CE
490,47,3_CE
490,48,3_S
490,49,3_CE
490,50,3_S
490,51,3_CE
490,52,3_S
490,53,3_S
490,54,3_S
490,55,3_CE
490,56,3_S
490,57,3_S
490,58,3_CE
490,59,4_CE
490,60,3_CE
490,61,3_S
490,62,4_CE
490,63,3_CE
490,64,3_CE
490,65,3_CE
490,66,4_CE
490,67,3_S
490,68,5_CE
490,69,3_S
490,70,5_CE
490,71,3_CE
490,72,3_S
490,73,4_CE
490,74,3_S
490,75,3_S
490,76,4_CE
490,77,3_CE
490,78,3_S
490,79,3_CE
490,80,3_S
490,81,4_S
490,82,3_CE
490,83,3_S
490,84,4_CE
490,85,4_CE
490,86,4_CE
490,87,3_S
490,88,4_CE
490,89,3_CE
490,90,3_CE
490,91,3_CE
490,92,3_S
490,93,3_S
490,94,3_S
490,95,3_S
490,96,4_CE
490,97,5_CE
490,98,3_CE
490,99,3_S
490,100,3_S
490,101,3_S
490,102,3_S
490,103,4_CE
490,104,4_CE
490,105,3_S
490,106,3_S
490,107,3_CE
490,108,3_S
490,109,3_S
490,110,3_S
490,111,4_CE
490,112,3_CE
490,113,4_CE
490,114,3_CE
490,115,3_CE
490,116,3_CE
490,117,3_S
490,118,3_CE
490,119,3_CE
490,120,5_CE
490,121,3_CE
490,122,3_S
490,123,3_CE
490,124,3_S
490,125,3_S
490,126,3_CE
490,127,3_S
490,128,3_CE
490,129,4_CE
490,130,3_CE
490,131,4_CE
490,132,4_CE
490,133,3_CE
490,134,3_CE
490,135,3_S
490,136,3_CE
490,137,3_CE
490,138,4_CE
490,139,4_CE
490,140,3_S
490,141,3_CE
490,142,4_CE
490,143,3_CE
490,144,3_CE
490,145,4_CE
490,146,3_CE
490,147,5_S
490,148,3_S
490,149,4_CE
490,150,3_S
490,151,4_CE
490,152,3_S
490,153,3_CE
490,154,3_CE
490,155,4_CE
490,156,3_S
490,157,3_S
490,158,3_S
490,159,3_CE
490,160,4_CE
490,161,4_CE
490,162,4_S
490,163,3_S
490,164,3_S
490,165,3_CE
490,166,3_CE
490,167,4_CE
490,168,3_S
490,169,3_S
490,170,3_S
490,171,3_S
490,172,4_CE
490,173,5_CE
490,174,3_CE
490,175,3_S
490,176,4_CE
490,177,3_CE
490,178,3_S
490,179,3_CE
490,180,3_CE
490,181,4_CE
490,182,3_S
490,183,4_CE
490,184,3_CE
490,185,3_S
490,186,3_S
490,187,3_CE
490,188,5_CE
490,189,4_CE
490,190,5_S
491,1,3_S
491,2,4_CE
491,3,3_CE
491,4,3_CE
491,5,3_S
491,6,3_CE
491,7,4_CE
491,8,3_S
491,9,3_CE
491,10,3_S
491,11,3_CE
491,12,3_CE
491,13,3_S
491,14,3_S
491,15,3_CE
491,16,3_CE
491,17,3_S
491,18,3_CE
491,19,3_S
491,20,3_S
491,21,4_S
491,22,3_CE
491,23,3_CE
491,24,3_CE
491,25,4_CE
491,26,3_CE
491,27,3_S
491,28,3_S
491,29,3_CE
491,30,3_S
491,31,3_CE
491,32,4_CE
491,33,3_CE
491,34,3_S
491,35,3_CE
491,36,3_S
491,37,3_CE
491,38,3_CE
491,39,4_CE
491,40,3_S
491,41,3_CE
491,42,3_CE
491,43,3_CE
491,44,3_S
491,45,3_CE
491,46,3_CE
491,47,3_S
491,48,4_CE
491,49,3_S
491,50,3_S
491,51,5_CE
491,52,4_CE
491,53,3_S
491,54,5_CE
491,55,4_CE
491,56,4_CE
491,57,3_CE
491,58,3_CE
491,59,3_S
491,60,3_S
491,61,3_CE
491,62,3_CE
491,63,3_S
491,64,4_CE
491,65,4_CE
491,66,3_S
491,67,3_CE
491,68,4_CE
491,69,3_CE
491,70,3_CE
491,71,4_CE
491,72,3_S
491,73,5_CE
491,74,3_S
491,75,3_S
491,76,4_CE
491,77,3_CE
491,78,3_S
491,79,3_S
491,80,5_CE
491,81,3_S
491,82,3_S
491,83,3_S
491,84,3_S
491,85,3_CE
491,86,3_S
491,87,3_CE
491,88,3_S
491,89,4_CE
491,90,3_S
491,91,4_CE
491,92,3_S
491,93,3_S
491,94,3_S
491,95,3_CE
491,96,3_S
491,97,3_S
491,98,3_CE
491,99,3_S
491,100,3_CE
491,101,3_S
491,102,3_S
491,103,3_S
491,104,3_CE
491,105,3_CE
491,106,3_S
491,107,3_CE
491,108,5_CE
491,109,3_S
491,110,3_CE
491,111,3_CE
491,112,3_S
491,113,3_CE
491,114,3_S
491,115,4_S
491,116,3_S
491,117,3_CE
491,118,3_S
491,119,3_S
491,120,4_CE
491,121,3_S
491,122,3_CE
491,123,4_S
491,124,3_S
491,125,5_S
492,1,3_S
492,2,4_CE
492,3,4_CE
492,4,3_S
492,5,3_CE
492,6,4_CE
492,7,3_S
492,8,3_CE
492,9,3_S
492,10,3_CE
492,11,3_CE
492,12,3_S
492,13,3_S
492,14,3_CE
492,15,3_CE
492,16,4_CE
492,17,3_CE
492,18,3_CE
492,19,3_S
492,20,3_CE
492,21,3_S
492,22,3_CE
492,23,3_CE
492,24,3_CE
492,25,3_CE
492,26,4_S
492,27,3_CE
492,28,4_CE
492,29,3_CE
492,30,3_S
492,31,3_S
492,32,3_S
492,33,3_S
492,34,4_CE
492,35,3_S
492,36,4_S
492,37,3_S
492,38,3_S
492,39,3_S
492,40,3_CE
492,41,3_S
492,42,3_CE
492,43,4_S
492,44,3_CE
492,45,3_S
492,46,3_CE
492,47,4_S
492,48,3_CE
492,49,3_S
492,50,3_CE
492,51,3_CE
492,52,3_S
492,53,3_CE
492,54,3_S
492,55,3_CE
492,56,3_CE
492,57,3_CE
492,58,3_S
492,59,3_CE
492,60,3_CE
492,61,3_CE
492,62,4_CE
492,63,3_CE
492,64,5_CE
492,65,4_CE
492,66,3_S
492,67,3_S
492,68,4_CE
492,69,4_CE
492,70,3_S
492,71,3_CE
492,72,3_S
492,73,3_CE
492,74,3_CE
492,75,3_S
492,76,3_CE
492,77,3_CE
492,78,3_S
492,79,3_S
492,80,3_CE
492,81,3_S
492,82,3_CE
492,83,3_CE
492,84,3_S
492,85,3_S
492,86,3_S
492,87,4_CE
492,88,3_CE
492,89,3_CE
492,90,3_S
492,91,3_CE
492,92,3_S
492,93,4_CE
492,94,3_CE
492,95,4_CE
492,96,4_S
492,97,3_CE
492,98,5_CE
492,99,5_CE
492,100,3_S
492,101,3_CE
492,102,3_CE
492,103,3_CE
492,104,3_S
492,105,3_S
492,106,3_CE
492,107,3_CE
492,108,5_CE
492,109,3_CE
492,110,5_S
492,111,3_CE
492,112,3_CE
492,113,3_CE
492,114,3_S
492,115,3_S
492,116,3_CE
492,117,3_CE
492,118,3_S
492,119,4_CE
492,120,4_CE
492,121,3_S
492,122,3_S
492,123,3_S
492,124,4_CE
492,125,4_S
492,126,3_S
492,127,3_S
492,128,3_S
492,129,5_CE
492,130,3_CE
492,131,3_S
492,132,3_S
492,133,3_S
492,134,4_CE
492,135,3_S
492,136,3_CE
492,137,3_S
492,138,3_CE
492,139,3_CE
492,140,3_CE
492,141,3_CE
492,142,3_CE
492,143,3_S
492,144,3_CE
492,145,3_CE
492,146,3_CE
492,147,3_S
492,148,4_CE
492,149,5_CE
492,150,3_S
492,151,3_S
492,152,3_CE
492,153,3_CE
492,154,3_S
492,155,3_S
492,156,3_S
492,157,3_S
492,158,3_S
492,159,3_CE
492,160,3_S
492,161,4_CE
492,162,3_CE
492,163,4_CE
492,164,3_S
492,165,4_CE
492,166,5_CE
492,167,3_S
492,168,3_CE
492,169,3_CE
492,170,3_CE
492,171,5_CE
492,172,3_CE
492,173,4_CE
492,174,5_CE
492,175,3_CE
492,176,4_CE
492,177,3_CE
492,178,3_S
492,179,3_CE
492,180,3_S
492,181,5_CE
492,182,3_CE
492,183,3_S
492,184,3_S
492,185,3_CE
492,186,4_S
492,187,3_CE
492,188,3_S
492,189,3_CE
492,190,4_CE
492,191,3_CE
492,192,3_S
492,193,3_S
492,194,3_S
492,195,4_CE
492,196,3_CE
492,197,3_S
492,198,3_CE
492,199,3_CE
492,200,3_S
492,201,3_CE
492,202,3_S
492,203,3_S
492,204,3_CE
492,205,4_CE
492,206,4_CE
492,207,4_CE
492,208,3_S
492,209,3_CE
492,210,3_CE
492,211,3_S
492,212,3_CE
492,213,3_S
492,214,3_S
492,215,3_CE
492,216,3_S
492,217,3_S
492,218,3_CE
492,219,4_CE
492,220,4_CE
492,221,4_CE
492,222,3_CE
492,223,3_S
492,224,3_CE
492,225,3_CE
492,226,4_CE
492,227,3_S
492,228,4_CE
492,229,3_CE
492,230,3_S
492,231,3_S
492,232,3_S
492,233,3_CE
492,234,3_S
492,235,4_S
492,236,3_CE
492,237,3_CE
492,238,3_CE
492,239,3_S
492,240,4_CE
492,241,3_S
492,242,3_CE
492,243,3_S
492,244,3_CE
492,245,3_S
492,246,3_CE
492,247,3_CE
492,248,3_CE
492,249,3_CE
492,250,3_S
492,251,3_S
492,252,4_CE
492,253,3_S
492,254,3_S
492,255,3_S
492,256,3_S
492,257,3_S
492,258,3_CE
492,259,5_CE
492,260,4_CE
492,261,3_S
492,262,3_CE
492,263,3_S
492,264,3_CE
492,265,3_CE
492,266,5_S
492,267,3_CE
492,268,3_S
492,269,3_S
492,270,3_S
492,271,3_S
492,272,3_CE
492,273,4_CE
492,274,4_CE
492,275,3_S
492,276,4_S
492,277,3_S
492,278,3_S
492,279,4_CE
492,280,3_CE
492,281,3_S
492,282,3_S
492,283,3_S
492,284,3_CE
492,285,3_CE
492,286,3_CE
492,287,3_S
492,288,3_S
492,289,3_S
492,290,3_S
492,291,5_CE
492,292,3_S
492,293,3_CE
492,294,4_CE
492,295,3_S
492,296,3_CE
492,297,3_CE
492,298,3_S
492,299,3_S
492,300,3_S
492,301,3_CE
492,302,4_CE
492,303,3_S
492,304,5_CE
492,305,3_CE
492,306,3_CE
492,307,3_S
492,308,3_S
492,309,3_CE
492,310,4_CE
492,311,4_CE
492,312,3_S
492,313,3_CE
492,314,5_CE
492,315,3_S
492,316,4_CE
492,317,4_CE
492,318,3_CE
492,319,3_S
492,320,3_CE
492,321,3_S
492,322,3_S
492,323,3_CE
492,324,3_S
492,325,3_CE
492,326,3_CE
492,327,3_CE
492,328,3_CE
492,329,4_S
492,330,4_S
493,1,3_CE
493,2,3_S
493,3,3_S
493,4,3_CE
493,5,3_CE
493,6,3_CE
493,7,3_CE
493,8,3_S
493,9,3_S
493,10,5_CE
493,11,5_CE
493,12,3_S
493,13,3_S
493,14,3_CE
493,15,3_S
493,16,3_S
493,17,4_CE
493,18,5_CE
493,19,3_CE
493,20,3_CE
493,21,3_S
493,22,3_S
493,23,3_CE
493,24,3_S
493,25,3_CE
493,26,3_CE
493,27,3_S
493,28,3_S
493,29,3_S
493,30,3_S
493,31,3_S
493,32,4_CE
493,33,3_CE
493,34,4_CE
493,35,3_S
493,36,4_CE
493,37,4_S
493,38,4_CE
493,39,4_S
493,40,4_CE
493,41,3_S
493,42,3_S
493,43,3_CE
493,44,3_S
493,45,3_CE
493,46,3_S
493,47,3_S
493,48,3_CE
493,49,3_CE
493,50,3_CE
493,51,3_S
493,52,3_CE
493,53,3_CE
493,54,4_CE
493,55,4_CE
493,56,3_S
493,57,3_CE
493,58,3_S
493,59,3_S
493,60,3_CE
493,61,3_S
493,62,3_S
493,63,3_CE
493,64,3_S
493,65,4_CE
493,66,4_S
493,67,3_CE
493,68,3_S
493,69,3_S
493,70,3_CE
493,71,3_CE
493,72,3_S
493,73,3_CE
493,74,3_CE
493,75,3_CE
493,76,4_CE
493,77,3_S
493,78,3_CE
493,79,3_CE
493,80,3_CE
493,81,3_S
493,82,3_CE
493,83,4_CE
493,84,3_S
493,85,3_S
493,86,5_CE
493,87,4_CE
493,88,3_S
493,89,3_CE
493,90,3_S
493,91,4_CE
493,92,3_CE
493,93,4_CE
493,94,5_S
494,1,3_S
494,2,3_CE
494,3,3_S
494,4,3_S
494,5,3_S
494,6,3_CE
494,7,3_S
494,8,3_CE
494,9,3_S
494,10,4_S
494,11,3_S
494,12,3_CE
494,13,3_S
494,14,3_CE
494,15,3_CE
494,16,3_CE
494,17,4_CE
494,18,5_CE
494,19,3_CE
494,20,3_S
494,21,3_S
494,22,3_CE
494,23,4_CE
494,24,3_S
494,25,3_CE
494,26,3_S
494,27,3_S
494,28,4_S
494,29,3_CE
494,30,3_S
494,31,3_CE
494,32,3_S
494,33,3_S
494,34,3_CE
494,35,3_CE
494,36,3_S
494,37,3_CE
494,38,4_S
494,39,3_CE
494,40,4_CE
494,41,4_CE
494,42,5_CE
494,43,3_CE
494,44,3_S
494,45,4_CE
494,46,3_S
494,47,3_S
494,48,3_S
494,49,3_S
494,50,3_S
494,51,4_CE
494,52,4_CE
494,53,3_CE
494,54,4_CE
494,55,3_S
494,56,3_CE
494,57,3_CE
494,58,3_S
494,59,3_CE
494,60,3_S
494,61,3_S
494,62,3_S
494,63,4_CE
494,64,3_S
494,65,3_S
494,66,4_CE
494,67,3_S
494,68,3_CE
494,69,4_CE
494,70,3_CE
494,71,3_S
494,72,3_CE
494,73,3_CE
494,74,3_S
494,75,3_S
494,76,5_S
495,1,4_CE
495,2,3_CE
495,3,3_S
495,4,3_S
495,5,3_CE
495,6,3_CE
495,7,3_S
495,8,3_CE
495,9,3_CE
495,10,3_S
495,11,3_S
495,12,5_CE
495,13,3_CE
495,14,3_CE
495,15,3_CE
495,16,3_CE
495,17,3_S
495,18,3_CE
495,19,3_CE
495,20,4_S
495,21,3_S
495,22,3_CE
495,23,3_CE
495,24,3_S
495,25,3_S
495,26,3_S
495,27,4_S
495,28,3_S
495,29,3_CE
495,30,3_S
495,31,3_CE
495,32,5_CE
495,33,3_S
495,34,3_CE
495,35,3_CE
495,36,3_CE
495,37,4_CE
495,38,3_S
495,39,3_CE
495,40,3_CE
495,41,3_S
495,42,3_S
495,43,3_CE
495,44,3_S
495,45,3_S
495,46,3_S
495,47,3_S
495,48,4_CE
495,49,3_CE
495,50,3_S
495,51,3_S
495,52,3_CE
495,53,3_CE
495,54,3_S
495,55,3_CE
495,56,3_S
495,57,3_CE
495,58,4_S
495,59,3_S
495,60,3_CE
495,61,3_S
495,62,3_S
495,63,3_S
495,64,3_S
495,65,3_S
495,66,3_CE
495,67,3_CE
495,68,4_CE
495,69,3_S
495,70,3_CE
495,71,3_CE
495,72,3_CE
495,73,3_CE
495,74,3_CE
495,75,3_CE
495,76,3_S
495,77,3_S
495,78,3_CE
495,79,3_S
495,80,3_S
495,81,3_S
495,82,3_CE
495,83,3_S
495,84,4_CE
495,85,3_CE
495,86,4_CE
495,87,3_S
495,88,3_S
495,89,3_S
495,90,3_CE
495,91,3_S
495,92,3_S
495,93,5_CE
495,94,3_S
495,95,4_S
495,96,3_S
495,97,3_CE
495,98,3_S
495,99,3_CE
495,100,3_S
495,101,3_S
495,102,3_CE
495,103,3_S
495,104,4_S
495,105,3_CE
495,106,3_CE
495,107,3_S
495,108,3_S
495,109,4_CE
495,110,3_S
495,111,3_CE
495,112,4_CE
495,113,5_CE
495,114,4_S
495,115,3_S
495,116,4_CE
495,117,3_S
495,118,3_S
495,119,3_CE
495,120,3_CE
495,121,3_S
495,122,3_S
495,123,4_CE
495,124,3_CE
495,125,3_S
495,126,3_S
495,127,3_S
495,128,3_S
495,129,4_S
495,130,3_S
495,131,4_CE
495,132,3_S
495,133,3_S
495,134,3_S
495,135,3_S
495,136,3_CE
495,137,3_CE
495,138,4_CE
495,139,3_S
495,140,4_CE
495,141,3_CE
495,142,4_CE
495,143,3_S
495,144,3_CE
495,145,4_CE
495,146,3_S
495,147,3_S
495,148,3_CE
495,149,3_CE
495,150,3_S
495,151,3_CE
495,152,3_S
495,153,3_S
495,154,4_CE
495,155,3_S
495,156,3_S
495,157,3_CE
495,158,3_CE
495,159,3_CE
495,160,3_S
495,161,3_CE
495,162,3_CE
495,163,3_CE
495,164,4_CE
495,165,3_CE
495,166,4_CE
495,167,4_S
495,168,3_S
495,169,3_S
495,170,3_S
495,171,3_S
495,172,5_CE
495,173,3_S
495,174,3_S
495,175,4_S
495,176,3_S
495,177,3_S
495,178,3_S
495,179,4_S
495,180,3_S
495,181,3_S
495,182,3_S
495,183,3_S
495,184,3_CE
495,185,3_CE
495,186,3_S
495,187,3_CE
495,188,3_CE
495,189,3_S
495,190,3_CE
495,191,3_S
495,192,3_CE
495,193,3_S
495,194,3_CE
495,195,3_CE
495,196,3_S
495,197,4_CE
495,198,3_CE
495,199,5_CE
495,200,3_S
495,201,3_S
495,202,3_S
495,203,3_S
495,204,3_CE
495,205,3_CE
495,206,3_CE
495,207,5_CE
495,208,3_S
495,209,3_S
495,210,4_CE
495,211,3_CE
495,212,3_CE
495,213,3_CE
495,214,5_CE
495,215,3_CE
495,216,4_CE
495,217,3_S
495,218,3_CE
495,219,3_S
495,220,3_CE
495,221,3_S
495,222,3_S
495,223,4_S
495,224,3_CE
495,225,3_S
495,226,4_CE
495,227,3_S
495,228,3_S
495,229,3_S
495,230,3_CE
495,231,4_CE
495,232,3_S
495,233,4_CE
495,234,5_S
496,1,3_CE
496,2,3_S
496,3,3_CE
496,4,3_S
496,5,3_S
496,6,3_CE
496,7,3_S
496,8,3_CE
496,9,3_CE
496,10,4_CE
496,11,3_S
496,12,3_CE
496,13,3_CE
496,14,3_S
496,15,3_CE
496,16,3_S
496,17,3_CE
496,18,3_S
496,19,4_CE
496,20,4_S
496,21,3_CE
496,22,3_S
496,23,3_CE
496,24,3_CE
496,25,3_CE
496,26,3_CE
496,27,4_CE
496,28,3_CE
496,29,3_S
496,30,3_S
496,31,3_CE
496,32,3_CE
496,33,3_S
496,34,5_CE
496,35,3_CE
496,36,3_CE
496,37,3_CE
496,38,3_S
496,39,3_CE
496,40,3_CE
496,41,4_CE
496,42,3_S
496,43,3_CE
496,44,3_S
496,45,3_CE
496,46,3_S
496,47,3_S
496,48,3_CE
496,49,4_S
496,50,4_CE
496,51,3_S
496,52,3_CE
496,53,3_S
496,54,3_CE
496,55,3_CE
496,56,3_S
496,57,3_CE
496,58,5_CE
496,59,3_S
496,60,3_CE
496,61,3_S
496,62,3_CE
496,63,3_CE
496,64,3_S
496,65,3_S
496,66,4_S
496,67,3_CE
496,68,3_S
496,69,4_S
496,70,3_S
496,71,3_CE
496,72,3_CE
496,73,3_S
496,74,3_CE
496,75,5_CE
496,76,3_S
496,77,3_S
496,78,3_CE
496,79,3_CE
496,80,3_S
496,81,3_CE
496,82,4_S
496,83,5_CE
496,84,4_CE
496,85,3_CE
496,86,4_CE
496,87,3_S
496,88,3_CE
496,89,3_S
496,90,3_S
496,91,4_CE
496,92,3_CE
496,93,3_CE
496,94,3_S
496,95,3_S
496,96,4_CE
496,97,3_CE
496,98,5_CE
496,99,3_CE
496,100,3_S
496,101,3_CE
496,102,3_CE
496,103,3_S
496,104,3_S
496,105,3_CE
496,106,3_S
496,107,3_CE
496,108,3_CE
496,109,4_CE
496,110,3_CE
496,111,3_S
496,112,3_S
496,113,3_S
496,114,3_S
496,115,3_S
496,116,3_CE
496,117,3_CE
496,118,3_CE
496,119,3_S
496,120,4_CE
496,121,3_CE
496,122,5_CE
496,123,4_CE
496,124,3_S
496,125,3_CE
496,126,3_CE
496,127,3_CE
496,128,4_CE
496,129,4_CE
496,130,4_CE
496,131,4_S
496,132,5_CE
496,133,3_CE
496,134,3_CE
496,135,3_S
496,136,3_CE
496,137,3_CE
496,138,3_CE
496,139,3_CE
496,140,4_CE
496,141,3_CE
496,142,4_S
496,143,3_S
496,144,3_CE
496,145,3_CE
496,146,3_S
496,147,3_CE
496,148,3_CE
496,149,3_CE
496,150,3_CE
496,151,3_S
496,152,3_S
496,153,4_CE
496,154,3_CE
496,155,3_S
496,156,3_S
496,157,3_CE
496,158,3_S
496,159,3_S
496,160,3_CE
496,161,3_S
496,162,3_S
496,163,3_CE
496,164,4_S
496,165,3_CE
496,166,3_CE
496,167,3_CE
496,168,3_CE
496,169,3_S
496,170,4_CE
496,171,3_CE
496,172,3_CE
496,173,3_CE
496,174,3_CE
496,175,3_CE
496,176,3_CE
496,177,3_S
496,178,3_CE
496,179,3_S
496,180,3_CE
496,181,3_CE
496,182,3_S
496,183,4_CE
496,184,3_S
496,185,3_S
496,186,3_CE
496,187,3_S
496,188,4_CE
496,189,5_CE
496,190,3_CE
496,191,3_S
496,192,3_S
496,193,5_CE
496,194,3_CE
496,195,3_S
496,196,3_S
496,197,5_CE
496,198,3_CE
496,199,3_S
496,200,3_CE
496,201,3_CE
496,202,3_CE
496,203,3_S
496,204,3_CE
496,205,3_S
496,206,3_CE
496,207,4_CE
496,208,3_S
496,209,5_CE
496,210,3_S
496,211,3_CE
496,212,4_CE
496,213,3_CE
496,214,3_S
496,215,3_S
496,216,3_CE
496,217,5_S
497,1,4_CE
497,2,3_S
497,3,4_CE
497,4,3_CE
497,5,3_S
497,6,4_CE
497,7,3_S
497,8,3_CE
497,9,3_S
497,10,3_CE
497,11,4_CE
497,12,5_CE
497,13,3_CE
497,14,3_S
497,15,3_CE
497,16,3_CE
497,17,3_CE
497,18,3_CE
497,19,4_CE
497,20,3_S
497,21,4_S
497,22,4_CE
497,23,3_CE
497,24,3_CE
497,25,3_CE
497,26,3_S
497,27,3_S
497,28,3_S
497,29,3_CE
497,30,3_CE
497,31,4_CE
497,32,3_S
497,33,3_S
497,34,3_S
497,35,3_CE
497,36,3_CE
497,37,3_CE
497,38,3_S
497,39,4_CE
497,40,3_CE
497,41,3_CE
497,42,3_S
497,43,3_S
497,44,3_S
497,45,3_S
497,46,3_CE
497,47,3_S
497,48,3_CE
497,49,3_CE
497,50,3_S
497,51,3_S
497,52,5_CE
497,53,4_CE
497,54,4_CE
497,55,3_S
497,56,3_CE
497,57,3_CE
497,58,3_S
497,59,3_S
497,60,3_S
497,61,3_CE
497,62,3_S
497,63,3_S
497,64,3_S
497,65,4_CE
497,66,3_S
497,67,3_S
497,68,3_S
497,69,4_CE
497,70,3_CE
497,71,3_CE
497,72,3_CE
497,73,3_CE
497,74,4_CE
497,75,3_CE
497,76,5_CE
497,77,3_CE
497,78,3_CE
497,79,3_CE
497,80,3_S
497,81,3_S
497,82,3_CE
497,83,3_S
497,84,3_CE
497,85,3_S
497,86,3_S
497,87,4_CE
497,88,4_S
497,89,3_CE
497,90,3_S
497,91,4_CE
497,92,3_S
497,93,3_CE
497,94,4_S
497,95,3_CE
497,96,3_CE
497,97,4_S
497,98,4_CE
497,99,3_S
497,100,3_CE
497,101,3_S
497,102,3_CE
497,103,3_CE
497,104,3_CE
497,105,3_S
497,106,3_S
497,107,3_CE
497,108,3_CE
497,109,4_CE
497,110,3_S
497,111,3_S
497,112,4_CE
497,113,3_S
497,114,3_S
497,115,3_S
497,116,3_S
497,117,3_CE
497,118,3_S
497,119,3_S
497,120,3_S
497,121,5_CE
497,122,3_S
497,123,3_S
497,124,3_S
497,125,3_CE
497,126,3_S
497,127,3_S
497,128,4_CE
497,129,3_S
497,130,3_S
497,131,3_S
497,132,4_CE
497,133,3_S
497,134,3_S
497,135,3_S
497,136,4_CE
497,137,3_S
497,138,5_CE
497,139,4_CE
497,140,3_S
497,141,3_CE
497,142,4_S
497,143,3_CE
497,144,3_S
497,145,3_CE
497,146,3_S
497,147,3_CE
497,148,3_S
497,149,3_CE
497,150,3_CE
497,151,3_S
497,152,3_CE
497,153,4_CE
497,154,3_CE
497,155,4_CE
497,156,4_CE
497,157,5_S
497,158,3_CE
497,159,3_S
497,160,3_S
497,161,3_S
497,162,4_CE
497,163,3_S
497,164,3_S
497,165,5_CE
497,166,3_S
497,167,3_S
497,168,3_S
497,169,3_CE
497,170,3_S
497,171,3_CE
497,172,3_CE
497,173,3_CE
497,174,4_CE
497,175,4_CE
497,176,3_S
497,177,3_S
497,178,3_CE
497,179,4_CE
497,180,3_S
497,181,4_CE
497,182,3_CE
497,183,3_S
497,184,4_CE
497,185,3_CE
497,186,3_CE
497,187,3_CE
497,188,3_S
497,189,3_CE
497,190,3_S
497,191,3_CE
497,192,3_CE
497,193,3_CE
497,194,4_CE
497,195,3_CE
497,196,3_CE
497,197,3_S
497,198,3_S
497,199,3_S
497,200,3_S
497,201,3_S
497,202,3_S
497,203,3_S
497,204,3_CE
497,205,3_CE
497,206,3_CE
497,207,3_S
497,208,4_S
497,209,3_CE
497,210,3_S
497,211,3_S
497,212,3_CE
497,213,3_S
497,214,3_S
497,215,3_S
497,216,3_CE
497,217,3_CE
497,218,3_S
497,219,4_CE
497,220,3_CE
497,221,3_S
497,222,3_S
497,223,5_S
498,1,4_S
498,2,3_S
498,3,3_CE
498,4,3_S
498,5,4_S
498,6,3_CE
498,7,3_S
498,8,3_S
498,9,3_CE
498,10,3_CE
498,11,3_CE
498,12,3_S
498,13,3_CE
498,14,3_S
498,15,3_S
498,16,3_CE
498,17,3_CE
498,18,3_S
498,19,3_CE
498,20,4_CE
498,21,3_CE
498,22,3_S
