sim_id,global_roll_index,card
174,53,5_CE
174,54,3_S
174,55,3_CE
174,56,3_CE
174,57,3_S
174,58,3_S
174,59,3_S
174,60,3_S
174,61,4_S
174,62,3_S
174,63,3_CE
174,64,3_S
174,65,3_CE
174,66,3_S
174,67,5_CE
174,68,4_CE
174,69,4_S
174,70,3_CE
174,71,3_CE
174,72,3_S
174,73,3_S
174,74,3_S
174,75,3_S
174,76,3_S
174,77,3_S
174,78,3_CE
174,79,4_CE
174,80,5_CE
174,81,3_S
174,82,3_S
174,83,3_S
174,84,3_S
174,85,3_S
174,86,3_CE
174,87,3_S
174,88,4_CE
174,89,3_CE
174,90,3_CE
174,91,3_CE
174,92,4_S
174,93,3_CE
174,94,3_S
174,95,3_CE
174,96,3_CE
174,97,3_S
174,98,3_S
174,99,3_CE
174,100,3_CE
174,101,3_S
174,102,3_CE
174,103,3_S
174,104,5_CE
174,105,4_CE
174,106,3_S
174,107,3_CE
174,108,3_CE
174,109,3_CE
174,110,3_S
174,111,3_S
174,112,5_CE
174,113,4_CE
174,114,5_CE
174,115,3_S
174,116,3_S
174,117,3_S
174,118,4_CE
174,119,3_S
174,120,4_S
174,121,3_CE
174,122,3_S
174,123,4_CE
174,124,3_CE
174,125,4_CE
174,126,3_S
174,127,3_S
174,128,3_S
174,129,3_CE
174,130,3_S
174,131,3_CE
174,132,3_S
174,133,3_CE
174,134,3_S
174,135,3_CE
174,136,3_S
174,137,3_CE
174,138,3_CE
174,139,3_S
174,140,3_S
174,141,3_CE
174,142,4_CE
174,143,3_CE
174,144,3_CE
174,145,3_CE
174,146,4_CE
174,147,3_S
174,148,3_S
174,149,3_S
174,150,3_S
174,151,3_S
174,152,3_CE
174,153,3_CE
174,154,3_CE
174,155,3_CE
174,156,3_S
174,157,3_CE
174,158,3_S
174,159,3_CE
174,160,4_CE
174,161,3_CE
174,162,3_S
174,163,3_S
174,164,3_S
174,165,3_CE
174,166,3_S
174,167,3_S
174,168,3_CE
174,169,3_S
174,170,3_S
174,171,3_S
174,172,3_CE
174,173,3_CE
174,174,3_CE
174,175,5_S
175,1,3_CE
175,2,3_CE
175,3,3_CE
175,4,3_S
175,5,3_CE
175,6,4_S
175,7,3_S
175,8,3_CE
175,9,3_CE
175,10,3_S
175,11,3_S
175,12,3_S
175,13,4_S
175,14,3_S
175,15,3_S
175,16,3_S
175,17,5_S
176,1,3_S
176,2,3_CE
176,3,3_S
176,4,3_S
176,5,3_CE
176,6,4_S
176,7,3_CE
176,8,3_CE
176,9,3_CE
176,10,3_CE
176,11,4_CE
176,12,3_CE
176,13,3_CE
176,14,3_S
176,15,3_S
176,16,3_S
176,17,4_CE
176,18,3_CE
176,19,5_CE
176,20,3_S
176,21,3_S
176,22,3_S
176,23,3_CE
176,24,3_S
176,25,3_S
176,26,3_S
176,27,3_CE
176,28,3_CE
176,29,3_S
176,30,3_S
176,31,4_CE
176,32,3_CE
176,33,3_CE
176,34,3_CE
176,35,3_CE
176,36,3_CE
176,37,3_CE
176,38,3_CE
176,39,3_S
176,40,3_S
176,41,3_CE
176,42,3_S
176,43,4_CE
176,44,3_CE
176,45,4_CE
176,46,5_CE
176,47,4_S
176,48,4_CE
176,49,4_CE
176,50,3_S
176,51,3_S
176,52,3_CE
176,53,3_CE
176,54,3_CE
176,55,3_S
176,56,3_CE
176,57,3_S
176,58,3_S
176,59,3_S
176,60,3_CE
176,61,4_CE
176,62,3_CE
176,63,3_S
176,64,3_CE
176,65,3_CE
176,66,3_S
176,67,3_CE
176,68,3_CE
176,69,3_S
176,70,4_CE
176,71,5_CE
176,72,3_CE
176,73,4_CE
176,74,4_CE
176,75,3_CE
176,76,3_S
176,77,4_CE
176,78,3_S
176,79,3_CE
176,80,4_CE
176,81,4_CE
176,82,3_S
176,83,3_S
176,84,3_S
176,85,3_CE
176,86,3_CE
176,87,3_CE
176,88,3_CE
176,89,4_CE
176,90,3_S
176,91,3_S
176,92,3_S
176,93,3_S
176,94,4_CE
176,95,3_CE
176,96,4_CE
176,97,3_CE
176,98,3_CE
176,99,3_CE
176,100,4_CE
176,101,4_S
176,102,4_CE
176,103,3_S
176,104,3_CE
176,105,3_CE
176,106,3_S
176,107,3_S
176,108,5_CE
176,109,4_CE
176,110,5_CE
176,111,3_CE
176,112,4_CE
176,113,3_CE
176,114,3_CE
176,115,3_CE
176,116,4_S
176,117,3_CE
176,118,3_CE
176,119,3_S
176,120,3_CE
176,121,3_CE
176,122,3_S
176,123,4_CE
176,124,3_CE
176,125,3_S
176,126,3_S
176,127,3_S
176,128,3_CE
176,129,4_S
176,130,3_CE
176,131,4_S
176,132,3_CE
176,133,3_CE
176,134,4_S
176,135,3_CE
176,136,3_S
176,137,3_S
176,138,3_S
176,139,3_S
176,140,5_CE
176,141,3_CE
176,142,3_CE
176,143,4_CE
176,144,3_CE
176,145,3_CE
176,146,3_CE
176,147,3_S
176,148,3_S
176,149,4_CE
176,150,3_S
176,151,3_S
176,152,3_S
176,153,3_CE
176,154,3_S
176,155,3_CE
176,156,3_CE
176,157,3_CE
176,158,3_CE
176,159,3_S
176,160,3_CE
176,161,3_CE
176,162,3_S
176,163,3_S
176,164,4_CE
176,165,3_S
176,166,4_S
176,167,3_CE
176,168,3_S
176,169,3_S
176,170,3_CE
176,171,3_CE
176,172,3_CE
176,173,3_CE
176,174,3_CE
176,175,3_S
176,176,3_CE
176,177,3_CE
176,178,3_CE
176,179,3_CE
176,180,3_S
176,181,3_CE
176,182,3_CE
176,183,4_CE
176,184,3_S
176,185,4_CE
176,186,3_S
176,187,3_CE
176,188,3_S
176,189,3_CE
176,190,3_CE
176,191,3_CE
176,192,3_S
176,193,3_CE
176,194,3_S
176,195,4_CE
176,196,3_CE
176,197,3_S
176,198,4_CE
176,199,5_CE
176,200,3_S
176,201,4_S
176,202,3_CE
176,203,3_CE
176,204,5_CE
176,205,3_S
176,206,5_CE
176,207,3_CE
176,208,4_S
176,209,3_CE
176,210,3_CE
176,211,3_CE
176,212,3_S
176,213,3_S
176,214,3_CE
176,215,3_S
176,216,4_CE
176,217,4_CE
176,218,4_CE
176,219,3_CE
176,220,3_CE
176,221,4_CE
176,222,3_S
176,223,3_S
176,224,3_CE
176,225,3_S
176,226,3_S
176,227,3_CE
176,228,3_CE
176,229,3_CE
176,230,3_CE
176,231,3_S
176,232,4_CE
176,233,3_S
176,234,4_S
176,235,3_CE
176,236,3_CE
176,237,3_CE
176,238,5_CE
176,239,3_S
176,240,3_CE
176,241,3_S
176,242,3_S
176,243,3_CE
176,244,4_CE
176,245,4_CE
176,246,3_CE
176,247,3_S
176,248,3_CE
176,249,3_CE
176,250,5_CE
176,251,3_CE
176,252,3_S
176,253,3_S
176,254,3_S
176,255,3_S
176,256,3_CE
176,257,3_CE
176,258,3_S
176,259,3_S
176,260,4_CE
176,261,3_CE
176,262,3_CE
176,263,3_CE
176,264,3_CE
176,265,5_CE
176,266,3_S
176,267,3_S
176,268,4_CE
176,269,3_S
176,270,5_S
177,1,3_S
177,2,3_S
177,3,3_CE
177,4,3_CE
177,5,3_CE
177,6,3_CE
177,7,3_S
177,8,3_S
177,9,3_CE
177,10,4_CE
177,11,3_CE
177,12,3_S
177,13,3_S
177,14,3_CE
177,15,3_S
177,16,3_CE
177,17,3_CE
177,18,3_S
177,19,3_CE
177,20,3_S
177,21,4_CE
177,22,4_CE
177,23,5_CE
177,24,3_S
177,25,3_CE
177,26,3_S
177,27,3_CE
177,28,3_S
177,29,3_CE
177,30,3_S
177,31,3_S
177,32,3_CE
177,33,3_CE
177,34,3_S
177,35,3_S
177,36,3_CE
177,37,3_S
177,38,3_CE
177,39,3_CE
177,40,3_CE
177,41,3_CE
177,42,3_S
177,43,4_CE
177,44,3_S
177,45,4_CE
177,46,3_CE
177,47,4_CE
177,48,4_CE
177,49,3_S
177,50,3_CE
177,51,3_CE
177,52,3_CE
177,53,3_S
177,54,3_S
177,55,4_S
177,56,3_S
177,57,5_CE
177,58,3_S
177,59,3_CE
177,60,3_CE
177,61,3_S
177,62,4_CE
177,63,3_CE
177,64,3_CE
177,65,3_S
177,66,4_CE
177,67,4_CE
177,68,3_S
177,69,3_S
177,70,3_CE
177,71,3_CE
177,72,3_S
177,73,4_CE
177,74,5_S
178,1,3_S
178,2,3_CE
178,3,3_S
178,4,3_CE
178,5,3_S
178,6,3_CE
178,7,3_S
178,8,3_S
178,9,3_S
178,10,4_CE
178,11,3_CE
178,12,3_S
178,13,3_S
178,14,4_CE
178,15,3_S
178,16,4_CE
178,17,4_CE
178,18,4_CE
178,19,3_S
178,20,3_S
178,21,3_S
178,22,3_CE
178,23,3_S
178,24,3_S
178,25,3_CE
178,26,3_S
178,27,3_CE
178,28,3_S
178,29,5_S
179,1,4_CE
179,2,3_CE
179,3,3_CE
179,4,3_CE
179,5,3_CE
179,6,5_CE
179,7,3_CE
179,8,3_CE
179,9,3_S
179,10,3_S
179,11,3_CE
179,12,3_S
179,13,4_CE
179,14,3_CE
179,15,3_CE
179,16,3_S
179,17,3_CE
179,18,3_S
179,19,3_S
179,20,3_CE
179,21,3_CE
179,22,4_CE
179,23,3_CE
179,24,3_S
179,25,3_S
179,26,4_CE
179,27,3_S
179,28,3_CE
179,29,3_CE
179,30,3_CE
179,31,4_CE
179,32,3_CE
179,33,3_CE
179,34,3_CE
179,35,3_S
179,36,3_CE
179,37,3_S
179,38,3_S
179,39,3_CE
179,40,3_CE
179,41,4_CE
179,42,4_CE
179,43,3_S
179,44,3_S
179,45,4_CE
179,46,4_CE
179,47,3_S
179,48,3_S
179,49,3_S
179,50,3_S
179,51,4_CE
179,52,3_CE
179,53,3_CE
179,54,3_CE
179,55,3_S
179,56,4_CE
179,57,3_S
179,58,3_CE
179,59,3_S
179,60,3_S
179,61,3_CE
179,62,3_CE
179,63,3_CE
179,64,3_S
179,65,3_S
179,66,4_CE
179,67,3_S
179,68,3_CE
179,69,3_S
179,70,3_S
179,71,3_CE
179,72,4_CE
179,73,4_CE
179,74,3_S
179,75,4_CE
179,76,3_CE
179,77,5_CE
179,78,3_CE
179,79,3_S
179,80,3_CE
179,81,3_CE
179,82,4_S
179,83,3_CE
179,84,4_CE
179,85,3_S
179,86,3_CE
179,87,5_CE
179,88,3_CE
179,89,3_CE
179,90,4_CE
179,91,3_S
179,92,3_CE
179,93,3_CE
179,94,3_S
179,95,3_S
179,96,5_CE
179,97,3_CE
179,98,3_CE
179,99,3_CE
179,100,3_S
179,101,3_S
179,102,3_CE
179,103,3_CE
179,104,3_CE
179,105,3_CE
179,106,3_S
179,107,3_S
179,108,3_CE
179,109,4_CE
179,110,4_CE
179,111,3_CE
179,112,5_CE
179,113,3_S
179,114,3_S
179,115,3_CE
179,116,3_CE
179,117,4_CE
179,118,4_CE
179,119,3_CE
179,120,3_S
179,121,3_S
179,122,3_CE
179,123,3_CE
179,124,3_S
179,125,4_CE
179,126,3_S
179,127,3_S
179,128,4_CE
179,129,3_CE
179,130,3_S
179,131,5_CE
179,132,3_CE
179,133,4_CE
179,134,3_CE
179,135,3_S
179,136,4_CE
179,137,3_S
179,138,4_CE
179,139,3_CE
179,140,3_S
179,141,4_CE
179,142,3_S
179,143,3_S
179,144,3_S
179,145,3_S
179,146,3_S
179,147,3_CE
179,148,3_S
179,149,3_S
179,150,3_S
179,151,3_S
179,152,3_S
179,153,4_CE
179,154,3_CE
179,155,3_S
179,156,3_CE
179,157,3_S
179,158,3_S
179,159,3_CE
179,160,3_CE
179,161,3_S
179,162,3_CE
179,163,3_S
179,164,4_CE
179,165,3_S
179,166,3_CE
179,167,3_S
179,168,3_CE
179,169,3_CE
179,170,3_CE
179,171,3_CE
179,172,3_CE
179,173,3_CE
179,174,3_CE
179,175,4_CE
179,176,3_S
179,177,5_CE
179,178,3_S
179,179,3_CE
179,180,4_CE
179,181,5_CE
179,182,3_S
179,183,3_S
179,184,5_S
180,1,3_CE
180,2,3_S
180,3,3_CE
180,4,3_CE
180,5,3_S
180,6,3_S
180,7,3_S
180,8,3_S
180,9,3_CE
180,10,4_CE
180,11,3_CE
180,12,3_CE
180,13,3_CE
180,14,3_CE
180,15,3_S
180,16,3_CE
180,17,3_CE
180,18,3_S
180,19,3_S
180,20,3_S
180,21,4_CE
180,22,3_S
180,23,3_S
180,24,5_CE
180,25,3_S
180,26,3_S
180,27,3_S
180,28,3_S
180,29,4_CE
180,30,3_CE
180,31,5_CE
180,32,3_S
180,33,3_S
180,34,4_CE
180,35,3_CE
180,36,3_CE
180,37,3_CE
180,38,4_CE
180,39,3_S
180,40,3_S
180,41,5_CE
180,42,3_S
180,43,3_CE
180,44,3_CE
180,45,4_CE
180,46,3_CE
180,47,3_S
180,48,3_CE
180,49,3_S
180,50,4_CE
180,51,3_S
180,52,3_CE
180,53,5_CE
180,54,3_S
180,55,3_CE
180,56,3_CE
180,57,3_CE
180,58,3_CE
180,59,3_CE
180,60,3_S
180,61,3_CE
180,62,3_CE
180,63,3_S
180,64,3_S
180,65,5_CE
180,66,3_CE
180,67,3_CE
180,68,3_CE
180,69,4_CE
180,70,3_CE
180,71,3_S
180,72,4_CE
180,73,3_CE
180,74,3_CE
180,75,4_CE
180,76,4_CE
180,77,4_CE
180,78,4_CE
180,79,3_S
180,80,3_S
180,81,3_S
180,82,3_S
180,83,4_S
180,84,3_S
180,85,3_S
180,86,3_CE
180,87,3_S
180,88,3_CE
180,89,3_S
180,90,3_S
180,91,3_CE
180,92,4_CE
180,93,4_CE
180,94,4_CE
180,95,4_S
180,96,3_CE
180,97,3_S
180,98,3_S
180,99,3_S
180,100,3_S
180,101,3_S
180,102,3_CE
180,103,3_CE
180,104,3_CE
180,105,3_S
180,106,3_S
180,107,3_S
180,108,3_S
180,109,4_CE
180,110,3_S
180,111,3_S
180,112,3_CE
180,113,3_CE
180,114,4_CE
180,115,5_CE
180,116,3_CE
180,117,3_S
180,118,3_S
180,119,4_CE
180,120,4_CE
180,121,4_CE
180,122,3_CE
180,123,3_CE
180,124,3_CE
180,125,4_S
180,126,3_CE
180,127,3_S
180,128,3_CE
180,129,3_CE
180,130,3_S
180,131,3_CE
180,132,5_CE
180,133,3_CE
180,134,3_S
180,135,3_CE
180,136,5_S
181,1,5_CE
181,2,3_CE
181,3,3_CE
181,4,3_CE
181,5,4_S
181,6,3_S
181,7,3_S
181,8,3_S
181,9,3_CE
181,10,4_CE
181,11,3_CE
181,12,3_CE
181,13,3_CE
181,14,3_CE
181,15,3_CE
181,16,4_CE
181,17,3_S
181,18,3_CE
181,19,3_CE
181,20,3_S
181,21,3_S
181,22,3_S
181,23,3_CE
181,24,3_S
181,25,4_CE
181,26,3_CE
181,27,4_CE
181,28,5_S
182,1,4_CE
182,2,3_CE
182,3,4_S
182,4,4_S
182,5,3_CE
182,6,3_S
182,7,4_S
182,8,3_S
182,9,3_CE
182,10,3_CE
182,11,3_CE
182,12,3_CE
182,13,3_S
182,14,3_CE
182,15,3_S
182,16,4_CE
182,17,3_S
182,18,3_CE
182,19,4_CE
182,20,3_CE
182,21,5_S
183,1,3_S
183,2,3_S
183,3,3_CE
183,4,3_S
183,5,3_S
183,6,3_CE
183,7,3_CE
183,8,3_S
183,9,5_CE
183,10,3_S
183,11,3_S
183,12,5_CE
183,13,4_CE
183,14,3_CE
183,15,3_CE
183,16,3_CE
183,17,3_S
183,18,3_S
183,19,3_CE
183,20,3_CE
183,21,3_CE
183,22,5_CE
183,23,3_S
183,24,3_S
183,25,4_CE
183,26,3_S
183,27,4_CE
183,28,3_CE
183,29,4_CE
183,30,3_S
183,31,4_S
183,32,4_S
183,33,3_CE
183,34,3_S
183,35,4_CE
183,36,3_CE
183,37,3_CE
183,38,3_S
183,39,4_CE
183,40,3_CE
183,41,3_CE
183,42,4_S
183,43,3_CE
183,44,3_CE
183,45,3_CE
183,46,3_CE
183,47,3_CE
183,48,3_CE
183,49,4_CE
183,50,4_S
183,51,3_S
183,52,4_CE
183,53,4_CE
183,54,3_S
183,55,3_S
183,56,3_CE
183,57,3_S
183,58,3_CE
183,59,3_S
183,60,3_S
183,61,3_CE
183,62,3_S
183,63,3_S
183,64,5_CE
183,65,3_S
183,66,3_CE
183,67,3_CE
183,68,3_CE
183,69,5_CE
183,70,4_CE
183,71,3_CE
183,72,3_S
183,73,3_CE
183,74,3_CE
183,75,3_CE
183,76,4_CE
183,77,3_S
183,78,3_S
183,79,3_CE
183,80,3_CE
183,81,3_CE
183,82,3_CE
183,83,3_S
183,84,3_CE
183,85,3_S
183,86,3_CE
183,87,4_CE
183,88,4_S
183,89,3_CE
183,90,3_CE
183,91,3_S
183,92,3_CE
183,93,3_CE
183,94,4_CE
183,95,3_S
183,96,3_CE
183,97,3_S
183,98,3_S
183,99,3_CE
183,100,3_CE
183,101,3_CE
183,102,3_CE
183,103,3_S
183,104,3_S
183,105,4_CE
183,106,3_S
183,107,4_CE
183,108,3_S
183,109,3_CE
183,110,3_CE
183,111,3_CE
183,112,3_S
183,113,4_S
183,114,3_S
183,115,3_CE
183,116,4_S
183,117,3_S
183,118,3_S
183,119,3_S
183,120,3_S
183,121,5_S
184,1,3_S
184,2,5_S
185,1,3_S
185,2,3_S
185,3,3_S
185,4,3_S
185,5,3_CE
185,6,3_CE
185,7,3_CE
185,8,3_CE
185,9,3_S
185,10,4_CE
185,11,4_S
185,12,3_S
185,13,3_CE
185,14,3_S
185,15,5_CE
185,16,3_CE
185,17,3_CE
185,18,4_CE
185,19,3_CE
185,20,3_S
185,21,3_CE
185,22,3_CE
185,23,3_S
185,24,3_S
185,25,3_CE
185,26,5_CE
185,27,3_S
185,28,3_CE
185,29,3_CE
185,30,3_S
185,31,3_S
185,32,3_CE
185,33,5_CE
185,34,3_CE
185,35,3_S
185,36,5_CE
185,37,3_S
185,38,3_S
185,39,3_CE
185,40,3_S
185,41,4_CE
185,42,5_S
186,1,3_CE
186,2,3_S
186,3,3_S
186,4,3_S
186,5,4_S
186,6,3_S
186,7,3_CE
186,8,3_S
186,9,3_CE
186,10,3_CE
186,11,3_S
186,12,3_CE
186,13,3_CE
186,14,3_CE
186,15,3_S
186,16,3_CE
186,17,3_S
186,18,3_CE
186,19,3_S
186,20,3_S
186,21,4_CE
186,22,5_S
186,23,3_S
186,24,3_CE
186,25,3_CE
186,26,3_CE
186,27,3_CE
186,28,3_S
186,29,3_CE
186,30,3_S
186,31,3_CE
186,32,4_CE
186,33,3_CE
186,34,3_CE
186,35,4_CE
186,36,4_CE
186,37,3_CE
186,38,5_S
187,1,3_CE
187,2,3_CE
187,3,3_S
187,4,5_CE
187,5,3_S
187,6,3_CE
187,7,4_CE
187,8,3_S
187,9,3_CE
187,10,3_S
187,11,3_S
187,12,3_S
187,13,3_S
187,14,3_S
187,15,3_CE
187,16,5_CE
187,17,3_CE
187,18,3_CE
187,19,3_S
187,20,3_S
187,21,3_CE
187,22,3_CE
187,23,4_CE
187,24,3_S
187,25,3_CE
187,26,3_S
187,27,4_S
187,28,3_S
187,29,3_S
187,30,3_CE
187,31,4_CE
187,32,3_S
187,33,3_S
187,34,4_CE
187,35,3_CE
187,36,4_CE
187,37,3_S
187,38,3_CE
187,39,3_S
187,40,3_CE
187,41,5_S
188,1,4_CE
188,2,4_CE
188,3,3_CE
188,4,3_S
188,5,3_S
188,6,3_CE
188,7,3_S
188,8,3_CE
188,9,3_S
188,10,3_CE
188,11,3_S
188,12,3_CE
188,13,3_CE
188,14,3_S
188,15,3_CE
188,16,3_CE
188,17,3_CE
188,18,3_CE
188,19,5_S
189,1,3_S
189,2,3_S
189,3,4_CE
189,4,3_CE
189,5,4_CE
189,6,3_CE
189,7,3_CE
189,8,3_CE
189,9,3_CE
189,10,4_CE
189,11,4_CE
189,12,4_CE
189,13,3_S
189,14,4_S
189,15,3_CE
189,16,3_CE
189,17,3_CE
189,18,3_CE
189,19,3_CE
189,20,3_S
189,21,3_CE
189,22,3_CE
189,23,3_CE
189,24,3_S
189,25,3_CE
189,26,3_S
189,27,3_CE
189,28,3_CE
189,29,3_CE
189,30,3_S
189,31,3_S
189,32,4_CE
189,33,3_S
189,34,3_CE
189,35,3_S
189,36,4_CE
189,37,3_CE
189,38,3_CE
189,39,3_S
189,40,3_CE
189,41,3_CE
189,42,3_CE
189,43,5_CE
189,44,3_S
189,45,3_CE
189,46,3_CE
189,47,4_CE
189,48,3_CE
189,49,3_CE
189,50,3_CE
189,51,3_CE
189,52,3_S
189,53,3_S
189,54,3_S
189,55,3_S
189,56,3_S
189,57,5_CE
189,58,4_CE
189,59,3_S
189,60,3_S
189,61,3_S
189,62,4_CE
189,63,3_S
189,64,4_CE
189,65,3_S
189,66,3_S
189,67,3_CE
189,68,3_S
189,69,3_S
189,70,3_CE
189,71,5_CE
189,72,3_CE
189,73,3_S
189,74,3_CE
189,75,3_S
189,76,3_CE
189,77,3_CE
189,78,3_S
189,79,3_CE
189,80,3_S
189,81,3_S
189,82,4_CE
189,83,3_CE
189,84,3_CE
189,85,4_S
189,86,4_CE
189,87,3_CE
189,88,4_CE
189,89,3_CE
189,90,3_CE
189,91,3_S
189,92,5_CE
189,93,3_S
189,94,4_CE
189,95,5_CE
189,96,3_S
189,97,3_S
189,98,3_CE
189,99,3_S
189,100,3_CE
189,101,3_S
189,102,3_CE
189,103,3_CE
189,104,3_CE
189,105,3_CE
189,106,3_S
189,107,3_S
189,108,3_CE
189,109,4_CE
189,110,3_CE
189,111,3_CE
189,112,3_S
189,113,3_S
189,114,3_CE
189,115,3_S
189,116,3_S
189,117,3_S
189,118,3_CE
189,119,4_S
189,120,3_CE
189,121,4_S
189,122,3_CE
189,123,3_CE
189,124,3_S
189,125,5_CE
189,126,3_CE
189,127,3_CE
189,128,4_CE
189,129,4_CE
189,130,3_S
189,131,4_CE
189,132,4_CE
189,133,4_CE
189,134,5_CE
189,135,3_S
189,136,3_CE
189,137,3_CE
189,138,3_S
189,139,3_CE
189,140,3_CE
189,141,3_S
189,142,3_CE
189,143,3_S
189,144,3_S
189,145,3_CE
189,146,3_S
189,147,3_S
189,148,3_CE
189,149,3_S
189,150,4_CE
189,151,3_CE
189,152,3_CE
189,153,3_S
189,154,5_S
190,1,3_S
190,2,3_CE
190,3,3_CE
190,4,3_S
190,5,3_CE
190,6,3_CE
190,7,3_CE
190,8,3_S
190,9,3_CE
190,10,4_CE
190,11,3_CE
190,12,3_S
190,13,3_S
190,14,3_CE
190,15,3_S
190,16,3_S
190,17,3_CE
190,18,4_CE
190,19,3_S
190,20,3_CE
190,21,3_S
190,22,3_S
190,23,3_S
190,24,3_CE
190,25,3_S
190,26,3_CE
190,27,3_CE
190,28,3_S
190,29,3_S
190,30,3_CE
190,31,3_CE
190,32,4_CE
190,33,3_S
190,34,4_CE
190,35,3_S
190,36,3_CE
190,37,3_S
190,38,3_CE
190,39,3_S
190,40,3_S
190,41,3_CE
190,42,3_S
190,43,3_S
190,44,4_CE
190,45,3_CE
190,46,3_CE
190,47,3_S
190,48,3_S
190,49,3_S
190,50,3_S
190,51,3_S
190,52,3_CE
190,53,3_S
190,54,4_CE
190,55,3_S
190,56,4_CE
190,57,4_S
190,58,3_CE
190,59,3_CE
190,60,4_CE
190,61,3_CE
190,62,3_CE
190,63,3_CE
190,64,3_S
190,65,3_CE
190,66,3_S
190,67,3_CE
190,68,3_CE
190,69,5_CE
190,70,4_CE
190,71,5_CE
190,72,3_CE
190,73,3_S
190,74,3_S
190,75,3_CE
190,76,4_CE
190,77,3_CE
190,78,3_CE
190,79,3_CE
190,80,3_S
190,81,3_CE
190,82,4_CE
190,83,3_S
190,84,3_CE
190,85,3_S
190,86,3_CE
190,87,4_S
190,88,3_S
190,89,5_S
191,1,3_S
191,2,3_S
191,3,4_CE
191,4,3_CE
191,5,3_CE
191,6,3_S
191,7,3_S
191,8,3_S
191,9,3_S
191,10,3_CE
191,11,4_CE
191,12,3_CE
191,13,3_S
191,14,3_CE
191,15,3_S
191,16,3_S
191,17,4_CE
191,18,3_CE
191,19,3_S
191,20,3_S
191,21,3_CE
191,22,4_CE
191,23,4_CE
191,24,3_S
191,25,4_CE
191,26,3_S
191,27,3_S
191,28,3_CE
191,29,3_CE
191,30,3_CE
191,31,3_S
191,32,3_S
191,33,3_CE
191,34,3_S
191,35,3_CE
191,36,3_S
191,37,3_S
191,38,3_S
191,39,3_CE
191,40,3_S
191,41,3_S
191,42,4_S
191,43,3_S
191,44,3_S
191,45,4_CE
191,46,3_S
191,47,3_CE
191,48,3_CE
191,49,3_CE
191,50,3_CE
191,51,3_CE
191,52,3_CE
191,53,3_CE
191,54,3_S
191,55,3_CE
191,56,3_CE
191,57,3_S
191,58,3_S
191,59,4_CE
191,60,3_CE
191,61,5_S
192,1,3_S
192,2,4_CE
192,3,4_S
192,4,3_S
192,5,3_S
192,6,3_S
192,7,3_S
192,8,3_S
192,9,3_S
192,10,3_CE
192,11,4_S
192,12,3_S
192,13,4_CE
192,14,3_CE
192,15,3_S
192,16,3_S
192,17,3_CE
192,18,3_S
192,19,3_CE
192,20,3_S
192,21,3_CE
192,22,3_S
192,23,3_S
192,24,5_CE
192,25,5_S
193,1,3_CE
193,2,3_CE
193,3,3_S
193,4,3_S
193,5,3_CE
193,6,3_CE
193,7,3_S
193,8,3_CE
193,9,5_CE
193,10,3_CE
193,11,3_S
193,12,4_CE
193,13,3_S
193,14,3_CE
193,15,3_CE
193,16,3_S
193,17,3_CE
193,18,3_CE
193,19,3_S
193,20,3_S
193,21,3_S
193,22,3_CE
193,23,4_CE
193,24,3_S
193,25,4_CE
193,26,3_CE
193,27,3_CE
193,28,3_S
193,29,3_CE
193,30,3_S
193,31,3_S
193,32,3_CE
193,33,3_S
193,34,3_S
193,35,3_S
193,36,3_S
193,37,4_CE
193,38,4_CE
193,39,4_CE
193,40,3_S
193,41,4_S
193,42,5_CE
193,43,3_S
193,44,3_CE
193,45,4_CE
193,46,4_CE
193,47,3_S
193,48,3_CE
193,49,3_CE
193,50,3_S
193,51,3_CE
193,52,3_CE
193,53,4_CE
193,54,3_S
193,55,3_S
193,56,3_CE
193,57,3_S
193,58,3_CE
193,59,3_S
193,60,3_S
193,61,3_S
193,62,3_S
193,63,3_S
193,64,3_S
193,65,4_CE
193,66,3_S
193,67,3_S
193,68,3_CE
193,69,3_CE
193,70,4_CE
193,71,3_S
193,72,3_S
193,73,3_CE
193,74,3_CE
193,75,4_CE
193,76,4_CE
193,77,3_S
193,78,3_CE
193,79,3_S
193,80,3_CE
193,81,3_CE
193,82,3_S
193,83,3_S
193,84,3_CE
193,85,3_S
193,86,3_CE
193,87,4_CE
193,88,4_CE
193,89,3_CE
193,90,3_CE
193,91,3_CE
193,92,3_S
193,93,3_S
193,94,3_CE
193,95,3_CE
193,96,3_S
193,97,3_CE
193,98,4_CE
193,99,3_CE
193,100,4_CE
193,101,3_CE
193,102,3_CE
193,103,3_CE
193,104,3_S
193,105,3_S
193,106,4_CE
193,107,3_CE
193,108,3_CE
193,109,4_S
193,110,3_S
193,111,3_CE
193,112,3_CE
193,113,3_CE
193,114,3_S
193,115,5_CE
193,116,5_S
194,1,3_S
194,2,4_CE
194,3,3_CE
194,4,3_CE
194,5,3_S
194,6,3_S
194,7,5_CE
194,8,4_CE
194,9,3_S
194,10,3_S
194,11,3_S
194,12,3_S
194,13,3_CE
194,14,3_S
194,15,3_S
194,16,5_CE
194,17,3_S
194,18,3_S
194,19,4_S
194,20,4_CE
194,21,3_CE
194,22,3_CE
194,23,3_CE
194,24,3_CE
194,25,4_S
194,26,4_CE
194,27,3_CE
194,28,3_S
194,29,4_CE
194,30,5_CE
194,31,4_CE
194,32,3_S
194,33,3_S
194,34,3_S
194,35,3_S
194,36,3_S
194,37,3_CE
194,38,4_CE
194,39,3_S
194,40,4_CE
194,41,3_S
194,42,3_S
