sim_id,global_roll_index,card
590,120,4_CE
590,121,3_S
590,122,3_CE
590,123,3_S
590,124,4_CE
590,125,3_S
590,126,4_CE
590,127,3_S
590,128,5_CE
590,129,3_S
590,130,3_S
590,131,3_CE
590,132,4_S
590,133,4_CE
590,134,4_CE
590,135,4_CE
590,136,3_CE
590,137,3_CE
590,138,3_CE
590,139,3_CE
590,140,3_S
590,141,3_S
590,142,4_CE
590,143,3_S
590,144,3_S
590,145,3_CE
590,146,3_CE
590,147,5_CE
590,148,3_S
590,149,3_S
590,150,3_CE
590,151,3_CE
590,152,3_CE
590,153,3_S
590,154,3_S
590,155,3_CE
590,156,3_S
590,157,5_CE
590,158,3_CE
590,159,3_S
590,160,3_S
590,161,3_CE
590,162,3_CE
590,163,3_CE
590,164,4_CE
590,165,3_S
590,166,3_S
590,167,3_S
590,168,3_S
590,169,3_S
590,170,3_CE
590,171,3_S
590,172,3_S
590,173,4_CE
590,174,3_S
590,175,3_CE
590,176,3_CE
590,177,3_S
590,178,3_CE
590,179,5_CE
590,180,3_CE
590,181,3_S
590,182,3_S
590,183,3_CE
590,184,3_CE
590,185,3_S
590,186,4_CE
590,187,4_CE
590,188,3_S
590,189,4_CE
590,190,5_CE
590,191,4_CE
590,192,3_S
590,193,3_S
590,194,4_CE
590,195,3_S
590,196,5_CE
590,197,3_S
590,198,4_CE
590,199,4_CE
590,200,3_S
590,201,5_CE
590,202,3_S
590,203,3_CE
590,204,5_CE
590,205,3_CE
590,206,3_CE
590,207,3_S
590,208,3_S
590,209,4_CE
590,210,3_S
590,211,3_S
590,212,3_S
590,213,3_S
590,214,3_CE
590,215,3_CE
590,216,3_CE
590,217,3_CE
590,218,3_CE
590,219,4_CE
590,220,5_CE
590,221,5_CE
590,222,3_S
590,223,3_CE
590,224,3_CE
590,225,4_CE
590,226,3_CE
590,227,3_S
590,228,3_S
590,229,3_CE
590,230,3_CE
590,231,3_CE
590,232,3_CE
590,233,3_S
590,234,3_S
590,235,3_CE
590,236,3_CE
590,237,3_S
590,238,3_CE
590,239,3_CE
590,240,3_CE
590,241,4_CE
590,242,5_CE
590,243,3_CE
590,244,4_CE
590,245,5_S
591,1,3_CE
591,2,4_S
591,3,3_CE
591,4,4_CE
591,5,3_CE
591,6,4_CE
591,7,3_S
591,8,3_CE
591,9,3_S
591,10,3_S
591,11,3_S
591,12,3_S
591,13,3_CE
591,14,3_S
591,15,3_S
591,16,4_CE
591,17,3_S
591,18,4_CE
591,19,3_S
591,20,3_CE
591,21,3_CE
591,22,3_CE
591,23,3_CE
591,24,5_CE
591,25,4_S
591,26,3_CE
591,27,3_CE
591,28,3_S
591,29,4_CE
591,30,3_S
591,31,3_S
591,32,3_CE
591,33,3_CE
591,34,3_S
591,35,3_CE
591,36,3_CE
591,37,3_CE
591,38,3_S
591,39,3_S
591,40,3_S
591,41,3_CE
591,42,3_CE
591,43,4_CE
591,44,3_CE
591,45,3_S
591,46,4_CE
591,47,3_S
591,48,3_S
591,49,3_S
591,50,3_CE
591,51,3_S
591,52,3_S
591,53,3_S
591,54,3_CE
591,55,3_S
591,56,3_S
591,57,5_CE
591,58,4_CE
591,59,4_CE
591,60,5_CE
591,61,3_S
591,62,3_CE
591,63,5_CE
591,64,3_S
591,65,4_S
591,66,3_S
591,67,4_CE
591,68,4_S
591,69,3_CE
591,70,4_CE
591,71,4_CE
591,72,3_CE
591,73,3_S
591,74,3_S
591,75,4_CE
591,76,3_S
591,77,3_S
591,78,4_CE
591,79,3_S
591,80,3_S
591,81,5_CE
591,82,4_CE
591,83,3_CE
591,84,4_CE
591,85,4_CE
591,86,3_CE
591,87,3_S
591,88,3_CE
591,89,3_S
591,90,3_S
591,91,3_S
591,92,3_S
591,93,3_S
591,94,3_CE
591,95,3_CE
591,96,4_CE
591,97,4_CE
591,98,3_CE
591,99,3_S
591,100,3_S
591,101,3_CE
591,102,3_CE
591,103,3_CE
591,104,3_S
591,105,3_S
591,106,3_CE
591,107,4_S
591,108,3_CE
591,109,3_S
591,110,3_CE
591,111,3_CE
591,112,4_CE
591,113,3_CE
591,114,3_CE
591,115,3_S
591,116,3_S
591,117,3_S
591,118,3_S
591,119,4_CE
591,120,4_S
591,121,4_CE
591,122,3_S
591,123,3_S
591,124,3_CE
591,125,3_S
591,126,5_CE
591,127,3_CE
591,128,3_CE
591,129,3_CE
591,130,3_S
591,131,3_CE
591,132,3_CE
591,133,3_S
591,134,3_S
591,135,3_CE
591,136,3_CE
591,137,3_S
591,138,4_CE
591,139,3_S
591,140,3_S
591,141,3_S
591,142,3_CE
591,143,3_CE
591,144,3_CE
591,145,3_S
591,146,3_CE
591,147,3_CE
591,148,3_CE
591,149,3_S
591,150,3_CE
591,151,3_CE
591,152,3_CE
591,153,4_CE
591,154,5_CE
591,155,4_S
591,156,3_S
591,157,3_S
591,158,4_CE
591,159,3_CE
591,160,3_S
591,161,3_S
591,162,3_S
591,163,3_S
591,164,3_CE
591,165,3_CE
591,166,3_CE
591,167,3_CE
591,168,4_CE
591,169,3_CE
591,170,3_S
591,171,3_S
591,172,3_CE
591,173,3_S
591,174,3_CE
591,175,3_CE
591,176,3_CE
591,177,3_CE
591,178,3_S
591,179,3_CE
591,180,3_S
591,181,3_S
591,182,3_CE
591,183,3_CE
591,184,3_S
591,185,3_S
591,186,4_CE
591,187,3_CE
591,188,4_CE
591,189,3_S
591,190,3_CE
591,191,3_CE
591,192,3_S
591,193,3_CE
591,194,3_CE
591,195,4_CE
591,196,3_CE
591,197,3_S
591,198,3_CE
591,199,3_S
591,200,3_CE
591,201,5_CE
591,202,3_CE
591,203,3_CE
591,204,3_CE
591,205,3_S
591,206,3_CE
591,207,3_CE
591,208,5_CE
591,209,3_S
591,210,3_CE
591,211,3_S
591,212,3_CE
591,213,3_S
591,214,3_CE
591,215,3_S
591,216,3_S
591,217,3_CE
591,218,3_S
591,219,4_S
591,220,4_CE
591,221,3_CE
591,222,4_CE
591,223,5_CE
591,224,3_CE
591,225,3_S
591,226,3_S
591,227,3_CE
591,228,3_S
591,229,3_S
591,230,3_CE
591,231,3_CE
591,232,3_S
591,233,3_S
591,234,3_S
591,235,3_CE
591,236,3_CE
591,237,5_CE
591,238,3_CE
591,239,3_S
591,240,3_S
591,241,3_S
591,242,3_S
591,243,3_S
591,244,3_S
591,245,3_S
591,246,3_CE
591,247,3_CE
591,248,3_S
591,249,3_CE
591,250,3_S
591,251,4_CE
591,252,4_CE
591,253,3_S
591,254,4_CE
591,255,3_CE
591,256,3_CE
591,257,3_CE
591,258,3_CE
591,259,3_S
591,260,3_CE
591,261,3_S
591,262,4_CE
591,263,3_S
591,264,3_S
591,265,3_CE
591,266,3_CE
591,267,4_CE
591,268,5_CE
591,269,3_CE
591,270,3_CE
591,271,3_CE
591,272,5_CE
591,273,3_CE
591,274,3_CE
591,275,3_S
591,276,3_S
591,277,3_CE
591,278,4_CE
591,279,3_CE
591,280,3_S
591,281,3_CE
591,282,3_CE
591,283,4_CE
591,284,3_CE
591,285,3_CE
591,286,3_CE
591,287,3_S
591,288,4_CE
591,289,3_CE
591,290,3_CE
591,291,3_S
591,292,4_S
591,293,3_CE
591,294,3_CE
591,295,3_CE
591,296,3_CE
591,297,3_S
591,298,3_S
591,299,3_S
591,300,3_S
591,301,4_CE
591,302,3_S
591,303,3_CE
591,304,3_CE
591,305,3_S
591,306,3_S
591,307,3_S
591,308,3_CE
591,309,3_CE
591,310,3_CE
591,311,3_S
591,312,4_CE
591,313,3_CE
591,314,4_CE
591,315,3_CE
591,316,3_CE
591,317,3_CE
591,318,4_S
591,319,3_CE
591,320,3_S
591,321,3_CE
591,322,3_S
591,323,5_S
592,1,3_CE
592,2,3_S
592,3,3_S
592,4,3_CE
592,5,3_S
592,6,3_S
592,7,3_CE
592,8,3_S
592,9,3_CE
592,10,4_CE
592,11,3_CE
592,12,4_CE
592,13,5_S
593,1,3_CE
593,2,3_S
593,3,3_CE
593,4,4_CE
593,5,4_CE
593,6,3_S
593,7,3_S
593,8,4_CE
593,9,3_S
593,10,3_S
593,11,4_CE
593,12,3_CE
593,13,3_S
593,14,4_CE
593,15,3_CE
593,16,3_CE
593,17,4_CE
593,18,3_CE
593,19,3_CE
593,20,3_S
593,21,4_CE
593,22,3_S
593,23,3_CE
593,24,3_CE
593,25,3_S
593,26,3_CE
593,27,3_S
593,28,3_CE
593,29,3_S
593,30,3_CE
593,31,3_CE
593,32,4_CE
593,33,3_S
593,34,3_CE
593,35,3_CE
593,36,3_CE
593,37,3_S
593,38,3_CE
593,39,3_S
593,40,3_S
593,41,3_S
593,42,4_CE
593,43,3_CE
593,44,4_CE
593,45,4_CE
593,46,3_S
593,47,3_CE
593,48,3_CE
593,49,3_CE
593,50,3_S
593,51,3_S
593,52,4_CE
593,53,3_CE
593,54,3_CE
593,55,3_CE
593,56,3_CE
593,57,3_S
593,58,3_CE
593,59,3_S
593,60,3_S
593,61,3_S
593,62,3_S
593,63,4_CE
593,64,3_CE
593,65,3_S
593,66,3_CE
593,67,3_CE
593,68,3_S
593,69,3_S
593,70,3_CE
593,71,3_CE
593,72,3_S
593,73,3_CE
593,74,3_CE
593,75,3_CE
593,76,4_CE
593,77,3_CE
593,78,3_S
593,79,3_CE
593,80,3_S
593,81,4_CE
593,82,3_S
593,83,3_CE
593,84,3_CE
593,85,3_S
593,86,3_CE
593,87,3_CE
593,88,3_S
593,89,3_CE
593,90,3_S
593,91,3_CE
593,92,3_S
593,93,3_CE
593,94,4_S
593,95,3_CE
593,96,3_S
593,97,3_S
593,98,3_CE
593,99,3_S
593,100,3_CE
593,101,4_CE
593,102,3_CE
593,103,3_CE
593,104,3_CE
593,105,5_CE
593,106,5_CE
593,107,3_S
593,108,3_S
593,109,4_CE
593,110,3_CE
593,111,3_CE
593,112,3_CE
593,113,3_S
593,114,3_CE
593,115,4_CE
593,116,4_CE
593,117,3_CE
593,118,3_S
593,119,3_S
593,120,3_CE
593,121,3_S
593,122,3_CE
593,123,3_CE
593,124,3_S
593,125,3_CE
593,126,3_CE
593,127,3_CE
593,128,3_S
593,129,3_CE
593,130,3_CE
593,131,4_CE
593,132,3_CE
593,133,3_S
593,134,4_CE
593,135,3_S
593,136,3_S
593,137,3_S
593,138,3_S
593,139,3_S
593,140,3_CE
593,141,3_CE
593,142,3_S
593,143,3_CE
593,144,3_CE
593,145,3_S
593,146,4_CE
593,147,3_S
593,148,4_CE
593,149,5_CE
593,150,3_S
593,151,3_CE
593,152,3_CE
593,153,5_CE
593,154,3_CE
593,155,3_CE
593,156,3_S
593,157,3_CE
593,158,3_S
593,159,4_S
593,160,3_CE
593,161,3_CE
593,162,3_CE
593,163,3_S
593,164,3_S
593,165,3_CE
593,166,3_CE
593,167,3_CE
593,168,4_S
593,169,3_S
593,170,3_CE
593,171,3_S
593,172,3_S
593,173,3_CE
593,174,3_CE
593,175,3_CE
593,176,3_CE
593,177,3_CE
593,178,3_S
593,179,3_CE
593,180,3_CE
593,181,3_CE
593,182,3_CE
593,183,3_CE
593,184,3_S
593,185,4_CE
593,186,3_CE
593,187,4_S
593,188,3_CE
593,189,3_S
593,190,3_CE
593,191,3_CE
593,192,3_CE
593,193,3_CE
593,194,3_S
593,195,3_CE
593,196,5_CE
593,197,3_CE
593,198,4_S
593,199,3_S
593,200,3_S
593,201,3_S
593,202,3_S
593,203,3_CE
593,204,4_CE
593,205,3_CE
593,206,3_CE
593,207,3_CE
593,208,5_CE
593,209,5_CE
593,210,3_S
593,211,3_S
593,212,4_CE
593,213,4_CE
593,214,3_S
593,215,3_S
593,216,3_S
593,217,3_S
593,218,4_CE
593,219,3_S
593,220,3_CE
593,221,4_S
593,222,4_CE
593,223,3_S
593,224,3_S
593,225,3_S
593,226,3_S
593,227,3_CE
593,228,4_CE
593,229,3_S
593,230,4_CE
593,231,3_S
593,232,3_S
593,233,3_S
593,234,3_S
593,235,3_CE
593,236,4_S
593,237,3_S
593,238,5_CE
593,239,4_CE
593,240,5_CE
593,241,3_S
593,242,3_S
593,243,3_CE
593,244,3_CE
593,245,3_S
593,246,4_CE
593,247,3_S
593,248,3_CE
593,249,3_CE
593,250,4_CE
593,251,3_S
593,252,3_S
593,253,3_CE
593,254,3_CE
593,255,3_CE
593,256,3_S
593,257,4_CE
593,258,3_S
593,259,3_CE
593,260,4_CE
593,261,3_CE
593,262,3_CE
593,263,3_CE
593,264,3_S
593,265,3_S
593,266,3_S
593,267,3_S
593,268,3_CE
593,269,3_S
593,270,3_S
593,271,3_CE
593,272,3_S
593,273,4_CE
593,274,3_S
593,275,3_S
593,276,3_CE
593,277,3_CE
593,278,3_CE
593,279,3_CE
593,280,4_CE
593,281,3_CE
593,282,3_CE
593,283,3_CE
593,284,3_CE
593,285,3_S
593,286,3_CE
593,287,3_S
593,288,3_CE
593,289,3_S
593,290,3_S
593,291,4_CE
593,292,3_CE
593,293,3_S
593,294,3_CE
593,295,3_CE
593,296,3_CE
593,297,3_CE
593,298,5_CE
593,299,4_CE
593,300,3_CE
593,301,3_CE
593,302,5_CE
593,303,3_CE
593,304,3_S
593,305,3_CE
593,306,5_CE
593,307,3_S
593,308,4_S
593,309,4_CE
593,310,3_CE
593,311,3_CE
593,312,3_CE
593,313,4_S
593,314,3_S
593,315,3_S
593,316,3_CE
593,317,3_CE
593,318,3_S
593,319,3_CE
593,320,3_S
593,321,3_CE
593,322,4_CE
593,323,3_CE
593,324,3_CE
593,325,3_S
593,326,3_CE
593,327,4_CE
593,328,3_S
593,329,3_S
593,330,3_CE
594,1,3_S
594,2,3_S
594,3,3_S
594,4,3_CE
594,5,4_S
594,6,3_S
594,7,4_CE
594,8,3_CE
594,9,3_S
594,10,3_CE
594,11,3_CE
594,12,3_S
594,13,3_S
594,14,3_CE
594,15,3_CE
594,16,3_S
594,17,3_S
594,18,3_CE
594,19,3_S
594,20,4_CE
594,21,3_CE
594,22,4_CE
594,23,3_S
594,24,3_CE
594,25,3_CE
594,26,3_CE
594,27,5_S
595,1,3_S
595,2,3_CE
595,3,4_CE
595,4,3_S
595,5,3_S
595,6,3_CE
595,7,5_S
596,1,3_S
596,2,4_CE
596,3,3_S
596,4,4_CE
596,5,3_CE
596,6,3_CE
596,7,4_S
596,8,3_CE
596,9,3_CE
596,10,4_CE
596,11,4_CE
596,12,3_CE
596,13,4_CE
596,14,3_S
596,15,3_S
596,16,3_CE
596,17,3_S
596,18,3_S
596,19,3_CE
596,20,3_CE
596,21,3_S
596,22,3_S
596,23,3_CE
596,24,3_S
596,25,3_S
596,26,3_CE
596,27,3_S
596,28,4_S
596,29,5_S
597,1,3_S
597,2,3_S
597,3,3_S
597,4,3_CE
597,5,3_S
597,6,3_S
597,7,3_CE
597,8,3_CE
597,9,3_CE
597,10,5_CE
597,11,3_CE
597,12,3_S
597,13,4_CE
597,14,4_CE
597,15,3_S
597,16,3_CE
597,17,3_S
597,18,4_CE
597,19,3_S
597,20,3_CE
597,21,3_CE
597,22,4_S
597,23,5_S
598,1,3_CE
598,2,3_S
598,3,3_S
598,4,3_S
598,5,3_CE
598,6,5_CE
598,7,3_S
598,8,3_S
598,9,3_CE
598,10,3_CE
598,11,3_CE
598,12,4_CE
598,13,3_S
598,14,3_S
598,15,4_CE
598,16,3_S
598,17,5_CE
598,18,3_CE
598,19,4_CE
598,20,3_CE
598,21,4_CE
598,22,3_CE
598,23,3_S
598,24,3_CE
598,25,3_S
598,26,3_CE
598,27,3_S
598,28,3_S
598,29,4_S
598,30,5_S
599,1,3_S
599,2,3_CE
599,3,3_S
599,4,3_CE
599,5,3_CE
599,6,3_S
599,7,3_CE
599,8,3_CE
599,9,3_S
599,10,4_CE
599,11,3_S
599,12,3_S
599,13,3_CE
599,14,3_S
599,15,3_S
599,16,4_S
599,17,5_CE
599,18,3_CE
599,19,3_S
599,20,3_CE
599,21,3_CE
599,22,3_S
599,23,3_S
599,24,3_CE
599,25,3_S
599,26,3_CE
599,27,4_S
599,28,3_S
599,29,4_CE
599,30,3_CE
599,31,3_CE
599,32,3_CE
599,33,3_CE
599,34,4_CE
599,35,3_CE
599,36,3_CE
599,37,4_S
599,38,3_CE
599,39,3_S
599,40,3_S
599,41,3_S
599,42,3_S
599,43,3_S
599,44,4_CE
599,45,3_CE
599,46,4_S
599,47,3_S
599,48,3_CE
599,49,3_CE
599,50,3_CE
599,51,4_CE
599,52,3_CE
599,53,3_S
599,54,3_S
599,55,3_S
599,56,3_S
599,57,3_S
599,58,5_CE
599,59,3_CE
599,60,3_CE
599,61,3_CE
599,62,3_S
599,63,3_S
599,64,3_CE
599,65,3_S
599,66,3_CE
599,67,3_S
599,68,3_S
599,69,3_S
599,70,4_CE
599,71,3_CE
599,72,3_S
599,73,3_S
599,74,4_S
599,75,3_S
599,76,3_S
599,77,3_CE
599,78,4_CE
599,79,3_CE
599,80,3_CE
599,81,4_CE
599,82,3_CE
599,83,3_S
599,84,3_S
599,85,3_CE
599,86,3_S
599,87,4_CE
599,88,3_S
599,89,4_S
599,90,3_S
599,91,3_CE
599,92,3_S
599,93,3_CE
599,94,3_CE
599,95,3_S
599,96,5_CE
599,97,3_CE
599,98,4_CE
599,99,3_CE
599,100,3_CE
599,101,5_CE
599,102,3_S
599,103,3_CE
599,104,3_CE
599,105,3_CE
599,106,4_CE
599,107,3_CE
599,108,3_CE
599,109,3_CE
599,110,3_S
599,111,3_CE
599,112,4_CE
599,113,3_S
599,114,3_CE
599,115,3_S
599,116,3_S
599,117,3_S
599,118,3_S
599,119,3_CE
599,120,3_S
599,121,3_S
599,122,3_S
599,123,3_S
599,124,3_CE
599,125,3_S
599,126,3_CE
599,127,3_S
599,128,3_CE
599,129,4_CE
599,130,3_S
599,131,4_S
599,132,3_CE
599,133,3_CE
599,134,5_CE
599,135,3_CE
599,136,3_S
599,137,3_S
599,138,4_CE
599,139,3_S
599,140,3_CE
599,141,3_CE
599,142,3_S
599,143,3_S
599,144,5_S
600,1,3_S
600,2,3_S
600,3,3_S
600,4,3_CE
600,5,5_CE
600,6,3_S
600,7,3_CE
600,8,3_CE
600,9,3_CE
600,10,5_CE
600,11,3_CE
600,12,3_S
600,13,3_CE
600,14,3_S
600,15,3_CE
600,16,3_S
600,17,3_S
600,18,3_CE
600,19,3_CE
600,20,3_CE
600,21,4_CE
600,22,4_S
600,23,3_CE
600,24,4_CE
600,25,3_S
600,26,3_CE
600,27,3_S
600,28,3_CE
600,29,3_S
600,30,3_CE
600,31,3_CE
600,32,3_S
600,33,3_CE
600,34,3_CE
600,35,3_S
600,36,3_CE
600,37,3_CE
600,38,3_CE
600,39,3_CE
600,40,3_S
600,41,3_S
600,42,3_CE
600,43,4_CE
600,44,3_CE
600,45,3_CE
600,46,4_CE
600,47,3_S
600,48,3_S
600,49,3_CE
600,50,4_CE
600,51,5_CE
600,52,3_CE
600,53,3_S
600,54,3_CE
600,55,3_S
600,56,3_CE
600,57,3_S
600,58,3_S
600,59,3_CE
600,60,3_S
600,61,3_CE
600,62,3_S
600,63,3_S
600,64,3_S
600,65,4_CE
600,66,3_CE
600,67,3_CE
600,68,3_S
600,69,5_CE
600,70,3_S
600,71,3_S
600,72,3_CE
600,73,3_CE
600,74,4_S
600,75,3_S
600,76,5_S
601,1,3_S
601,2,3_CE
601,3,3_CE
601,4,3_S
601,5,3_S
601,6,3_S
601,7,4_CE
601,8,3_CE
601,9,4_CE
601,10,3_S
601,11,3_CE
601,12,3_CE
601,13,3_CE
601,14,3_CE
601,15,3_S
601,16,3_S
601,17,3_CE
601,18,3_S
601,19,4_CE
601,20,3_CE
601,21,3_CE
601,22,3_S
601,23,3_S
601,24,3_S
601,25,3_CE
601,26,5_CE
601,27,3_S
601,28,3_S
601,29,3_CE
601,30,3_CE
601,31,4_CE
601,32,3_CE
601,33,3_CE
601,34,3_S
601,35,3_CE
601,36,3_S
601,37,3_CE
601,38,3_S
601,39,3_CE
601,40,4_CE
601,41,3_S
601,42,4_CE
601,43,4_S
601,44,3_S
601,45,3_S
601,46,3_CE
601,47,4_CE
601,48,3_S
601,49,3_S
601,50,4_CE
601,51,4_S
601,52,3_CE
601,53,4_CE
601,54,3_S
601,55,3_S
601,56,3_CE
601,57,3_S
601,58,3_CE
601,59,3_CE
601,60,3_S
601,61,3_CE
601,62,3_S
601,63,3_S
601,64,3_CE
601,65,4_CE
601,66,3_CE
601,67,3_S
601,68,3_S
601,69,3_S
601,70,3_CE
601,71,3_CE
601,72,3_CE
601,73,3_S
601,74,3_CE
601,75,3_CE
601,76,4_CE
601,77,3_CE
601,78,3_S
601,79,3_CE
601,80,3_CE
601,81,3_S
601,82,3_S
601,83,3_CE
601,84,3_CE
601,85,4_CE
601,86,3_S
601,87,3_CE
601,88,3_S
601,89,3_CE
601,90,3_S
601,91,3_S
601,92,5_S
601,93,3_S
601,94,3_S
601,95,3_CE
601,96,3_S
601,97,4_CE
601,98,3_CE
601,99,3_CE
601,100,3_CE
601,101,4_S
601,102,3_CE
601,103,3_CE
601,104,3_CE
601,105,3_S
601,106,3_CE
601,107,3_S
601,108,4_S
601,109,3_CE
601,110,3_CE
601,111,3_S
601,112,3_S
601,113,3_CE
601,114,3_S
601,115,3_CE
601,116,4_CE
601,117,4_CE
601,118,3_S
601,119,3_S
601,120,3_CE
601,121,3_CE
601,122,3_CE
601,123,3_CE
601,124,5_CE
601,125,3_CE
601,126,3_CE
601,127,4_CE
601,128,3_S
601,129,3_S
601,130,3_S
601,131,3_S
601,132,3_S
601,133,3_S
601,134,3_CE
601,135,4_CE
601,136,3_S
601,137,3_S
601,138,4_CE
601,139,3_S
601,140,3_CE
601,141,3_CE
601,142,3_CE
601,143,3_CE
601,144,3_CE
601,145,3_S
601,146,3_S
601,147,3_CE
601,148,4_CE
601,149,3_S
601,150,3_S
601,151,4_CE
601,152,3_S
601,153,3_S
601,154,3_CE
601,155,3_S
601,156,3_S
601,157,3_CE
601,158,3_S
601,159,3_S
601,160,3_CE
601,161,3_S
601,162,3_CE
601,163,3_CE
601,164,4_CE
601,165,3_S
601,166,3_CE
601,167,3_CE
601,168,3_CE
601,169,3_S
601,170,5_S
602,1,3_S
602,2,3_S
602,3,3_CE
602,4,3_S
602,5,3_S
602,6,3_S
602,7,3_S
602,8,3_CE
602,9,3_S
602,10,4_CE
602,11,3_S
602,12,3_CE
602,13,3_S
602,14,3_S
602,15,3_S
602,16,3_S
602,17,4_S
602,18,3_S
602,19,3_CE
602,20,3_CE
602,21,3_CE
602,22,3_S
602,23,5_CE
602,24,3_S
602,25,3_S
602,26,3_CE
602,27,3_CE
602,28,3_S
602,29,3_CE
602,30,3_CE
602,31,4_CE
602,32,3_S
602,33,4_CE
602,34,3_CE
602,35,4_CE
602,36,3_S
602,37,3_CE
602,38,4_CE
602,39,3_S
602,40,3_CE
602,41,4_CE
602,42,3_CE
602,43,4_CE
602,44,3_CE
602,45,3_CE
602,46,5_S
603,1,3_S
603,2,3_CE
603,3,3_S
603,4,3_S
603,5,3_CE
603,6,3_CE
603,7,3_S
603,8,3_CE
603,9,3_S
603,10,4_CE
603,11,3_CE
603,12,3_CE
603,13,4_CE
603,14,3_CE
603,15,5_CE
603,16,3_S
603,17,3_CE
603,18,3_S
603,19,3_S
603,20,3_CE
603,21,4_CE
603,22,3_S
603,23,3_S
603,24,3_CE
603,25,3_S
603,26,3_CE
603,27,3_CE
603,28,4_S
603,29,3_CE
603,30,3_S
603,31,3_S
603,32,3_CE
603,33,3_S
603,34,4_S
603,35,4_S
603,36,4_CE
603,37,3_CE
603,38,3_CE
603,39,5_S
604,1,3_CE
604,2,3_CE
604,3,4_CE
604,4,3_S
604,5,3_CE
604,6,3_S
604,7,3_CE
604,8,4_CE
604,9,3_S
604,10,3_S
604,11,3_S
604,12,3_CE
604,13,3_S
604,14,3_CE
604,15,3_S
604,16,3_CE
604,17,4_S
604,18,3_S
604,19,4_CE
604,20,3_CE
604,21,3_CE
604,22,3_S
604,23,3_S
604,24,3_CE
604,25,4_CE
604,26,3_CE
604,27,4_CE
604,28,3_CE
604,29,3_CE
604,30,3_CE
604,31,3_CE
604,32,3_S
604,33,5_S
605,1,4_CE
605,2,3_CE
605,3,5_S
606,1,3_CE
606,2,3_S
606,3,3_CE
606,4,5_CE
606,5,4_CE
606,6,3_CE
606,7,3_S
606,8,3_S
606,9,4_CE
606,10,3_S
606,11,3_CE
606,12,3_CE
606,13,3_S
606,14,3_CE
606,15,3_CE
606,16,3_CE
606,17,3_S
606,18,3_S
606,19,3_S
606,20,4_CE
606,21,4_CE
606,22,3_CE
606,23,3_CE
606,24,3_CE
606,25,4_S
606,26,3_S
606,27,3_S
606,28,3_S
606,29,4_CE
606,30,3_CE
606,31,4_CE
606,32,4_S
606,33,3_CE
606,34,3_S
606,35,4_CE
606,36,3_CE
606,37,3_CE
606,38,3_S
606,39,3_S
606,40,3_S
606,41,3_S
606,42,3_CE
606,43,3_CE
606,44,3_S
606,45,3_CE
606,46,3_CE
606,47,3_S
606,48,4_S
606,49,3_CE
606,50,3_CE
606,51,3_S
606,52,3_CE
606,53,3_S
606,54,3_CE
606,55,3_S
606,56,3_S
606,57,3_CE
606,58,3_CE
606,59,3_CE
606,60,3_CE
606,61,3_CE
606,62,3_S
606,63,3_S
606,64,4_CE
606,65,3_CE
606,66,3_S
606,67,5_CE
606,68,3_S
606,69,5_CE
606,70,3_CE
606,71,3_CE
606,72,3_CE
606,73,3_CE
606,74,3_S
606,75,3_S
606,76,3_S
606,77,3_CE
606,78,3_S
606,79,3_CE
606,80,3_S
606,81,4_S
606,82,4_CE
606,83,3_S
606,84,3_CE
606,85,3_S
606,86,3_CE
606,87,3_S
606,88,3_S
606,89,4_CE
606,90,3_CE
606,91,5_CE
606,92,3_CE
606,93,3_CE
606,94,3_S
606,95,3_S
606,96,3_CE
606,97,3_CE
606,98,3_S
606,99,3_CE
606,100,3_CE
606,101,3_S
606,102,3_S
606,103,3_CE
606,104,4_CE
606,105,3_CE
606,106,4_S
606,107,3_S
606,108,3_S
606,109,3_CE
606,110,4_CE
606,111,3_CE
606,112,3_CE
606,113,3_S
606,114,3_CE
606,115,3_CE
606,116,3_S
606,117,3_CE
606,118,3_CE
606,119,3_S
606,120,4_CE
606,121,3_S
606,122,4_CE
606,123,3_S
606,124,3_S
606,125,3_S
606,126,3_S
606,127,3_CE
606,128,4_CE
606,129,3_S
606,130,3_S
606,131,3_S
606,132,3_CE
606,133,3_S
606,134,3_CE
606,135,3_CE
606,136,3_CE
606,137,4_CE
606,138,3_CE
606,139,3_S
606,140,4_CE
606,141,3_CE
606,142,3_S
606,143,3_S
606,144,3_S
606,145,3_S
606,146,3_CE
606,147,3_S
606,148,4_CE
606,149,3_CE
606,150,3_S
606,151,3_CE
606,152,3_CE
606,153,5_CE
606,154,3_S
606,155,3_CE
606,156,3_S
606,157,4_CE
606,158,3_S
606,159,3_CE
606,160,4_CE
606,161,3_CE
606,162,3_CE
606,163,3_S
606,164,3_CE
606,165,3_S
606,166,3_CE
606,167,3_CE
606,168,3_S
606,169,3_S
606,170,3_S
606,171,3_S
606,172,3_CE
606,173,3_CE
606,174,5_CE
606,175,3_CE
606,176,3_CE
606,177,3_S
606,178,3_CE
606,179,3_S
606,180,3_CE
606,181,3_S
606,182,3_CE
606,183,3_S
606,184,3_S
606,185,3_CE
606,186,4_CE
606,187,3_S
606,188,4_S
606,189,3_CE
606,190,3_CE
606,191,3_S
606,192,3_CE
606,193,3_CE
606,194,3_CE
606,195,4_CE
606,196,3_S
606,197,3_CE
606,198,3_CE
606,199,3_CE
606,200,3_CE
606,201,3_CE
606,202,3_S
606,203,5_S
607,1,3_S
607,2,4_S
607,3,3_S
607,4,5_CE
607,5,3_S
607,6,3_CE
607,7,3_S
607,8,3_S
607,9,4_CE
